timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474001485134065,144.735466,rgb_rtsp_write,4337,4340,,,,,,,,17706,0.030144,0,1775474001495811943,0
1775474001491220939,144.741553,depth_send,,2167,lz4,512000,137584,2.501061,1.420437,118,1200,,,0,1775474001396930943,0
1775474001520432828,144.770765,rgb_camera,4338,4341,,,,,,,,,,0,1775474001529133943,0
1775474001520727168,144.771059,rgb_rtsp_write,4338,4341,,,,,,,,17568,0.031617,0,1775474001529133943,0
1775474001550985600,144.801316,rgb_camera,4339,4342,,,,,,,,,,0,1775474001562454943,0
1775474001551211651,144.801543,rgb_rtsp_write,4339,4342,,,,,,,,17318,0.027488,0,1775474001562454943,0
1775474001557878982,144.808211,depth_send,,2168,lz4,512000,139482,2.521509,1.417397,119,1200,,,0,1775474001463597943,0
1775474001587034709,144.837366,rgb_camera,4340,4343,,,,,,,,,,0,1775474001595777943,0
1775474001587328186,144.837659,rgb_rtsp_write,4340,4343,,,,,,,,17697,0.037185,0,1775474001595777943,0
1775474001617602938,144.867934,rgb_camera,4341,4344,,,,,,,,,,0,1775474001629098943,0
1775474001617829309,144.86816,rgb_rtsp_write,4341,4344,,,,,,,,17388,0.025824,0,1775474001629098943,0
1775474001624458399,144.87479,depth_send,,2169,lz4,512000,139347,2.482437,1.46879,119,1200,,,0,1775474001530264943,0
1775474001653519117,144.90385,rgb_camera,4342,4345,,,,,,,,,,0,1775474001662420943,0
1775474001653788369,144.90412,rgb_rtsp_write,4342,4345,,,,,,,,17564,0.029632,0,1775474001662420943,0
1775474001684602361,144.934933,rgb_camera,4343,4346,,,,,,,,,,0,1775474001695742943,0
1775474001684829884,144.935161,rgb_rtsp_write,4343,4346,,,,,,,,17787,0.026625,0,1775474001695742943,0
1775474001690850805,144.941182,depth_send,,2170,lz4,512000,139119,2.495269,1.423157,119,1200,,,0,1775474001596930943,0
1775474001720614734,144.970946,rgb_camera,4344,4347,,,,,,,,,,0,1775474001729064943,0
1775474001720909106,144.971241,rgb_rtsp_write,4344,4347,,,,,,,,17495,0.035488,0,1775474001729064943,0
1775474001751867612,145.002199,rgb_camera,4345,4348,,,,,,,,,,0,1775474001762386943,0
1775474001752147968,145.002479,rgb_rtsp_write,4345,4348,,,,,,,,17739,0.029537,0,1775474001762386943,0
1775474001757691314,145.008023,depth_send,,2171,lz4,512000,141483,2.533798,1.449845,121,1200,,,0,1775474001663597943,0
1775474001786993476,145.037325,rgb_rtsp_write,4346,4349,,,,,,,,17641,0.039392,0,1775474001795708943,0
1775474001787759535,145.03809,rgb_camera,4346,4349,,,,,,,,,,0,1775474001795708943,0
1775474001817949934,145.068281,rgb_camera,4347,4350,,,,,,,,,,0,1775474001829029943,0
1775474001818292659,145.068624,rgb_rtsp_write,4347,4350,,,,,,,,69084,0.134754,0,1775474001829029943,0
1775474001824389773,145.074722,depth_send,,2172,lz4,512000,139891,2.493893,1.493974,120,1200,,,0,1775474001730264943,0
1775474001854100229,145.104431,rgb_camera,4348,4351,,,,,,,,,,0,1775474001862351943,0
1775474001854374281,145.104706,rgb_rtsp_write,4348,4351,,,,,,,,21078,0.032544,0,1775474001862351943,0
1775474001884721130,145.135053,rgb_camera,4349,4352,,,,,,,,,,0,1775474001895673943,0
1775474001885010670,145.135342,rgb_rtsp_write,4349,4352,,,,,,,,15142,0.029409,0,1775474001895673943,0
1775474001891085224,145.141417,depth_send,,2173,lz4,512000,138636,2.512549,1.419541,119,1200,,,0,1775474001796930943,0
1775474001920800032,145.171131,rgb_camera,4350,4353,,,,,,,,,,0,1775474001928995943,0
1775474001921071908,145.171403,rgb_rtsp_write,4350,4353,,,,,,,,15258,0.031808,0,1775474001928995943,0
1775474001950882589,145.201214,rgb_rtsp_write,4351,4354,,,,,,,,14903,0.024705,0,1775474001962317943,0
1775474001951599784,145.201931,rgb_camera,4351,4354,,,,,,,,,,0,1775474001962317943,0
1775474001957721794,145.208054,depth_send,,2174,lz4,512000,138895,2.514181,1.414165,119,1200,,,0,1775474001863597943,0
1775474001987067413,145.237399,rgb_rtsp_write,4352,4355,,,,,,,,14701,0.036641,0,1775474001995639943,0
1775474001987821024,145.238152,rgb_camera,4352,4355,,,,,,,,,,0,1775474001995639943,0
1775474002017610809,145.267942,rgb_rtsp_write,4353,4356,,,,,,,,14647,0.028353,0,1775474002028961943,0
1775474002018321091,145.268652,rgb_camera,4353,4356,,,,,,,,,,0,1775474002028961943,0
1775474002024355804,145.274687,depth_send,,2175,lz4,512000,139992,2.492261,1.447221,120,1200,,,0,1775474001930263943,0
1775474002054064500,145.304396,rgb_camera,4354,4357,,,,,,,,,,0,1775474002062283943,0
1775474002054330040,145.304661,rgb_rtsp_write,4354,4357,,,,,,,,14534,0.028928,0,1775474002062283943,0
1775474002084304275,145.334636,rgb_rtsp_write,4355,4358,,,,,,,,14522,0.028833,0,1775474002095605943,0
1775474002085194625,145.335526,rgb_camera,4355,4358,,,,,,,,,,0,1775474002095605943,0
1775474002091974277,145.342307,depth_send,,2176,lz4,512000,140874,2.581318,2.059263,121,1200,,,0,1775474001996930943,0
1775474002120437386,145.370768,rgb_camera,4356,4359,,,,,,,,,,0,1775474002128927943,0
1775474002120743823,145.371075,rgb_rtsp_write,4356,4359,,,,,,,,14762,0.035937,0,1775474002128927943,0
1775474002151110128,145.401441,rgb_camera,4357,4360,,,,,,,,,,0,1775474002162248943,0
1775474002151349939,145.401681,rgb_rtsp_write,4357,4360,,,,,,,,14395,0.025473,0,1775474002162248943,0
1775474002158595391,145.408928,depth_send,,2177,lz4,512000,137786,2.532614,1.979933,118,1200,,,0,1775474002063597943,0
1775474002187089860,145.437421,rgb_camera,4358,4361,,,,,,,,,,0,1775474002195570943,0
1775474002187372488,145.437704,rgb_rtsp_write,4358,4361,,,,,,,,14484,0.029088,0,1775474002195570943,0
1775474002217682025,145.468013,rgb_camera,4359,4362,,,,,,,,,,0,1775474002228892943,0
1775474002217947501,145.468279,rgb_rtsp_write,4359,4362,,,,,,,,14359,0.025536,0,1775474002228892943,0
1775474002225203160,145.475535,depth_send,,2178,lz4,512000,138632,2.481988,2.045246,119,1200,,,0,1775474002130263943,0
1775474002253758622,145.504091,rgb_camera,4360,4363,,,,,,,,,,0,1775474002262214943,0
1775474002254099236,145.504431,rgb_rtsp_write,4360,4363,,,,,,,,14906,0.032384,0,1775474002262214943,0
1775474002284372035,145.534704,rgb_rtsp_write,4361,4364,,,,,,,,14937,0.036608,0,1775474002295536943,0
1775474002285368466,145.5357,rgb_camera,4361,4364,,,,,,,,,,0,1775474002295536943,0
1775474002291583438,145.541915,depth_send,,2179,lz4,512000,136499,2.579398,1.972765,117,1200,,,0,1775474002196930943,0
1775474002320183701,145.570515,rgb_camera,4362,4365,,,,,,,,,,0,1775474002328858943,0
1775474002320528058,145.570859,rgb_rtsp_write,4362,4365,,,,,,,,14653,0.033056,0,1775474002328858943,0
1775474002351032798,145.601365,rgb_camera,4363,4366,,,,,,,,,,0,1775474002362180943,0
1775474002351355394,145.601687,rgb_rtsp_write,4363,4366,,,,,,,,14277,0.030017,0,1775474002362180943,0
1775474002358096550,145.608429,depth_send,,2180,lz4,512000,137187,2.524389,1.957245,117,1200,,,0,1775474002263597943,0
1775474002387075443,145.637407,rgb_camera,4364,4367,,,,,,,,,,0,1775474002395502943,0
1775474002387382936,145.637714,rgb_rtsp_write,4364,4367,,,,,,,,14772,0.026208,0,1775474002395502943,0
1775474002417611927,145.667943,rgb_camera,4365,4368,,,,,,,,,,0,1775474002428823943,0
1775474002417904219,145.668236,rgb_rtsp_write,4365,4368,,,,,,,,14575,0.02832,0,1775474002428823943,0
1775474002425382762,145.675715,depth_send,,2181,lz4,512000,140764,2.517477,2.174592,121,1200,,,0,1775474002330264943,0
1775474002453548650,145.70388,rgb_camera,4366,4369,,,,,,,,,,0,1775474002462145943,0
1775474002453904112,145.704236,rgb_rtsp_write,4366,4369,,,,,,,,14667,0.030625,0,1775474002462145943,0
1775474002484221648,145.734553,rgb_camera,4367,4370,,,,,,,,,,0,1775474002495467943,0
1775474002484476308,145.734807,rgb_rtsp_write,4367,4370,,,,,,,,14264,0.02688,0,1775474002495467943,0
1775474002491755072,145.742087,depth_send,,2182,lz4,512000,136693,2.552902,1.968925,117,1200,,,0,1775474002396930943,0
1775474002520323846,145.770655,rgb_camera,4368,4371,,,,,,,,,,0,1775474002528789943,0
1775474002520613419,145.770945,rgb_rtsp_write,4368,4371,,,,,,,,14464,0.030177,0,1775474002528789943,0
1775474002550902315,145.801233,rgb_camera,4369,4372,,,,,,,,,,0,1775474002562111943,0
1775474002551145390,145.801477,rgb_rtsp_write,4369,4372,,,,,,,,14596,0.025121,0,1775474002562111943,0
1775474002558491291,145.808823,depth_send,,2183,lz4,512000,138832,2.492965,2.010654,119,1200,,,0,1775474002463598943,0
1775474002587068098,145.837399,rgb_camera,4370,4373,,,,,,,,,,0,1775474002595433943,0
1775474002587365542,145.837697,rgb_rtsp_write,4370,4373,,,,,,,,15294,0.03312,0,1775474002595433943,0
1775474002617613414,145.867945,rgb_camera,4371,4374,,,,,,,,,,0,1775474002628755943,0
1775474002617852585,145.868184,rgb_rtsp_write,4371,4374,,,,,,,,14766,0.025857,0,1775474002628755943,0
1775474002625098421,145.87543,depth_send,,2184,lz4,512000,137810,2.472293,2.050719,118,1200,,,0,1775474002530264943,0
1775474002653626395,145.903957,rgb_camera,4372,4375,,,,,,,,,,0,1775474002662077943,0
1775474002653860222,145.904192,rgb_rtsp_write,4372,4375,,,,,,,,14502,0.02352,0,1775474002662077943,0
1775474002684086365,145.934417,rgb_camera,4373,4376,,,,,,,,,,0,1775474002695399943,0
1775474002684348897,145.934681,rgb_rtsp_write,4373,4376,,,,,,,,14517,0.028352,0,1775474002695399943,0
1775474002691039524,145.941371,depth_send,,2185,lz4,512000,139507,2.54903,1.410677,119,1200,,,0,1775474002596930943,0
1775474002720160787,145.970492,rgb_camera,4374,4377,,,,,,,,,,0,1775474002728720943,0
1775474002720440247,145.970771,rgb_rtsp_write,4374,4377,,,,,,,,14742,0.033152,0,1775474002728720943,0
1775474002750754520,146.001086,rgb_camera,4375,4378,,,,,,,,,,0,1775474002762042943,0
1775474002751567812,146.001899,rgb_rtsp_write,4375,4378,,,,,,,,14666,0.026112,0,1775474002762042943,0
1775474002757610333,146.007942,depth_send,,2186,lz4,512000,138887,2.499333,1.438741,119,1200,,,0,1775474002663597943,0
1775474002786735596,146.037067,rgb_camera,4376,4379,,,,,,,,,,0,1775474002795364943,0
1775474002787025936,146.037358,rgb_rtsp_write,4376,4379,,,,,,,,15596,0.031904,0,1775474002795364943,0
1775474002817284464,146.067615,rgb_camera,4377,4380,,,,,,,,,,0,1775474002828686943,0
1775474002817658326,146.06799,rgb_rtsp_write,4377,4380,,,,,,,,68985,0.159619,0,1775474002828686943,0
1775474002824286072,146.074618,depth_send,,2187,lz4,512000,139529,2.483364,1.471062,119,1200,,,0,1775474002730263943,0
1775474002853464199,146.103795,rgb_camera,4378,4381,,,,,,,,,,0,1775474002862008943,0
1775474002853730763,146.104062,rgb_rtsp_write,4378,4381,,,,,,,,17099,0.030368,0,1775474002862008943,0
1775474002884228207,146.13456,rgb_camera,4379,4382,,,,,,,,,,0,1775474002895330943,0
1775474002884557747,146.134889,rgb_rtsp_write,4379,4382,,,,,,,,2674,0.017728,0,1775474002895330943,0
1775474002891932000,146.142264,depth_send,,2188,lz4,512000,138091,2.554629,1.999133,118,1200,,,0,1775474002796930943,0
1775474002919877502,146.170209,rgb_camera,4380,4383,,,,,,,,,,0,1775474002928652943,0
1775474002920210819,146.170542,rgb_rtsp_write,4380,4383,,,,,,,,2823,0.020928,0,1775474002928652943,0
1775474002950470627,146.200802,rgb_camera,4381,4384,,,,,,,,,,0,1775474002961974943,0
1775474002951358480,146.20169,rgb_rtsp_write,4381,4384,,,,,,,,17494,0.02656,0,1775474002961974943,0
1775474002958591675,146.208924,depth_send,,2189,lz4,512000,139300,2.519429,1.98675,119,1200,,,0,1775474002863597943,0
1775474002986739195,146.237071,rgb_camera,4382,4385,,,,,,,,,,0,1775474002995296943,0
1775474002987058432,146.237391,rgb_rtsp_write,4382,4385,,,,,,,,16415,0.033825,0,1775474002995296943,0
1775474003017495842,146.267827,rgb_camera,4383,4386,,,,,,,,,,0,1775474003028617943,0
1775474003017735974,146.268067,rgb_rtsp_write,4383,4386,,,,,,,,2379,0.018048,0,1775474003028617943,0
1775474003024455241,146.274787,depth_send,,2190,lz4,512000,140204,2.510053,1.480182,120,1200,,,0,1775474002930263943,0
1775474003053245107,146.303577,rgb_camera,4384,4387,,,,,,,,,,0,1775474003061939943,0
1775474003053540695,146.303872,rgb_rtsp_write,4384,4387,,,,,,,,2463,0.019936,0,1775474003061939943,0
1775474003084101980,146.334434,rgb_camera,4385,4388,,,,,,,,,,0,1775474003095261943,0
1775474003084373632,146.334705,rgb_rtsp_write,4385,4388,,,,,,,,15367,0.026689,0,1775474003095261943,0
1775474003091695020,146.342027,depth_send,,2191,lz4,512000,140320,2.528678,2.001022,120,1200,,,0,1775474002996930943,0
1775474003119763723,146.370095,rgb_camera,4386,4389,,,,,,,,,,0,1775474003128583943,0
1775474003120099728,146.370432,rgb_rtsp_write,4386,4389,,,,,,,,15204,0.03504,0,1775474003128583943,0
1775474003150434577,146.400765,rgb_camera,4387,4390,,,,,,,,,,0,1775474003161905943,0
1775474003150673044,146.401004,rgb_rtsp_write,4387,4390,,,,,,,,14918,0.024513,0,1775474003161905943,0
1775474003158485800,146.408818,depth_send,,2192,lz4,512000,137384,2.501829,1.963357,118,1200,,,0,1775474003063597943,0
1775474003186426725,146.436758,rgb_camera,4388,4391,,,,,,,,,,0,1775474003195227943,0
1775474003186713993,146.437046,rgb_rtsp_write,4388,4391,,,,,,,,14814,0.030177,0,1775474003195227943,0
1775474003216931977,146.467263,rgb_camera,4389,4392,,,,,,,,,,0,1775474003228549943,0
1775474003217164428,146.467496,rgb_rtsp_write,4389,4392,,,,,,,,14585,0.024832,0,1775474003228549943,0
1775474003225001984,146.475334,depth_send,,2193,lz4,512000,138243,2.484932,2.006653,118,1200,,,0,1775474003130263943,0
1775474003253437093,146.503768,rgb_camera,4390,4393,,,,,,,,,,0,1775474003261871943,0
1775474003253712329,146.504044,rgb_rtsp_write,4390,4393,,,,,,,,14709,0.030977,0,1775474003261871943,0
1775474003284533233,146.534865,rgb_camera,4391,4394,,,,,,,,,,0,1775474003295192943,0
1775474003284872118,146.535203,rgb_rtsp_write,4391,4394,,,,,,,,14423,0.033729,0,1775474003295192943,0
1775474003290996048,146.541328,depth_send,,2194,lz4,512000,137457,2.513765,1.443477,118,1200,,,0,1775474003196930943,0
1775474003320079582,146.570412,rgb_camera,4392,4395,,,,,,,,,,0,1775474003328514943,0
1775474003320423491,146.570755,rgb_rtsp_write,4392,4395,,,,,,,,14502,0.037664,0,1775474003328514943,0
1775474003350612386,146.600944,rgb_camera,4393,4396,,,,,,,,,,0,1775474003361837943,0
1775474003351569904,146.601902,rgb_rtsp_write,4393,4396,,,,,,,,14545,0.032064,0,1775474003361837943,0
1775474003357707563,146.608039,depth_send,,2195,lz4,512000,139123,2.521094,1.400661,119,1200,,,0,1775474003263597943,0
1775474003386327986,146.636659,rgb_camera,4394,4397,,,,,,,,,,0,1775474003395158943,0
1775474003386671127,146.637003,rgb_rtsp_write,4394,4397,,,,,,,,14543,0.033089,0,1775474003395158943,0
1775474003417012376,146.667345,rgb_camera,4395,4398,,,,,,,,,,0,1775474003428480943,0
1775474003417337533,146.667669,rgb_rtsp_write,4395,4398,,,,,,,,14403,0.0264,0,1775474003428480943,0
1775474003423174067,146.673506,depth_send,,2196,lz4,512000,138368,1.615479,1.056847,118,1200,,,0,1775474003330263943,0
1775474003453367154,146.703699,rgb_camera,4396,4399,,,,,,,,,,0,1775474003461802943,0
1775474003453686871,146.704019,rgb_rtsp_write,4396,4399,,,,,,,,14425,0.031649,0,1775474003461802943,0
1775474003485098376,146.735429,rgb_camera,4397,4400,,,,,,,,,,0,1775474003495124943,0
1775474003485322955,146.735654,rgb_rtsp_write,4397,4400,,,,,,,,14441,0.025888,0,1775474003495124943,0
1775474003491330532,146.741662,depth_send,,2197,lz4,512000,136727,2.483524,1.379669,117,1200,,,0,1775474003396930943,0
1775474003519962763,146.770294,rgb_camera,4398,4401,,,,,,,,,,0,1775474003528446943,0
1775474003520240463,146.770572,rgb_rtsp_write,4398,4401,,,,,,,,14253,0.027616,0,1775474003528446943,0
1775474003550561200,146.800892,rgb_camera,4399,4402,,,,,,,,,,0,1775474003561768943,0
1775474003550831060,146.801162,rgb_rtsp_write,4399,4402,,,,,,,,14476,0.025216,0,1775474003561768943,0
1775474003557946813,146.808278,depth_send,,2198,lz4,512000,136382,2.468228,1.380308,117,1200,,,0,1775474003463597943,0
1775474003586527076,146.836858,rgb_camera,4400,4403,,,,,,,,,,0,1775474003595090943,0
1775474003586797128,146.837129,rgb_rtsp_write,4400,4403,,,,,,,,14291,0.030432,0,1775474003595090943,0
1775474003617133705,146.867465,rgb_camera,4401,4404,,,,,,,,,,0,1775474003628411943,0
1775474003617390477,146.867722,rgb_rtsp_write,4401,4404,,,,,,,,14106,0.030785,0,1775474003628411943,0
1775474003624585175,146.874917,depth_send,,2199,lz4,512000,137607,2.462884,1.458646,118,1200,,,0,1775474003530263943,0
1775474003653212350,146.903544,rgb_camera,4402,4405,,,,,,,,,,0,1775474003661733943,0
1775474003653513635,146.903845,rgb_rtsp_write,4402,4405,,,,,,,,14338,0.029088,0,1775474003661733943,0
1775474003683807363,146.934138,rgb_camera,4403,4406,,,,,,,,,,0,1775474003695055943,0
1775474003684075719,146.934407,rgb_rtsp_write,4403,4406,,,,,,,,14289,0.02608,0,1775474003695055943,0
1775474003691294418,146.941626,depth_send,,2200,lz4,512000,140229,2.532869,1.428245,120,1200,,,0,1775474003596930943,0
1775474003719932569,146.970263,rgb_camera,4404,4407,,,,,,,,,,0,1775474003728377943,0
1775474003720204733,146.970536,rgb_rtsp_write,4404,4407,,,,,,,,14521,0.030529,0,1775474003728377943,0
1775474003751035430,147.001366,rgb_camera,4405,4408,,,,,,,,,,0,1775474003761699943,0
1775474003751263049,147.001594,rgb_rtsp_write,4405,4408,,,,,,,,14530,0.026912,0,1775474003761699943,0
1775474003757864235,147.008196,depth_send,,2201,lz4,512000,139417,2.493029,1.418261,119,1200,,,0,1775474003663597943,0
1775474003786444977,147.036776,rgb_camera,4406,4409,,,,,,,,,,0,1775474003795021943,0
1775474003786715893,147.037048,rgb_rtsp_write,4406,4409,,,,,,,,14651,0.030464,0,1775474003795021943,0
1775474003817024054,147.067356,rgb_camera,4407,4410,,,,,,,,,,0,1775474003828343943,0
1775474003817414972,147.067746,rgb_rtsp_write,4407,4410,,,,,,,,69142,0.144802,0,1775474003828343943,0
1775474003824587494,147.074919,depth_send,,2202,lz4,512000,139419,2.460293,1.45247,119,1200,,,0,1775474003730263943,0
1775474003853272526,147.103604,rgb_camera,4408,4411,,,,,,,,,,0,1775474003861665943,0
1775474003853606515,147.103938,rgb_rtsp_write,4408,4411,,,,,,,,17168,0.030945,0,1775474003861665943,0
1775474003883925555,147.134257,rgb_camera,4409,4412,,,,,,,,,,0,1775474003894987943,0
1775474003884175959,147.134507,rgb_rtsp_write,4409,4412,,,,,,,,15277,0.023488,0,1775474003894987943,0
1775474003891379906,147.141712,depth_send,,2203,lz4,512000,138874,2.519045,1.413205,119,1200,,,0,1775474003796930943,0
1775474003919485953,147.169817,rgb_camera,4410,4413,,,,,,,,,,0,1775474003928308943,0
1775474003919789734,147.170121,rgb_rtsp_write,4410,4413,,,,,,,,15499,0.029984,0,1775474003928308943,0
1775474003950285577,147.200617,rgb_camera,4411,4414,,,,,,,,,,0,1775474003961631943,0
1775474003951134102,147.201465,rgb_rtsp_write,4411,4414,,,,,,,,14915,0.026273,0,1775474003961631943,0
1775474003957791864,147.208124,depth_send,,2204,lz4,512000,141034,2.525285,1.431477,121,1200,,,0,1775474003863597943,0
1775474003986155388,147.236487,rgb_camera,4412,4415,,,,,,,,,,0,1775474003994952943,0
1775474003986486401,147.236819,rgb_rtsp_write,4412,4415,,,,,,,,14813,0.030753,0,1775474003994952943,0
1775474004016717504,147.267048,rgb_camera,4413,4416,,,,,,,,,,0,1775474004028274943,0
1775474004016968547,147.2673,rgb_rtsp_write,4413,4416,,,,,,,,14659,0.024193,0,1775474004028274943,0
1775474004021952429,147.272284,depth_send,,2205,lz4,512000,139548,1.054448,0.671562,119,1200,,,0,1775474003930263943,0
1775474004053023737,147.303355,rgb_camera,4414,4417,,,,,,,,,,0,1775474004061596943,0
1775474004053294045,147.303626,rgb_rtsp_write,4414,4417,,,,,,,,14582,0.027521,0,1775474004061596943,0
1775474004083907138,147.334239,rgb_camera,4415,4418,,,,,,,,,,0,1775474004094918943,0
