timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475706374972400,79.791476,rgb_rtsp_write,2389,2391,,,,,,,,17359,0.025088,0,1775475706380964069,0
1775475706390130945,79.806635,depth_send,,1193,lz4,512000,141518,2.54876,1.444992,121,1200,,,0,1775475706293120069,0
1775475706409078182,79.825581,rgb_camera,2390,2392,,,,,,,,,,0,1775475706414285069,0
1775475706409296139,79.8258,rgb_rtsp_write,2390,2392,,,,,,,,17208,0.030592,0,1775475706414285069,0
1775475706441787070,79.85829,rgb_camera,2391,2393,,,,,,,,,,0,1775475706447607069,0
1775475706441982818,79.858486,rgb_rtsp_write,2391,2393,,,,,,,,17633,0.025185,0,1775475706447607069,0
1775475706456557862,79.873062,depth_send,,1194,lz4,512000,140726,2.486615,1.463873,120,1200,,,0,1775475706359786069,0
1775475706476046487,79.89255,rgb_camera,2392,2394,,,,,,,,,,0,1775475706480929069,0
1775475706476266524,79.89277,rgb_rtsp_write,2392,2394,,,,,,,,17342,0.031457,0,1775475706480929069,0
1775475706508213154,79.924716,rgb_camera,2393,2395,,,,,,,,,,0,1775475706514254069,0
1775475706508418439,79.924922,rgb_rtsp_write,2393,2395,,,,,,,,17575,0.028577,0,1775475706514254069,0
1775475706523596440,79.9401,depth_send,,1195,lz4,512000,140976,2.521848,1.443104,121,1200,,,0,1775475706426453069,0
1775475706543100362,79.959603,rgb_camera,2394,2396,,,,,,,,,,0,1775475706547573069,0
1775475706543320111,79.959824,rgb_rtsp_write,2394,2396,,,,,,,,17840,0.029377,0,1775475706547573069,0
1775475706574706088,79.991209,rgb_camera,2395,2397,,,,,,,,,,0,1775475706580898069,0
1775475706574907981,79.991411,rgb_rtsp_write,2395,2397,,,,,,,,17930,0.026369,0,1775475706580898069,0
1775475706589998812,80.006502,depth_send,,1196,lz4,512000,139718,2.502967,1.414175,120,1200,,,0,1775475706493120069,0
1775475706609499502,80.026003,rgb_camera,2396,2398,,,,,,,,,,0,1775475706614217069,0
1775475706609715059,80.026219,rgb_rtsp_write,2396,2398,,,,,,,,17661,0.030369,0,1775475706614217069,0
1775475706641638040,80.058141,rgb_camera,2397,2399,,,,,,,,,,0,1775475706647539069,0
1775475706641846461,80.05835,rgb_rtsp_write,2397,2399,,,,,,,,17451,0.025473,0,1775475706647539069,0
1775475706657002158,80.073506,depth_send,,1197,lz4,512000,142339,2.505783,1.483521,122,1200,,,0,1775475706559787069,0
1775475706676110775,80.092614,rgb_rtsp_write,2398,2400,,,,,,,,63590,0.071138,0,1775475706680860069,0
1775475706676847143,80.093351,rgb_camera,2398,2400,,,,,,,,,,0,1775475706680860069,0
1775475706708182368,80.124685,rgb_camera,2399,2401,,,,,,,,,,0,1775475706714185069,0
1775475706708384420,80.124887,rgb_rtsp_write,2399,2401,,,,,,,,20224,0.027136,0,1775475706714185069,0
1775475706723499956,80.140004,depth_send,,1198,lz4,512000,140861,2.524056,1.432736,121,1200,,,0,1775475706626453069,0
1775475706742978309,80.159481,rgb_camera,2400,2402,,,,,,,,,,0,1775475706747504069,0
1775475706743218379,80.159722,rgb_rtsp_write,2400,2402,,,,,,,,14719,0.030721,0,1775475706747504069,0
1775475706774692742,80.191196,rgb_camera,2401,2403,,,,,,,,,,0,1775475706780826069,0
1775475706774927340,80.191431,rgb_rtsp_write,2401,2403,,,,,,,,14859,0.02512,0,1775475706780826069,0
1775475706790146430,80.20665,depth_send,,1199,lz4,512000,141619,2.546361,1.463425,121,1200,,,0,1775475706693120069,0
1775475706809638895,80.226142,rgb_camera,2402,2404,,,,,,,,,,0,1775475706814148069,0
1775475706809869204,80.226373,rgb_rtsp_write,2402,2404,,,,,,,,14389,0.031744,0,1775475706814148069,0
1775475706841353616,80.257857,rgb_rtsp_write,2403,2405,,,,,,,,14540,0.02464,0,1775475706847470069,0
1775475706842080576,80.258584,rgb_camera,2403,2405,,,,,,,,,,0,1775475706847470069,0
1775475706856662981,80.273167,depth_send,,1200,lz4,512000,140598,2.479031,1.493666,120,1200,,,0,1775475706759786069,0
1775475706876152278,80.292655,rgb_camera,2404,2406,,,,,,,,,,0,1775475706880792069,0
1775475706876388891,80.292892,rgb_rtsp_write,2404,2406,,,,,,,,14327,0.02704,0,1775475706880792069,0
1775475706908372354,80.324875,rgb_camera,2405,2407,,,,,,,,,,0,1775475706914114069,0
1775475706908599847,80.325103,rgb_rtsp_write,2405,2407,,,,,,,,14633,0.025632,0,1775475706914114069,0
1775475706923748856,80.340254,depth_send,,1201,lz4,512000,140600,2.513464,1.460033,120,1200,,,0,1775475706826453069,0
1775475706942696285,80.3592,rgb_camera,2406,2408,,,,,,,,,,0,1775475706947435069,0
1775475706942928418,80.359432,rgb_rtsp_write,2406,2408,,,,,,,,14753,0.0328,0,1775475706947435069,0
1775475706974883689,80.391387,rgb_camera,2407,2409,,,,,,,,,,0,1775475706980757069,0
1775475706975083373,80.391587,rgb_rtsp_write,2407,2409,,,,,,,,14185,0.0264,0,1775475706980757069,0
1775475706990259743,80.406763,depth_send,,1202,lz4,512000,140599,2.513592,1.470113,120,1200,,,0,1775475706893120069,0
1775475707009184419,80.425688,rgb_camera,2408,2410,,,,,,,,,,0,1775475707014079069,0
1775475707009403496,80.425907,rgb_rtsp_write,2408,2410,,,,,,,,14653,0.030144,0,1775475707014079069,0
1775475707041450769,80.457954,rgb_rtsp_write,2409,2411,,,,,,,,14340,0.026241,0,1775475707047402069,0
1775475707042152288,80.458655,rgb_camera,2409,2411,,,,,,,,,,0,1775475707047402069,0
1775475707056749637,80.473254,depth_send,,1203,lz4,512000,143030,2.504503,1.507394,122,1200,,,0,1775475706959787069,0
1775475707075847661,80.492351,rgb_rtsp_write,2410,2412,,,,,,,,14332,0.026752,0,1775475707080723069,0
1775475707076582653,80.493086,rgb_camera,2410,2412,,,,,,,,,,0,1775475707080723069,0
1775475707107928054,80.524431,rgb_camera,2411,2413,,,,,,,,,,0,1775475707114046069,0
1775475707108173020,80.524677,rgb_rtsp_write,2411,2413,,,,,,,,14591,0.026337,0,1775475707114046069,0
1775475707124267009,80.540771,depth_send,,1204,lz4,512000,142753,2.614074,2.226897,122,1200,,,0,1775475707026453069,0
1775475707142627098,80.55913,rgb_camera,2412,2414,,,,,,,,,,0,1775475707147367069,0
1775475707143444972,80.559949,rgb_rtsp_write,2412,2414,,,,,,,,14165,0.030913,0,1775475707147367069,0
1775475707174275417,80.590779,rgb_camera,2413,2415,,,,,,,,,,0,1775475707180689069,0
1775475707175061355,80.591565,rgb_rtsp_write,2413,2415,,,,,,,,14000,0.025825,0,1775475707180689069,0
1775475707190310718,80.606815,depth_send,,1205,lz4,512000,141788,2.554649,1.487554,121,1200,,,0,1775475707093120069,0
1775475707209252483,80.625755,rgb_camera,2414,2416,,,,,,,,,,0,1775475707214011069,0
1775475707209477256,80.625981,rgb_rtsp_write,2414,2416,,,,,,,,14342,0.029409,0,1775475707214011069,0
1775475707241539248,80.658043,rgb_camera,2415,2417,,,,,,,,,,0,1775475707247334069,0
1775475707241823191,80.658327,rgb_rtsp_write,2415,2417,,,,,,,,14179,0.029248,0,1775475707247334069,0
1775475707257173036,80.673677,depth_send,,1206,lz4,512000,141291,2.539864,1.543971,121,1200,,,0,1775475707159786069,0
1775475707276143794,80.692647,rgb_camera,2416,2418,,,,,,,,,,0,1775475707280655069,0
1775475707276994276,80.693498,rgb_rtsp_write,2416,2418,,,,,,,,13865,0.035297,0,1775475707280655069,0
1775475707307807889,80.724311,rgb_camera,2417,2419,,,,,,,,,,0,1775475707313976069,0
1775475707308046935,80.724551,rgb_rtsp_write,2417,2419,,,,,,,,14208,0.025345,0,1775475707313976069,0
1775475707323774740,80.740279,depth_send,,1207,lz4,512000,140827,2.531224,1.469888,121,1200,,,0,1775475707226453069,0
1775475707342735482,80.759239,rgb_camera,2418,2420,,,,,,,,,,0,1775475707347298069,0
1775475707342989471,80.759493,rgb_rtsp_write,2418,2420,,,,,,,,14254,0.030112,0,1775475707347298069,0
1775475707374324568,80.790828,rgb_camera,2419,2421,,,,,,,,,,0,1775475707380620069,0
1775475707374536861,80.79104,rgb_rtsp_write,2419,2421,,,,,,,,14000,0.025953,0,1775475707380620069,0
1775475707390240922,80.806745,depth_send,,1208,lz4,512000,141044,2.523128,1.4488,121,1200,,,0,1775475707293120069,0
1775475707409428388,80.825932,rgb_camera,2420,2422,,,,,,,,,,0,1775475707413942069,0
1775475707409749419,80.826253,rgb_rtsp_write,2420,2422,,,,,,,,14348,0.034113,0,1775475707413942069,0
1775475707441689842,80.858193,rgb_camera,2421,2423,,,,,,,,,,0,1775475707447266069,0
1775475707441912342,80.858416,rgb_rtsp_write,2421,2423,,,,,,,,14333,0.024544,0,1775475707447266069,0
1775475707457122825,80.873627,depth_send,,1209,lz4,512000,141983,2.536024,1.472961,122,1200,,,0,1775475707359786069,0
1775475707476044077,80.892547,rgb_camera,2422,2424,,,,,,,,,,0,1775475707480586069,0
1775475707476262034,80.892765,rgb_rtsp_write,2422,2424,,,,,,,,14353,0.027041,0,1775475707480586069,0
1775475707507615979,80.924119,rgb_camera,2423,2425,,,,,,,,,,0,1775475707513908069,0
1775475707507816783,80.92432,rgb_rtsp_write,2423,2425,,,,,,,,14353,0.024321,0,1775475707513908069,0
1775475707523570126,80.940074,depth_send,,1210,lz4,512000,143093,2.565305,1.417664,122,1200,,,0,1775475707426453069,0
1775475707542473266,80.958976,rgb_camera,2424,2426,,,,,,,,,,0,1775475707547230069,0
1775475707543281252,80.959785,rgb_rtsp_write,2424,2426,,,,,,,,14361,0.029761,0,1775475707547230069,0
1775475707574188467,80.990692,rgb_camera,2425,2427,,,,,,,,,,0,1775475707580551069,0
1775475707574428184,80.990932,rgb_rtsp_write,2425,2427,,,,,,,,14148,0.025824,0,1775475707580551069,0
1775475707590225495,81.00673,depth_send,,1211,lz4,512000,142631,2.556857,1.463712,122,1200,,,0,1775475707493120069,0
1775475707609138268,81.025641,rgb_camera,2426,2428,,,,,,,,,,0,1775475707613873069,0
1775475707609386657,81.02589,rgb_rtsp_write,2426,2428,,,,,,,,14096,0.027232,0,1775475707613873069,0
1775475707640896702,81.0574,rgb_camera,2427,2429,,,,,,,,,,0,1775475707647197069,0
1775475707641175684,81.057679,rgb_rtsp_write,2427,2429,,,,,,,,14143,0.026657,0,1775475707647197069,0
1775475707656947170,81.073451,depth_send,,1212,lz4,512000,143289,2.493976,1.495137,123,1200,,,0,1775475707559786069,0
1775475707676031883,81.092536,rgb_rtsp_write,2428,2430,,,,,,,,63553,0.053249,0,1775475707680517069,0
1775475707676745243,81.093248,rgb_camera,2428,2430,,,,,,,,,,0,1775475707680517069,0
1775475707707641865,81.124145,rgb_camera,2429,2431,,,,,,,,,,0,1775475707713839069,0
1775475707707924304,81.124428,rgb_rtsp_write,2429,2431,,,,,,,,16693,0.027041,0,1775475707713839069,0
1775475707723654029,81.140158,depth_send,,1213,lz4,512000,140396,2.534488,1.415967,120,1200,,,0,1775475707626453069,0
1775475707742592754,81.159096,rgb_camera,2430,2432,,,,,,,,,,0,1775475707747161069,0
1775475707742835320,81.159339,rgb_rtsp_write,2430,2432,,,,,,,,15225,0.031905,0,1775475707747161069,0
1775475707774362933,81.190866,rgb_camera,2431,2433,,,,,,,,,,0,1775475707780484069,0
1775475707774627514,81.191131,rgb_rtsp_write,2431,2433,,,,,,,,14839,0.030113,0,1775475707780484069,0
1775475707790493019,81.206997,depth_send,,1214,lz4,512000,141063,2.522072,1.497025,121,1200,,,0,1775475707693120069,0
1775475707809442432,81.225945,rgb_camera,2432,2434,,,,,,,,,,0,1775475707813805069,0
1775475707809670949,81.226175,rgb_rtsp_write,2432,2434,,,,,,,,15120,0.029888,0,1775475707813805069,0
1775475707841068063,81.257571,rgb_camera,2433,2435,,,,,,,,,,0,1775475707847127069,0
1775475707841267620,81.257771,rgb_rtsp_write,2433,2435,,,,,,,,14987,0.024001,0,1775475707847127069,0
1775475707857026818,81.273531,depth_send,,1215,lz4,512000,140250,2.497944,1.523682,120,1200,,,0,1775475707759786069,0
1775475707875979143,81.292482,rgb_camera,2434,2436,,,,,,,,,,0,1775475707880448069,0
1775475707876198860,81.292703,rgb_rtsp_write,2434,2436,,,,,,,,14973,0.030336,0,1775475707880448069,0
1775475707908239252,81.324743,rgb_rtsp_write,2435,2437,,,,,,,,14622,0.023329,0,1775475707913770069,0
1775475707908968037,81.325471,rgb_camera,2435,2437,,,,,,,,,,0,1775475707913770069,0
1775475707923718893,81.340223,depth_send,,1216,lz4,512000,145305,2.584057,1.512962,124,1200,,,0,1775475707826453069,0
1775475707942747988,81.359251,rgb_camera,2436,2438,,,,,,,,,,0,1775475707947092069,0
1775475707943023162,81.359527,rgb_rtsp_write,2436,2438,,,,,,,,14725,0.034208,0,1775475707947092069,0
1775475707974581623,81.391085,rgb_camera,2437,2439,,,,,,,,,,0,1775475707980414069,0
1775475707974854333,81.391358,rgb_rtsp_write,2437,2439,,,,,,,,14702,0.031041,0,1775475707980414069,0
1775475707990005646,81.406509,depth_send,,1217,lz4,512000,139515,2.515224,1.42016,119,1200,,,0,1775475707893120069,0
1775475708009510464,81.426014,rgb_camera,2438,2440,,,,,,,,,,0,1775475708013736069,0
1775475708009794086,81.426298,rgb_rtsp_write,2438,2440,,,,,,,,14441,0.026401,0,1775475708013736069,0
1775475708040755894,81.457259,rgb_rtsp_write,2439,2441,,,,,,,,14501,0.029825,0,1775475708047059069,0
1775475708041466054,81.457969,rgb_camera,2439,2441,,,,,,,,,,0,1775475708047059069,0
1775475708056560181,81.473064,depth_send,,1218,lz4,512000,142561,2.508664,1.448,122,1200,,,0,1775475707959786069,0
1775475708076052935,81.492556,rgb_camera,2440,2442,,,,,,,,,,0,1775475708080380069,0
1775475708076298252,81.492802,rgb_rtsp_write,2440,2442,,,,,,,,14477,0.028897,0,1775475708080380069,0
1775475708107686214,81.524189,rgb_camera,2441,2443,,,,,,,,,,0,1775475708113701069,0
1775475708107933003,81.524437,rgb_rtsp_write,2441,2443,,,,,,,,14190,0.024865,0,1775475708113701069,0
1775475708126720173,81.543224,depth_send,,1219,lz4,512000,142217,2.512824,4.524805,122,1200,,,0,1775475708026453069,0
1775475708142907861,81.559412,rgb_camera,2442,2444,,,,,,,,,,0,1775475708147023069,0
1775475708143183131,81.559687,rgb_rtsp_write,2442,2444,,,,,,,,14310,0.040673,0,1775475708147023069,0
1775475708174604629,81.591108,rgb_camera,2443,2445,,,,,,,,,,0,1775475708180348069,0
1775475708174837914,81.591341,rgb_rtsp_write,2443,2445,,,,,,,,14125,0.02688,0,1775475708180348069,0
1775475708190031468,81.606535,depth_send,,1220,lz4,512000,140720,2.502455,1.446048,120,1200,,,0,1775475708093119069,0
1775475708209010194,81.625513,rgb_camera,2444,2446,,,,,,,,,,0,1775475708213667069,0
1775475708209269912,81.625774,rgb_rtsp_write,2444,2446,,,,,,,,14219,0.031041,0,1775475708213667069,0
1775475708240715155,81.657218,rgb_camera,2445,2447,,,,,,,,,,0,1775475708246990069,0
1775475708240978809,81.657482,rgb_rtsp_write,2445,2447,,,,,,,,14246,0.027232,0,1775475708246990069,0
1775475708256698390,81.673203,depth_send,,1221,lz4,512000,139056,2.464727,1.460448,119,1200,,,0,1775475708159786069,0
1775475708276337323,81.692841,rgb_rtsp_write,2446,2448,,,,,,,,14334,0.038688,0,1775475708280311069,0
1775475708277061403,81.693564,rgb_camera,2446,2448,,,,,,,,,,0,1775475708280311069,0
1775475708307821254,81.724324,rgb_camera,2447,2449,,,,,,,,,,0,1775475708313633069,0
1775475708308070924,81.724574,rgb_rtsp_write,2447,2449,,,,,,,,14176,0.030497,0,1775475708313633069,0
1775475708323754665,81.740258,depth_send,,1222,lz4,512000,140043,2.505752,1.435263,120,1200,,,0,1775475708226453069,0
1775475708342769423,81.759273,rgb_rtsp_write,2448,2450,,,,,,,,14382,0.02816,0,1775475708346955069,0
1775475708343482559,81.759986,rgb_camera,2448,2450,,,,,,,,,,0,1775475708346955069,0
1775475708374220874,81.790724,rgb_camera,2449,2451,,,,,,,,,,0,1775475708380277069,0
1775475708374425711,81.790929,rgb_rtsp_write,2449,2451,,,,,,,,13922,0.024225,0,1775475708380277069,0
1775475708390174253,81.806678,depth_send,,1223,lz4,512000,141568,2.514136,1.472385,121,1200,,,0,1775475708293119069,0
1775475708409635581,81.826139,rgb_camera,2450,2452,,,,,,,,,,0,1775475708413599069,0
1775475708409866403,81.82637,rgb_rtsp_write,2450,2452,,,,,,,,14007,0.028992,0,1775475708413599069,0
1775475708440756049,81.857259,rgb_rtsp_write,2451,2453,,,,,,,,14271,0.03152,0,1775475708446921069,0
1775475708441476001,81.857979,rgb_camera,2451,2453,,,,,,,,,,0,1775475708446921069,0
1775475708456607249,81.873111,depth_send,,1224,lz4,512000,141642,2.505911,1.46992,121,1200,,,0,1775475708359786069,0
1775475708476635151,81.893138,rgb_camera,2452,2454,,,,,,,,,,0,1775475708480242069,0
1775475708476866708,81.89337,rgb_rtsp_write,2452,2454,,,,,,,,14266,0.032609,0,1775475708480242069,0
1775475708507634144,81.924137,rgb_camera,2453,2455,,,,,,,,,,0,1775475708513565069,0
1775475708508423825,81.924927,rgb_rtsp_write,2453,2455,,,,,,,,14202,0.025184,0,1775475708513565069,0
1775475708523551521,81.940055,depth_send,,1225,lz4,512000,140828,2.533785,1.398943,121,1200,,,0,1775475708426453069,0
1775475708543004722,81.959508,rgb_camera,2454,2456,,,,,,,,,,0,1775475708546886069,0
1775475708543237623,81.959741,rgb_rtsp_write,2454,2456,,,,,,,,14364,0.033057,0,1775475708546886069,0
1775475708574035172,81.990538,rgb_camera,2455,2457,,,,,,,,,,0,1775475708580210069,0
1775475708574240264,81.990744,rgb_rtsp_write,2455,2457,,,,,,,,14298,0.02416,0,1775475708580210069,0
1775475708589924613,82.006429,depth_send,,1226,lz4,512000,140996,2.520568,1.417088,121,1200,,,0,1775475708493119069,0
1775475708609390229,82.025893,rgb_camera,2456,2458,,,,,,,,,,0,1775475708613530069,0
1775475708609617595,82.026121,rgb_rtsp_write,2456,2458,,,,,,,,14138,0.030848,0,1775475708613530069,0
1775475708641067766,82.057571,rgb_rtsp_write,2457,2459,,,,,,,,14214,0.024225,0,1775475708646852069,0
1775475708641765733,82.058269,rgb_camera,2457,2459,,,,,,,,,,0,1775475708646852069,0
1775475708656912310,82.073416,depth_send,,1227,lz4,512000,142591,2.496312,1.515234,122,1200,,,0,1775475708559787069,0
1775475708675868251,82.092372,rgb_camera,2458,2460,,,,,,,,,,0,1775475708680174069,0
1775475708676172098,82.092676,rgb_rtsp_write,2458,2460,,,,,,,,63365,0.054498,0,1775475708680174069,0
1775475708707490906,82.123994,rgb_camera,2459,2461,,,,,,,,,,0,1775475708713495069,0
1775475708707692670,82.124196,rgb_rtsp_write,2459,2461,,,,,,,,17202,0.023073,0,1775475708713495069,0
1775475708723456061,82.13996,depth_send,,1228,lz4,512000,144228,2.565305,1.460769,123,1200,,,0,1775475708626453069,0
1775475708742580742,82.159084,rgb_rtsp_write,2460,2462,,,,,,,,15450,0.043617,0,1775475708746817069,0
1775475708743302454,82.159806,rgb_camera,2460,2462,,,,,,,,,,0,1775475708746817069,0
1775475708774255974,82.190759,rgb_camera,2461,2463,,,,,,,,,,0,1775475708780139069,0
1775475708774495755,82.190999,rgb_rtsp_write,2461,2463,,,,,,,,14776,0.026304,0,1775475708780139069,0
1775475708790250986,82.206755,depth_send,,1229,lz4,512000,140332,2.513976,1.428704,120,1200,,,0,1775475708693120069,0
1775475708809216399,82.22572,rgb_camera,2462,2464,,,,,,,,,,0,1775475708813461069,0
1775475708809454612,82.225958,rgb_rtsp_write,2462,2464,,,,,,,,14497,0.031552,0,1775475708813461069,0
1775475708840889135,82.257392,rgb_camera,2463,2465,,,,,,,,,,0,1775475708846783069,0
1775475708841102932,82.257606,rgb_rtsp_write,2463,2465,,,,,,,,14581,0.024577,0,1775475708846783069,0
1775475708856942100,82.273446,depth_send,,1230,lz4,512000,143200,2.505464,1.561475,123,1200,,,0,1775475708759786069,0
1775475708875908154,82.292411,rgb_camera,2464,2466,,,,,,,,,,0,1775475708880105069,0
1775475708876142591,82.292646,rgb_rtsp_write,2464,2466,,,,,,,,14321,0.029185,0,1775475708880105069,0
1775475708908153446,82.324656,rgb_camera,2465,2467,,,,,,,,,,0,1775475708913427069,0
1775475708908361963,82.324865,rgb_rtsp_write,2465,2467,,,,,,,,14446,0.023169,0,1775475708913427069,0
1775475708923639550,82.340143,depth_send,,1231,lz4,512000,143721,2.550777,1.509889,123,1200,,,0,1775475708826453069,0
1775475708942608676,82.359112,rgb_camera,2466,2468,,,,,,,,,,0,1775475708946749069,0
1775475708942848969,82.359353,rgb_rtsp_write,2466,2468,,,,,,,,14529,0.0288,0,1775475708946749069,0
1775475708973807770,82.390311,rgb_rtsp_write,2467,2469,,,,,,,,14472,0.025921,0,1775475708980070069,0
1775475708974507017,82.39101,rgb_camera,2467,2469,,,,,,,,,,0,1775475708980070069,0
1775475708990189062,82.406693,depth_send,,1232,lz4,512000,141848,2.515128,1.4336,121,1200,,,0,1775475708893119069,0
1775475709009140619,82.425644,rgb_camera,2468,2470,,,,,,,,,,0,1775475709013393069,0
1775475709009371824,82.425876,rgb_rtsp_write,2468,2470,,,,,,,,14634,0.029345,0,1775475709013393069,0
1775475709040867468,82.457371,rgb_rtsp_write,2469,2471,,,,,,,,14282,0.029537,0,1775475709046714069,0
