timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470091757340092,18.807923,depth_send,,278,lz4,512000,154280,2.889618,1.59448,132,1200,,,0,1775470091662806897,0
1775470091762119661,18.812702,rgb_camera,557,561,,,,,,,,,,0,1775470091767929897,0
1775470091762363354,18.812946,rgb_rtsp_write,557,561,,,,,,,,18983,0.033825,0,1775470091767929897,0
1775470091795488415,18.846071,rgb_camera,558,562,,,,,,,,,,0,1775470091801251897,0
1775470091795760621,18.846343,rgb_rtsp_write,558,562,,,,,,,,5960,0.028257,0,1775470091801251897,0
1775470091823988379,18.874571,depth_send,,279,lz4,512000,153414,2.899602,1.605041,131,1200,,,0,1775470091729472897,0
1775470091828797294,18.879379,rgb_camera,559,563,,,,,,,,,,0,1775470091834573897,0
1775470091829031993,18.879615,rgb_rtsp_write,559,563,,,,,,,,6160,0.026977,0,1775470091834573897,0
1775470091863291480,18.913874,rgb_camera,560,564,,,,,,,,,,0,1775470091867895897,0
1775470091864171076,18.914754,rgb_rtsp_write,560,564,,,,,,,,26435,0.04477,0,1775470091867895897,0
1775470091890589912,18.941172,depth_send,,280,lz4,512000,151870,2.919155,1.516205,130,1200,,,0,1775470091796138897,0
1775470091895963751,18.946546,rgb_camera,561,565,,,,,,,,,,0,1775470091901217897,0
1775470091896212115,18.946795,rgb_rtsp_write,561,565,,,,,,,,17720,0.033602,0,1775470091901217897,0
1775470091928785213,18.979367,rgb_camera,562,566,,,,,,,,,,0,1775470091934538897,0
1775470091929059051,18.979642,rgb_rtsp_write,562,566,,,,,,,,16020,0.028578,0,1775470091934538897,0
1775470091957231671,19.007815,depth_send,,281,lz4,512000,152925,2.859216,1.647923,131,1200,,,0,1775470091862805897,0
1775470091962048489,19.012631,rgb_camera,563,567,,,,,,,,,,0,1775470091967860897,0
1775470091962314935,19.012897,rgb_rtsp_write,563,567,,,,,,,,15053,0.030209,0,1775470091967860897,0
1775470091995870706,19.046453,rgb_camera,564,568,,,,,,,,,,0,1775470092001182897,0
1775470091996139743,19.046722,rgb_rtsp_write,564,568,,,,,,,,15102,0.033057,0,1775470092001182897,0
1775470092023743246,19.074326,depth_send,,282,lz4,512000,153246,2.898834,1.606993,131,1200,,,0,1775470091929472897,0
1775470092031369486,19.081952,rgb_camera,565,569,,,,,,,,,,0,1775470092034504897,0
1775470092031728384,19.082311,rgb_rtsp_write,565,569,,,,,,,,14751,0.031394,0,1775470092034504897,0
1775470092063425565,19.114008,rgb_camera,566,570,,,,,,,,,,0,1775470092067826897,0
1775470092063851731,19.114434,rgb_rtsp_write,566,570,,,,,,,,74513,0.166088,0,1775470092067826897,0
1775470092090391852,19.140975,depth_send,,283,lz4,512000,152025,2.879761,1.593169,130,1200,,,0,1775470091996139897,0
1775470092096894963,19.147477,rgb_camera,567,571,,,,,,,,,,0,1775470092101148897,0
1775470092098363837,19.148946,rgb_rtsp_write,567,571,,,,,,,,16442,0.035394,0,1775470092101148897,0
1775470092129837071,19.180419,rgb_camera,568,572,,,,,,,,,,0,1775470092134470897,0
1775470092130096540,19.180679,rgb_rtsp_write,568,572,,,,,,,,14984,0.029762,0,1775470092134470897,0
1775470092157065067,19.207649,depth_send,,284,lz4,512000,149772,2.808205,1.62293,128,1200,,,0,1775470092062805897,0
1775470092165268456,19.21585,rgb_camera,569,573,,,,,,,,,,0,1775470092167792897,0
1775470092165509204,19.216092,rgb_rtsp_write,569,573,,,,,,,,14671,0.03085,0,1775470092167792897,0
1775470092196450795,19.247033,rgb_camera,570,574,,,,,,,,,,0,1775470092201113897,0
1775470092196700792,19.247283,rgb_rtsp_write,570,574,,,,,,,,14190,0.029186,0,1775470092201113897,0
1775470092223895218,19.274478,depth_send,,285,lz4,512000,153117,2.90069,1.688021,131,1200,,,0,1775470092129472897,0
1775470092231519922,19.282102,rgb_camera,571,575,,,,,,,,,,0,1775470092234435897,0
1775470092231792735,19.282375,rgb_rtsp_write,571,575,,,,,,,,14013,0.059267,0,1775470092234435897,0
1775470092263234159,19.313816,rgb_camera,572,576,,,,,,,,,,0,1775470092267757897,0
1775470092263471099,19.314053,rgb_rtsp_write,572,576,,,,,,,,14068,0.029378,0,1775470092267757897,0
1775470092290506445,19.341089,depth_send,,286,lz4,512000,154321,2.89669,1.612689,132,1200,,,0,1775470092196139897,0
1775470092298155087,19.348737,rgb_camera,573,577,,,,,,,,,,0,1775470092301079897,0
1775470092298450622,19.349033,rgb_rtsp_write,573,577,,,,,,,,13685,0.034498,0,1775470092301079897,0
1775470092329969393,19.380551,rgb_camera,574,578,,,,,,,,,,0,1775470092334402897,0
1775470092330214942,19.380797,rgb_rtsp_write,574,578,,,,,,,,13708,0.029698,0,1775470092334402897,0
1775470092357208878,19.407792,depth_send,,287,lz4,512000,153278,2.850864,1.617234,131,1200,,,0,1775470092262805897,0
1775470092364841038,19.415423,rgb_camera,575,579,,,,,,,,,,0,1775470092367723897,0
1775470092365089243,19.415672,rgb_rtsp_write,575,579,,,,,,,,13887,0.033313,0,1775470092367723897,0
1775470092396534155,19.447116,rgb_camera,576,580,,,,,,,,,,0,1775470092401044897,0
1775470092396777751,19.44736,rgb_rtsp_write,576,580,,,,,,,,14067,0.030913,0,1775470092401044897,0
1775470092423895693,19.474479,depth_send,,288,lz4,512000,154315,2.918323,1.633042,132,1200,,,0,1775470092329472897,0
1775470092431515789,19.482098,rgb_camera,577,581,,,,,,,,,,0,1775470092434367897,0
1775470092431791323,19.482374,rgb_rtsp_write,577,581,,,,,,,,13688,0.055939,0,1775470092434367897,0
1775470092463217514,19.5138,rgb_camera,578,582,,,,,,,,,,0,1775470092467691897,0
1775470092463469303,19.514052,rgb_rtsp_write,578,582,,,,,,,,13561,0.031202,0,1775470092467691897,0
1775470092490442854,19.541026,depth_send,,289,lz4,512000,151895,2.880817,1.566863,130,1200,,,0,1775470092396138897,0
1775470092498080807,19.548663,rgb_camera,579,583,,,,,,,,,,0,1775470092501011897,0
1775470092498379990,19.548963,rgb_rtsp_write,579,583,,,,,,,,14012,0.032001,0,1775470092501011897,0
1775470092529617627,19.580201,rgb_camera,580,584,,,,,,,,,,0,1775470092534333897,0
1775470092529933771,19.580516,rgb_rtsp_write,580,584,,,,,,,,14092,0.031266,0,1775470092534333897,0
1775470092560266883,19.61085,depth_send,,290,lz4,512000,152648,2.90677,3.592757,131,1200,,,0,1775470092462805897,0
1775470092563352479,19.613935,rgb_camera,581,585,,,,,,,,,,0,1775470092567654897,0
1775470092564804648,19.615387,rgb_rtsp_write,581,585,,,,,,,,13773,0.037377,0,1775470092567654897,0
1775470092596391679,19.646974,rgb_camera,582,586,,,,,,,,,,0,1775470092600975897,0
1775470092596726224,19.647309,rgb_rtsp_write,582,586,,,,,,,,13795,0.032322,0,1775470092600975897,0
1775470092623900233,19.674484,depth_send,,291,lz4,512000,154119,2.918227,1.656371,132,1200,,,0,1775470092529472897,0
1775470092629920120,19.680502,rgb_camera,583,587,,,,,,,,,,0,1775470092634298897,0
1775470092630237256,19.68082,rgb_rtsp_write,583,587,,,,,,,,13816,0.034146,0,1775470092634298897,0
1775470092662948152,19.713531,rgb_camera,584,588,,,,,,,,,,0,1775470092667621897,0
1775470092663215430,19.713798,rgb_rtsp_write,584,588,,,,,,,,13962,0.030946,0,1775470092667621897,0
1775470092690319035,19.740901,depth_send,,292,lz4,512000,154422,2.917811,1.602065,132,1200,,,0,1775470092596139897,0
1775470092697973405,19.748556,rgb_camera,585,589,,,,,,,,,,0,1775470092700942897,0
1775470092698238154,19.748821,rgb_rtsp_write,585,589,,,,,,,,13745,0.031746,0,1775470092700942897,0
1775470092729691483,19.780274,rgb_camera,586,590,,,,,,,,,,0,1775470092734265897,0
1775470092729951208,19.780534,rgb_rtsp_write,586,590,,,,,,,,13496,0.035074,0,1775470092734265897,0
1775470092757006427,19.807589,depth_send,,293,lz4,512000,152694,2.862513,1.601617,131,1200,,,0,1775470092662805897,0
1775470092763531108,19.814113,rgb_camera,587,591,,,,,,,,,,0,1775470092767586897,0
1775470092764970284,19.815553,rgb_rtsp_write,587,591,,,,,,,,13800,0.032866,0,1775470092767586897,0
1775470092796411036,19.846993,rgb_camera,588,592,,,,,,,,,,0,1775470092800907897,0
1775470092796654312,19.847237,rgb_rtsp_write,588,592,,,,,,,,13631,0.030849,0,1775470092800907897,0
1775470092823636344,19.874219,depth_send,,294,lz4,512000,151538,2.877233,1.552398,130,1200,,,0,1775470092729472897,0
1775470092830125470,19.880707,rgb_camera,589,593,,,,,,,,,,0,1775470092834229897,0
1775470092831552518,19.882135,rgb_rtsp_write,589,593,,,,,,,,13571,0.034306,0,1775470092834229897,0
1775470092863011767,19.913594,rgb_camera,590,594,,,,,,,,,,0,1775470092867552897,0
1775470092863248995,19.913832,rgb_rtsp_write,590,594,,,,,,,,13647,0.028769,0,1775470092867552897,0
1775470092890292598,19.940875,depth_send,,295,lz4,512000,153211,2.898418,1.600912,131,1200,,,0,1775470092796138897,0
1775470092898510548,19.949093,rgb_camera,591,595,,,,,,,,,,0,1775470092900874897,0
1775470092898771329,19.949354,rgb_rtsp_write,591,595,,,,,,,,13549,0.037666,0,1775470092900874897,0
1775470092929635572,19.980218,rgb_camera,592,596,,,,,,,,,,0,1775470092934196897,0
1775470092929872384,19.980455,rgb_rtsp_write,592,596,,,,,,,,13744,0.027202,0,1775470092934196897,0
1775470092956975221,20.007558,depth_send,,296,lz4,512000,153613,2.893746,1.6621,131,1200,,,0,1775470092862805897,0
1775470092965206068,20.015788,rgb_camera,593,597,,,,,,,,,,0,1775470092967517897,0
1775470092965440799,20.016023,rgb_rtsp_write,593,597,,,,,,,,13545,0.033249,0,1775470092967517897,0
1775470092996772842,20.047355,rgb_camera,594,598,,,,,,,,,,0,1775470093000842897,0
1775470092997029399,20.047612,rgb_rtsp_write,594,598,,,,,,,,13513,0.031394,0,1775470093000842897,0
1775470093023990629,20.074574,depth_send,,297,lz4,512000,155695,3.006231,1.642034,133,1200,,,0,1775470092929472897,0
1775470093029998131,20.08058,rgb_camera,595,599,,,,,,,,,,0,1775470093034161897,0
1775470093031482974,20.082066,rgb_rtsp_write,595,599,,,,,,,,13404,0.038562,0,1775470093034161897,0
1775470093063535052,20.114118,rgb_camera,596,600,,,,,,,,,,0,1775470093067482897,0
1775470093064045670,20.114628,rgb_rtsp_write,596,600,,,,,,,,74478,0.192522,0,1775470093067482897,0
1775470093090655874,20.141239,depth_send,,298,lz4,512000,153424,2.989942,1.596337,131,1200,,,0,1775470092996138897,0
1775470093098306531,20.148889,rgb_camera,597,601,,,,,,,,,,0,1775470093100805897,0
1775470093098561392,20.149144,rgb_rtsp_write,597,601,,,,,,,,16681,0.035586,0,1775470093100805897,0
1775470093129444995,20.180028,rgb_camera,598,602,,,,,,,,,,0,1775470093134130897,0
1775470093129709104,20.180292,rgb_rtsp_write,598,602,,,,,,,,15648,0.034273,0,1775470093134130897,0
1775470093157381730,20.207965,depth_send,,299,lz4,512000,153466,2.912339,1.603665,131,1200,,,0,1775470093062805897,0
1775470093162748304,20.213331,rgb_camera,599,603,,,,,,,,,,0,1775470093167448897,0
1775470093163656478,20.214239,rgb_rtsp_write,599,603,,,,,,,,14209,0.03517,0,1775470093167448897,0
1775470093196330091,20.246913,rgb_camera,600,604,,,,,,,,,,0,1775470093200770897,0
1775470093196632795,20.247216,rgb_rtsp_write,600,604,,,,,,,,14342,0.033377,0,1775470093200770897,0
1775470093223767697,20.274351,depth_send,,300,lz4,512000,153596,2.946132,1.597712,131,1200,,,0,1775470093129472897,0
1775470093229731357,20.280314,rgb_camera,601,605,,,,,,,,,,0,1775470093234092897,0
1775470093229994731,20.280578,rgb_rtsp_write,601,605,,,,,,,,13990,0.036194,0,1775470093234092897,0
1775470093262582388,20.313165,rgb_camera,602,606,,,,,,,,,,0,1775470093267417897,0
1775470093262825024,20.313408,rgb_rtsp_write,602,606,,,,,,,,14112,0.033538,0,1775470093267417897,0
1775470093290461872,20.341045,depth_send,,301,lz4,512000,151759,2.891793,1.619154,130,1200,,,0,1775470093196138897,0
1775470093296366969,20.346949,rgb_camera,603,607,,,,,,,,,,0,1775470093300736897,0
1775470093297270055,20.347853,rgb_rtsp_write,603,607,,,,,,,,13725,0.035746,0,1775470093300736897,0
1775470093329409785,20.379992,rgb_camera,604,608,,,,,,,,,,0,1775470093334060897,0
1775470093329705384,20.380288,rgb_rtsp_write,604,608,,,,,,,,17419,0.030818,0,1775470093334060897,0
1775470093357334007,20.407917,depth_send,,302,lz4,512000,153986,2.883025,1.606833,132,1200,,,0,1775470093262805897,0
1775470093362754024,20.413336,rgb_camera,605,609,,,,,,,,,,0,1775470093367380897,0
1775470093363610771,20.414193,rgb_rtsp_write,605,609,,,,,,,,17618,0.03325,0,1775470093367380897,0
1775470093396252735,20.446835,rgb_camera,606,610,,,,,,,,,,0,1775470093400703897,0
1775470093396496652,20.447079,rgb_rtsp_write,606,610,,,,,,,,17307,0.030178,0,1775470093400703897,0
1775470093423507932,20.474091,depth_send,,303,lz4,512000,152861,2.90133,1.596241,131,1200,,,0,1775470093329472897,0
1775470093430097192,20.48068,rgb_camera,607,611,,,,,,,,,,0,1775470093434023897,0
1775470093430381334,20.480964,rgb_rtsp_write,607,611,,,,,,,,17211,0.03661,0,1775470093434023897,0
1775470093463149192,20.513731,rgb_camera,608,612,,,,,,,,,,0,1775470093467345897,0
1775470093463431382,20.514014,rgb_rtsp_write,608,612,,,,,,,,17138,0.035554,0,1775470093467345897,0
1775470093490526251,20.541109,depth_send,,304,lz4,512000,153201,2.904979,1.598161,131,1200,,,0,1775470093396138897,0
1775470093496455221,20.547038,rgb_camera,609,613,,,,,,,,,,0,1775470093500667897,0
1775470093496720995,20.547303,rgb_rtsp_write,609,613,,,,,,,,16688,0.039106,0,1775470093500667897,0
1775470093529542520,20.580125,rgb_camera,610,614,,,,,,,,,,0,1775470093533989897,0
1775470093529850631,20.580433,rgb_rtsp_write,610,614,,,,,,,,17151,0.043042,0,1775470093533989897,0
1775470093556939195,20.607522,depth_send,,305,lz4,512000,153063,2.894161,1.614545,131,1200,,,0,1775470093462805897,0
1775470093563080336,20.613663,rgb_rtsp_write,611,615,,,,,,,,16850,0.042402,0,1775470093567311897,0
1775470093563811893,20.614394,rgb_camera,611,615,,,,,,,,,,0,1775470093567311897,0
1775470093596450977,20.647033,rgb_camera,612,616,,,,,,,,,,0,1775470093600633897,0
1775470093596779890,20.647363,rgb_rtsp_write,612,616,,,,,,,,16900,0.039234,0,1775470093600633897,0
1775470093623956650,20.674539,depth_send,,306,lz4,512000,156552,2.928403,1.641875,134,1200,,,0,1775470093529472897,0
1775470093629908758,20.680491,rgb_camera,613,617,,,,,,,,,,0,1775470093633955897,0
1775470093630168195,20.680751,rgb_rtsp_write,613,617,,,,,,,,16832,0.033026,0,1775470093633955897,0
1775470093662784557,20.713367,rgb_camera,614,618,,,,,,,,,,0,1775470093667280897,0
1775470093663045947,20.713628,rgb_rtsp_write,614,618,,,,,,,,17458,0.032161,0,1775470093667280897,0
1775470093690738765,20.741322,depth_send,,307,lz4,512000,154210,2.914515,1.613745,132,1200,,,0,1775470093596138897,0
1775470093696096955,20.746679,rgb_camera,615,619,,,,,,,,,,0,1775470093700599897,0
1775470093696984424,20.747567,rgb_rtsp_write,615,619,,,,,,,,16749,0.035233,0,1775470093700599897,0
1775470093729559056,20.780141,rgb_camera,616,620,,,,,,,,,,0,1775470093733920897,0
1775470093729868608,20.780451,rgb_rtsp_write,616,620,,,,,,,,17000,0.031778,0,1775470093733920897,0
1775470093756953620,20.807537,depth_send,,308,lz4,512000,154891,2.891409,1.644882,133,1200,,,0,1775470093662805897,0
1775470093762475530,20.813058,rgb_rtsp_write,617,621,,,,,,,,16760,0.038754,0,1775470093767243897,0
1775470093763222671,20.813805,rgb_camera,617,621,,,,,,,,,,0,1775470093767243897,0
1775470093795766422,20.846349,rgb_camera,618,622,,,,,,,,,,0,1775470093800566897,0
1775470093796130793,20.846714,rgb_rtsp_write,618,622,,,,,,,,16793,0.036226,0,1775470093800566897,0
1775470093823872254,20.874455,depth_send,,309,lz4,512000,156086,2.968789,1.634834,134,1200,,,0,1775470093729471897,0
1775470093829231339,20.879814,rgb_camera,619,623,,,,,,,,,,0,1775470093833886897,0
1775470093830104087,20.880687,rgb_rtsp_write,619,623,,,,,,,,17216,0.034274,0,1775470093833886897,0
1775470093862691168,20.913273,rgb_camera,620,624,,,,,,,,,,0,1775470093867210897,0
1775470093862967822,20.91355,rgb_rtsp_write,620,624,,,,,,,,17127,0.053282,0,1775470093867210897,0
1775470093890149639,20.940733,depth_send,,310,lz4,512000,153184,2.868369,1.582416,131,1200,,,0,1775470093796138897,0
1775470093896074610,20.946657,rgb_camera,621,625,,,,,,,,,,0,1775470093900530897,0
1775470093896934589,20.947517,rgb_rtsp_write,621,625,,,,,,,,17037,0.036449,0,1775470093900530897,0
1775470093929490212,20.980072,rgb_camera,622,626,,,,,,,,,,0,1775470093933851897,0
1775470093929731344,20.980314,rgb_rtsp_write,622,626,,,,,,,,16936,0.03293,0,1775470093933851897,0
1775470093957316126,21.007899,depth_send,,311,lz4,512000,152796,2.858864,1.578736,131,1200,,,0,1775470093862806897,0
1775470093962660875,21.013243,rgb_camera,623,627,,,,,,,,,,0,1775470093967174897,0
1775470093963526230,21.014109,rgb_rtsp_write,623,627,,,,,,,,16838,0.035714,0,1775470093967174897,0
1775470093996016315,21.046598,rgb_camera,624,628,,,,,,,,,,0,1775470094000497897,0
1775470093996300745,21.046883,rgb_rtsp_write,624,628,,,,,,,,16873,0.04013,0,1775470094000497897,0
1775470094023975994,21.074559,depth_send,,312,lz4,512000,154452,2.896018,1.622258,132,1200,,,0,1775470093929472897,0
1775470094029381930,21.079964,rgb_camera,625,629,,,,,,,,,,0,1775470094033817897,0
1775470094030252054,21.080835,rgb_rtsp_write,625,629,,,,,,,,16757,0.035362,0,1775470094033817897,0
1775470094062864864,21.113447,rgb_camera,626,630,,,,,,,,,,0,1775470094067143897,0
1775470094063580420,21.114166,rgb_rtsp_write,626,630,,,,,,,,74432,0.430837,0,1775470094067143897,0
1775470094089405848,21.13999,depth_send,,313,lz4,512000,152908,1.829821,1.538702,131,1200,,,0,1775470093996138897,0
1775470094096016005,21.146599,rgb_camera,627,631,,,,,,,,,,0,1775470094100461897,0
1775470094096941043,21.147524,rgb_rtsp_write,627,631,,,,,,,,20356,0.039586,0,1775470094100461897,0
1775470094129153289,21.179736,rgb_camera,628,632,,,,,,,,,,0,1775470094133784897,0
1775470094129488281,21.180071,rgb_rtsp_write,628,632,,,,,,,,14426,0.03261,0,1775470094133784897,0
1775470094157247023,21.207831,depth_send,,314,lz4,512000,150086,2.90805,1.564623,128,1200,,,0,1775470094062805897,0
1775470094162598492,21.213181,rgb_camera,629,633,,,,,,,,,,0,1775470094167105897,0
1775470094163443015,21.214026,rgb_rtsp_write,629,633,,,,,,,,14459,0.030657,0,1775470094167105897,0
1775470094195601242,21.246184,rgb_camera,630,634,,,,,,,,,,0,1775470094200428897,0
1775470094195922538,21.246505,rgb_rtsp_write,630,634,,,,,,,,14135,0.028833,0,1775470094200428897,0
1775470094223492534,21.274077,depth_send,,315,lz4,512000,151850,2.90005,1.54875,130,1200,,,0,1775470094129472897,0
1775470094229408255,21.27999,rgb_camera,631,635,,,,,,,,,,0,1775470094233749897,0
1775470094230256714,21.280839,rgb_rtsp_write,631,635,,,,,,,,13809,0.032226,0,1775470094233749897,0
1775470094262274230,21.312856,rgb_camera,632,636,,,,,,,,,,0,1775470094267072897,0
1775470094262543619,21.313126,rgb_rtsp_write,632,636,,,,,,,,13692,0.028129,0,1775470094267072897,0
1775470094290173170,21.340756,depth_send,,316,lz4,512000,151647,2.928083,1.552718,130,1200,,,0,1775470094196138897,0
1775470094296105693,21.346688,rgb_camera,633,637,,,,,,,,,,0,1775470094300392897,0
1775470094296365674,21.346948,rgb_rtsp_write,633,637,,,,,,,,13760,0.029633,0,1775470094300392897,0
1775470094329131611,21.379715,rgb_camera,634,638,,,,,,,,,,0,1775470094333718897,0
1775470094329443915,21.380027,rgb_rtsp_write,634,638,,,,,,,,13957,0.032898,0,1775470094333718897,0
1775470094357144637,21.407728,depth_send,,317,lz4,512000,151715,2.857328,1.554798,130,1200,,,0,1775470094262805897,0
1775470094362583247,21.413166,rgb_camera,635,639,,,,,,,,,,0,1775470094367036897,0
1775470094363461947,21.414045,rgb_rtsp_write,635,639,,,,,,,,13723,0.034722,0,1775470094367036897,0
1775470094395624974,21.446208,rgb_camera,636,640,,,,,,,,,,0,1775470094400358897,0
1775470094395983425,21.446566,rgb_rtsp_write,636,640,,,,,,,,13817,0.031522,0,1775470094400358897,0
