timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478847176299571,53.538982,depth_send,,799,lz4,512000,147796,1.723717,1.277692,126,1200,,,0,1775478847083486252,0
1775478847204379671,53.567063,rgb_camera,1600,1604,,,,,,,,,,0,1775478847210007252,0
1775478847204709439,53.567392,rgb_rtsp_write,1600,1604,,,,,,,,15167,0.026785,0,1775478847210007252,0
1775478847236667607,53.59935,rgb_camera,1601,1605,,,,,,,,,,0,1775478847243330252,0
1775478847236949694,53.599632,rgb_rtsp_write,1601,1605,,,,,,,,9764,0.025728,0,1775478847243330252,0
1775478847244666822,53.607349,depth_send,,800,lz4,512000,150182,2.774716,1.691397,129,1200,,,0,1775478847150153252,0
1775478847270956227,53.633638,rgb_camera,1602,1606,,,,,,,,,,0,1775478847276650252,0
1775478847271207817,53.63389,rgb_rtsp_write,1602,1606,,,,,,,,20442,0.029889,0,1775478847276650252,0
1775478847303881681,53.666564,rgb_camera,1603,1607,,,,,,,,,,0,1775478847309972252,0
1775478847304195224,53.666878,rgb_rtsp_write,1603,1607,,,,,,,,9765,0.023009,0,1775478847309972252,0
1775478847311171376,53.673854,depth_send,,801,lz4,512000,150347,2.769533,1.501729,129,1200,,,0,1775478847216819252,0
1775478847336996099,53.699678,rgb_camera,1604,1608,,,,,,,,,,0,1775478847343294252,0
1775478847337243337,53.699925,rgb_rtsp_write,1604,1608,,,,,,,,10994,0.026529,0,1775478847343294252,0
1775478847369980723,53.732664,rgb_camera,1605,1609,,,,,,,,,,0,1775478847376616252,0
1775478847370310362,53.732992,rgb_rtsp_write,1605,1609,,,,,,,,13854,0.034336,0,1775478847376616252,0
1775478847376480737,53.739165,depth_send,,802,lz4,512000,155205,1.777959,1.140856,133,1200,,,0,1775478847283486252,0
1775478847403502062,53.766184,rgb_camera,1606,1610,,,,,,,,,,0,1775478847409938252,0
1775478847403790132,53.766472,rgb_rtsp_write,1606,1610,,,,,,,,9948,0.030113,0,1775478847409938252,0
1775478847436906950,53.799589,rgb_camera,1607,1611,,,,,,,,,,0,1775478847443260252,0
1775478847437147980,53.79983,rgb_rtsp_write,1607,1611,,,,,,,,32221,0.03312,0,1775478847443260252,0
1775478847444319176,53.807002,depth_send,,803,lz4,512000,158100,2.856446,1.614563,135,1200,,,0,1775478847350153252,0
1775478847471252755,53.833935,rgb_camera,1608,1612,,,,,,,,,,0,1775478847476582252,0
1775478847471504089,53.834186,rgb_rtsp_write,1608,1612,,,,,,,,24014,0.033985,0,1775478847476582252,0
1775478847504039486,53.866722,rgb_camera,1609,1613,,,,,,,,,,0,1775478847509904252,0
1775478847504287172,53.866969,rgb_rtsp_write,1609,1613,,,,,,,,9872,0.028961,0,1775478847509904252,0
1775478847511416735,53.874099,depth_send,,804,lz4,512000,157210,2.865087,1.581442,135,1200,,,0,1775478847416819252,0
1775478847538291241,53.900973,rgb_camera,1610,1614,,,,,,,,,,0,1775478847543225252,0
1775478847538548879,53.901231,rgb_rtsp_write,1610,1614,,,,,,,,15112,0.027169,0,1775478847543225252,0
1775478847571612320,53.934294,rgb_camera,1611,1615,,,,,,,,,,0,1775478847576548252,0
1775478847571821509,53.934504,rgb_rtsp_write,1611,1615,,,,,,,,10744,0.021536,0,1775478847576548252,0
1775478847577700677,53.940383,depth_send,,805,lz4,512000,153247,2.828606,1.510817,131,1200,,,0,1775478847483486252,0
1775478847604629616,53.967312,rgb_camera,1612,1616,,,,,,,,,,0,1775478847609869252,0
1775478847604895478,53.967578,rgb_rtsp_write,1612,1616,,,,,,,,11212,0.026081,0,1775478847609869252,0
1775478847637991848,54.000674,rgb_camera,1613,1617,,,,,,,,,,0,1775478847643192252,0
1775478847638207404,54.000889,rgb_rtsp_write,1613,1617,,,,,,,,12670,0.023232,0,1775478847643192252,0
1775478847644726458,54.00741,depth_send,,806,lz4,512000,156594,2.835102,1.596002,134,1200,,,0,1775478847550153252,0
1775478847672827423,54.035509,rgb_rtsp_write,1614,1618,,,,,,,,13521,0.031168,0,1775478847676513252,0
1775478847673549007,54.036231,rgb_camera,1614,1618,,,,,,,,,,0,1775478847676513252,0
1775478847704310318,54.066992,rgb_camera,1615,1619,,,,,,,,,,0,1775478847709835252,0
1775478847704541299,54.067223,rgb_rtsp_write,1615,1619,,,,,,,,14529,0.027233,0,1775478847709835252,0
1775478847710871901,54.073555,depth_send,,807,lz4,512000,148642,2.77238,1.471008,127,1200,,,0,1775478847616819252,0
1775478847738529048,54.101211,rgb_camera,1616,1620,,,,,,,,,,0,1775478847743157252,0
1775478847738853247,54.101535,rgb_rtsp_write,1616,1620,,,,,,,,64490,0.057345,0,1775478847743157252,0
1775478847771288578,54.133971,rgb_camera,1617,1621,,,,,,,,,,0,1775478847776479252,0
1775478847771628074,54.13431,rgb_rtsp_write,1617,1621,,,,,,,,21381,0.039808,0,1775478847776479252,0
1775478847777496042,54.140179,depth_send,,808,lz4,512000,148749,2.806557,1.47824,127,1200,,,0,1775478847683486252,0
1775478847807808351,54.17049,rgb_camera,1618,1622,,,,,,,,,,0,1775478847809800252,0
1775478847808106053,54.170788,rgb_rtsp_write,1618,1622,,,,,,,,14956,0.030593,0,1775478847809800252,0
1775478847838299064,54.200982,rgb_camera,1619,1623,,,,,,,,,,0,1775478847843123252,0
1775478847838626623,54.201309,rgb_rtsp_write,1619,1623,,,,,,,,16046,0.031009,0,1775478847843123252,0
1775478847844457246,54.207141,depth_send,,809,lz4,512000,146765,2.707515,1.551618,126,1200,,,0,1775478847750153252,0
1775478847872018999,54.234701,rgb_camera,1620,1624,,,,,,,,,,0,1775478847876444252,0
1775478847872286589,54.234969,rgb_rtsp_write,1620,1624,,,,,,,,14631,0.028097,0,1775478847876444252,0
1775478847904290007,54.266972,rgb_camera,1621,1625,,,,,,,,,,0,1775478847909766252,0
1775478847904577693,54.26726,rgb_rtsp_write,1621,1625,,,,,,,,12631,0.032833,0,1775478847909766252,0
1775478847910853062,54.273536,depth_send,,810,lz4,512000,141323,2.687354,1.412223,121,1200,,,0,1775478847816819252,0
1775478847941181820,54.303864,rgb_camera,1622,1626,,,,,,,,,,0,1775478847943088252,0
1775478847941486114,54.304168,rgb_rtsp_write,1622,1626,,,,,,,,14845,0.036289,0,1775478847943088252,0
1775478847971121608,54.333804,rgb_camera,1623,1627,,,,,,,,,,0,1775478847976410252,0
1775478847971371374,54.334053,rgb_rtsp_write,1623,1627,,,,,,,,10828,0.022049,0,1775478847976410252,0
1775478847977683544,54.340366,depth_send,,811,lz4,512000,144436,2.75158,1.458367,124,1200,,,0,1775478847883486252,0
1775478848007109305,54.369792,rgb_camera,1624,1628,,,,,,,,,,0,1775478848009732252,0
1775478848007488258,54.370171,rgb_rtsp_write,1624,1628,,,,,,,,27629,0.036961,0,1775478848009732252,0
1775478848037768310,54.40045,rgb_camera,1625,1629,,,,,,,,,,0,1775478848043054252,0
1775478848038011675,54.400694,rgb_rtsp_write,1625,1629,,,,,,,,21040,0.027713,0,1775478848043054252,0
1775478848045553056,54.408236,depth_send,,812,lz4,512000,156103,2.943296,2.278898,134,1200,,,0,1775478847950153252,0
1775478848071519350,54.434202,rgb_rtsp_write,1626,1630,,,,,,,,18229,0.036257,0,1775478848076376252,0
1775478848072271654,54.434954,rgb_camera,1626,1630,,,,,,,,,,0,1775478848076376252,0
1775478848104516261,54.467199,rgb_camera,1627,1631,,,,,,,,,,0,1775478848109698252,0
1775478848104823500,54.467506,rgb_rtsp_write,1627,1631,,,,,,,,15461,0.035905,0,1775478848109698252,0
1775478848111333562,54.474016,depth_send,,813,lz4,512000,150027,2.846078,1.504929,128,1200,,,0,1775478848016819252,0
1775478848138750736,54.501433,rgb_camera,1628,1632,,,,,,,,,,0,1775478848143019252,0
1775478848139005206,54.501687,rgb_rtsp_write,1628,1632,,,,,,,,13737,0.03264,0,1775478848143019252,0
1775478848171093009,54.533775,rgb_rtsp_write,1629,1633,,,,,,,,7963,0.023264,0,1775478848176342252,0
1775478848171822977,54.534505,rgb_camera,1629,1633,,,,,,,,,,0,1775478848176342252,0
1775478848177764739,54.540448,depth_send,,814,lz4,512000,153466,2.841886,1.523681,131,1200,,,0,1775478848083486252,0
1775478848204597388,54.567279,rgb_camera,1630,1634,,,,,,,,,,0,1775478848209663252,0
1775478848204828721,54.567511,rgb_rtsp_write,1630,1634,,,,,,,,26542,0.027873,0,1775478848209663252,0
1775478848238095335,54.600778,rgb_camera,1631,1635,,,,,,,,,,0,1775478848242985252,0
1775478848238432718,54.601116,rgb_rtsp_write,1631,1635,,,,,,,,24835,0.03264,0,1775478848242985252,0
1775478848244534067,54.607217,depth_send,,815,lz4,512000,157638,2.833374,1.65082,135,1200,,,0,1775478848150152252,0
1775478848271485695,54.634169,rgb_camera,1632,1636,,,,,,,,,,0,1775478848276307252,0
1775478848271821798,54.634504,rgb_rtsp_write,1632,1636,,,,,,,,20142,0.030272,0,1775478848276307252,0
1775478848304469934,54.667152,rgb_camera,1633,1637,,,,,,,,,,0,1775478848309629252,0
1775478848304732308,54.667414,rgb_rtsp_write,1633,1637,,,,,,,,7843,0.02496,0,1775478848309629252,0
1775478848311246114,54.673929,depth_send,,816,lz4,512000,151006,2.825309,1.53117,129,1200,,,0,1775478848216819252,0
1775478848338739193,54.701421,rgb_camera,1634,1638,,,,,,,,,,0,1775478848342951252,0
1775478848338984703,54.701667,rgb_rtsp_write,1634,1638,,,,,,,,21470,0.036289,0,1775478848342951252,0
1775478848370968696,54.733651,rgb_camera,1635,1639,,,,,,,,,,0,1775478848376273252,0
1775478848371221598,54.733903,rgb_rtsp_write,1635,1639,,,,,,,,19827,0.031712,0,1775478848376273252,0
1775478848378473340,54.741157,depth_send,,817,lz4,512000,154452,2.854238,2.277426,132,1200,,,0,1775478848283486252,0
1775478848404745497,54.767427,rgb_camera,1636,1640,,,,,,,,,,0,1775478848409595252,0
1775478848405032479,54.767715,rgb_rtsp_write,1636,1640,,,,,,,,8642,0.031265,0,1775478848409595252,0
1775478848437727624,54.80041,rgb_camera,1637,1641,,,,,,,,,,0,1775478848442916252,0
1775478848438038767,54.800721,rgb_rtsp_write,1637,1641,,,,,,,,8649,0.02832,0,1775478848442916252,0
1775478848444899557,54.807583,depth_send,,818,lz4,512000,162865,2.903392,1.738566,139,1200,,,0,1775478848350153252,0
1775478848471216354,54.833898,rgb_camera,1638,1642,,,,,,,,,,0,1775478848476238252,0
1775478848471465448,54.834148,rgb_rtsp_write,1638,1642,,,,,,,,7205,0.027713,0,1775478848476238252,0
1775478848504595994,54.867278,rgb_camera,1639,1643,,,,,,,,,,0,1775478848509560252,0
1775478848504840128,54.867522,rgb_rtsp_write,1639,1643,,,,,,,,7602,0.024096,0,1775478848509560252,0
1775478848511341646,54.874024,depth_send,,819,lz4,512000,153885,2.782365,1.588834,132,1200,,,0,1775478848416819252,0
1775478848537778446,54.90046,rgb_camera,1640,1644,,,,,,,,,,0,1775478848542882252,0
1775478848538018867,54.900701,rgb_rtsp_write,1640,1644,,,,,,,,7181,0.028224,0,1775478848542882252,0
1775478848571160966,54.933843,rgb_camera,1641,1645,,,,,,,,,,0,1775478848576204252,0
1775478848571458253,54.93414,rgb_rtsp_write,1641,1645,,,,,,,,7973,0.022976,0,1775478848576204252,0
1775478848577876152,54.940558,depth_send,,820,lz4,512000,152126,2.771868,1.546721,130,1200,,,0,1775478848483486252,0
1775478848604744642,54.967426,rgb_camera,1642,1646,,,,,,,,,,0,1775478848609526252,0
1775478848604994824,54.967677,rgb_rtsp_write,1642,1646,,,,,,,,7199,0.028993,0,1775478848609526252,0
1775478848637611311,55.000293,rgb_camera,1643,1647,,,,,,,,,,0,1775478848642849252,0
1775478848637869077,55.000551,rgb_rtsp_write,1643,1647,,,,,,,,5903,0.023073,0,1775478848642849252,0
1775478848644449092,55.007132,depth_send,,821,lz4,512000,157405,2.799197,1.653988,135,1200,,,0,1775478848550153252,0
1775478848671351215,55.034033,rgb_camera,1644,1648,,,,,,,,,,0,1775478848676169252,0
1775478848671567956,55.03425,rgb_rtsp_write,1644,1648,,,,,,,,5853,0.024929,0,1775478848676169252,0
1775478848704177979,55.06686,rgb_camera,1645,1649,,,,,,,,,,0,1775478848709492252,0
1775478848705005229,55.067687,rgb_rtsp_write,1645,1649,,,,,,,,5582,0.023777,0,1775478848709492252,0
1775478848710906574,55.073589,depth_send,,822,lz4,512000,156434,2.785245,1.596995,134,1200,,,0,1775478848616819252,0
1775478848737946971,55.100629,rgb_camera,1646,1650,,,,,,,,,,0,1775478848742813252,0
1775478848738232258,55.100914,rgb_rtsp_write,1646,1650,,,,,,,,65267,0.053825,0,1775478848742813252,0
1775478848771370164,55.134052,rgb_camera,1647,1651,,,,,,,,,,0,1775478848776136252,0
1775478848771603897,55.134286,rgb_rtsp_write,1647,1651,,,,,,,,5080,0.02496,0,1775478848776136252,0
1775478848777354743,55.140037,depth_send,,823,lz4,512000,149770,2.684251,1.523138,128,1200,,,0,1775478848683486252,0
1775478848804814958,55.167497,rgb_camera,1648,1652,,,,,,,,,,0,1775478848809457252,0
1775478848805053555,55.167736,rgb_rtsp_write,1648,1652,,,,,,,,18866,0.036737,0,1775478848809457252,0
1775478848837670202,55.200352,rgb_camera,1649,1653,,,,,,,,,,0,1775478848842779252,0
1775478848837913567,55.200595,rgb_rtsp_write,1649,1653,,,,,,,,17461,0.031744,0,1775478848842779252,0
1775478848844427821,55.20711,depth_send,,824,lz4,512000,153675,2.726492,1.611459,132,1200,,,0,1775478848750152252,0
1775478848871911813,55.234594,rgb_camera,1650,1654,,,,,,,,,,0,1775478848876101252,0
1775478848872177131,55.234859,rgb_rtsp_write,1650,1654,,,,,,,,22148,0.035712,0,1775478848876101252,0
1775478848904730417,55.267412,rgb_camera,1651,1655,,,,,,,,,,0,1775478848909424252,0
1775478848904976822,55.267659,rgb_rtsp_write,1651,1655,,,,,,,,17358,0.031873,0,1775478848909424252,0
1775478848910767572,55.27345,depth_send,,825,lz4,512000,151505,2.722267,1.524609,130,1200,,,0,1775478848816819252,0
1775478848938811736,55.301494,rgb_camera,1652,1656,,,,,,,,,,0,1775478848942745252,0
1775478848939035741,55.301718,rgb_rtsp_write,1652,1656,,,,,,,,13104,0.026305,0,1775478848942745252,0
1775478848971023478,55.333705,rgb_camera,1653,1657,,,,,,,,,,0,1775478848976067252,0
1775478848971284316,55.333966,rgb_rtsp_write,1653,1657,,,,,,,,19859,0.053633,0,1775478848976067252,0
1775478848977529156,55.340211,depth_send,,826,lz4,512000,148169,2.688891,1.454368,127,1200,,,0,1775478848883486252,0
1775478849004112168,55.366794,rgb_rtsp_write,1654,1658,,,,,,,,17585,0.031969,0,1775478849009388252,0
1775478849004833016,55.367515,rgb_camera,1654,1658,,,,,,,,,,0,1775478849009388252,0
1775478849037625795,55.400308,rgb_camera,1655,1659,,,,,,,,,,0,1775478849042711252,0
1775478849037924233,55.400607,rgb_rtsp_write,1655,1659,,,,,,,,17014,0.040449,0,1775478849042711252,0
1775478849044278132,55.406961,depth_send,,827,lz4,512000,147910,2.67257,1.519073,127,1200,,,0,1775478848950153252,0
1775478849070662067,55.433344,rgb_camera,1656,1660,,,,,,,,,,0,1775478849076032252,0
1775478849070978938,55.433661,rgb_rtsp_write,1656,1660,,,,,,,,16956,0.032193,0,1775478849076032252,0
1775478849104216431,55.466899,rgb_rtsp_write,1657,1661,,,,,,,,16458,0.031137,0,1775478849109355252,0
1775478849104940831,55.467623,rgb_camera,1657,1661,,,,,,,,,,0,1775478849109355252,0
1775478849110736605,55.473419,depth_send,,828,lz4,512000,150366,2.758716,1.521697,129,1200,,,0,1775478849016819252,0
1775478849137638152,55.50032,rgb_camera,1658,1662,,,,,,,,,,0,1775478849142676252,0
1775478849137884205,55.500567,rgb_rtsp_write,1658,1662,,,,,,,,16801,0.037409,0,1775478849142676252,0
1775478849171540843,55.534223,rgb_camera,1659,1663,,,,,,,,,,0,1775478849175999252,0
1775478849171779472,55.534462,rgb_rtsp_write,1659,1663,,,,,,,,16396,0.028289,0,1775478849175999252,0
1775478849177439468,55.540122,depth_send,,829,lz4,512000,143842,2.656506,1.466976,123,1200,,,0,1775478849083486252,0
1775478849204401016,55.567083,rgb_camera,1660,1664,,,,,,,,,,0,1775478849209320252,0
1775478849204646813,55.567329,rgb_rtsp_write,1660,1664,,,,,,,,16130,0.031713,0,1775478849209320252,0
1775478849237292037,55.599974,rgb_camera,1661,1665,,,,,,,,,,0,1775478849242643252,0
1775478849238799334,55.601482,rgb_rtsp_write,1661,1665,,,,,,,,15872,0.03136,0,1775478849242643252,0
1775478849244544355,55.607227,depth_send,,830,lz4,512000,149294,2.67305,1.537089,128,1200,,,0,1775478849150153252,0
1775478849272008410,55.63469,rgb_camera,1662,1666,,,,,,,,,,0,1775478849275963252,0
1775478849272242079,55.634924,rgb_rtsp_write,1662,1666,,,,,,,,16144,0.029953,0,1775478849275963252,0
1775478849304244153,55.666926,rgb_camera,1663,1667,,,,,,,,,,0,1775478849309286252,0
1775478849304497759,55.66718,rgb_rtsp_write,1663,1667,,,,,,,,15716,0.026273,0,1775478849309286252,0
1775478849310812264,55.673495,depth_send,,831,lz4,512000,149786,2.712123,1.489504,128,1200,,,0,1775478849216819252,0
1775478849338246815,55.700929,rgb_camera,1664,1668,,,,,,,,,,0,1775478849342607252,0
1775478849338475972,55.701158,rgb_rtsp_write,1664,1668,,,,,,,,15745,0.029793,0,1775478849342607252,0
1775478849370474909,55.733157,rgb_camera,1665,1669,,,,,,,,,,0,1775478849375929252,0
1775478849370765764,55.733448,rgb_rtsp_write,1665,1669,,,,,,,,15470,0.034208,0,1775478849375929252,0
1775478849377718139,55.740401,depth_send,,832,lz4,512000,146221,2.700827,1.529793,125,1200,,,0,1775478849283486252,0
1775478849404134171,55.766816,rgb_rtsp_write,1666,1670,,,,,,,,15609,0.031552,0,1775478849409251252,0
1775478849404853963,55.767536,rgb_camera,1666,1670,,,,,,,,,,0,1775478849409251252,0
1775478849437725944,55.800408,rgb_camera,1667,1671,,,,,,,,,,0,1775478849442574252,0
1775478849438007358,55.80069,rgb_rtsp_write,1667,1671,,,,,,,,15170,0.032961,0,1775478849442574252,0
1775478849444892180,55.807575,depth_send,,833,lz4,512000,144645,2.642586,2.082157,124,1200,,,0,1775478849350152252,0
1775478849470606693,55.833288,rgb_camera,1668,1672,,,,,,,,,,0,1775478849475895252,0
1775478849470848938,55.833531,rgb_rtsp_write,1668,1672,,,,,,,,15774,0.035488,0,1775478849475895252,0
1775478849503956636,55.866638,rgb_camera,1669,1673,,,,,,,,,,0,1775478849509218252,0
1775478849504205826,55.866888,rgb_rtsp_write,1669,1673,,,,,,,,15493,0.030593,0,1775478849509218252,0
1775478849511184986,55.873868,depth_send,,834,lz4,512000,147438,2.725532,1.518049,126,1200,,,0,1775478849416819252,0
1775478849538671345,55.901353,rgb_camera,1670,1674,,,,,,,,,,0,1775478849542539252,0
1775478849538906103,55.901588,rgb_rtsp_write,1670,1674,,,,,,,,15785,0.032321,0,1775478849542539252,0
1775478849570328932,55.933011,rgb_camera,1671,1675,,,,,,,,,,0,1775478849575861252,0
1775478849571177782,55.93386,rgb_rtsp_write,1671,1675,,,,,,,,15856,0.030144,0,1775478849575861252,0
1775478849577488512,55.940171,depth_send,,835,lz4,512000,146726,2.704635,1.484608,126,1200,,,0,1775478849483485252,0
1775478849605018680,55.967701,rgb_camera,1672,1676,,,,,,,,,,0,1775478849609182252,0
1775478849605284734,55.967967,rgb_rtsp_write,1672,1676,,,,,,,,15983,0.031521,0,1775478849609182252,0
1775478849637296536,55.999978,rgb_camera,1673,1677,,,,,,,,,,0,1775478849642505252,0
1775478849637535261,56.000217,rgb_rtsp_write,1673,1677,,,,,,,,16034,0.027968,0,1775478849642505252,0
1775478849644406387,56.007089,depth_send,,836,lz4,512000,147471,2.65385,1.552322,126,1200,,,0,1775478849550152252,0
1775478849671284445,56.033966,rgb_camera,1674,1678,,,,,,,,,,0,1775478849675826252,0
1775478849671553827,56.034236,rgb_rtsp_write,1674,1678,,,,,,,,16040,0.028768,0,1775478849675826252,0
1775478849704119754,56.066802,rgb_camera,1675,1679,,,,,,,,,,0,1775478849709149252,0
1775478849704373871,56.067056,rgb_rtsp_write,1675,1679,,,,,,,,16105,0.029537,0,1775478849709149252,0
1775478849710709049,56.073392,depth_send,,837,lz4,512000,148422,2.723196,1.513921,127,1200,,,0,1775478849616819252,0
1775478849740033721,56.102716,rgb_camera,1676,1680,,,,,,,,,,0,1775478849742470252,0
1775478849740372416,56.103055,rgb_rtsp_write,1676,1680,,,,,,,,65459,0.053505,0,1775478849742470252,0
1775478849770695989,56.133378,rgb_camera,1677,1681,,,,,,,,,,0,1775478849775793252,0
1775478849770949915,56.133632,rgb_rtsp_write,1677,1681,,,,,,,,18425,0.029505,0,1775478849775793252,0
1775478849777776592,56.140459,depth_send,,838,lz4,512000,146804,2.668218,1.4736,126,1200,,,0,1775478849683486252,0
1775478849804059757,56.166741,rgb_camera,1678,1682,,,,,,,,,,0,1775478849809114252,0
1775478849804271922,56.166954,rgb_rtsp_write,1678,1682,,,,,,,,3446,0.018913,0,1775478849809114252,0
1775478849837390916,56.200073,rgb_camera,1679,1683,,,,,,,,,,0,1775478849842436252,0
1775478849837612969,56.200295,rgb_rtsp_write,1679,1683,,,,,,,,3391,0.018785,0,1775478849842436252,0
