timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775479059137296598,105.294166,rgb_camera,3154,3156,,,,,,,,,,0,1775479059132912334,0
1775479059137626173,105.294495,rgb_rtsp_write,3154,3156,,,,,,,,20368,0.026721,0,1775479059132912334,0
1775479059159469146,105.316339,rgb_camera,3155,3157,,,,,,,,,,0,1775479059166234334,0
1775479059159827266,105.316696,rgb_rtsp_write,3155,3157,,,,,,,,19106,0.032961,0,1775479059166234334,0
1775479059182385870,105.339255,depth_send,,1576,lz4,512000,93069,1.709413,1.026583,80,1200,,,0,1775479059087165334,0
1775479059204187113,105.361056,rgb_camera,3156,3158,,,,,,,,,,0,1775479059199556334,0
1775479059204458991,105.361328,rgb_rtsp_write,3156,3158,,,,,,,,7953,0.024289,0,1775479059199556334,0
1775479059225750367,105.382619,rgb_rtsp_write,3157,3159,,,,,,,,19732,0.027584,0,1775479059232878334,0
1775479059226467855,105.383336,rgb_camera,3157,3159,,,,,,,,,,0,1775479059232878334,0
1775479059248893272,105.405763,depth_send,,1577,lz4,512000,93020,1.712742,1.040855,80,1200,,,0,1775479059153831334,0
1775479059271000378,105.42787,rgb_camera,3158,3160,,,,,,,,,,0,1775479059266200334,0
1775479059271449572,105.428319,rgb_rtsp_write,3158,3160,,,,,,,,18349,0.034113,0,1775479059266200334,0
1775479059292743796,105.449613,rgb_camera,3159,3161,,,,,,,,,,0,1775479059299522334,0
1775479059293020378,105.449889,rgb_rtsp_write,3159,3161,,,,,,,,8085,0.026209,0,1775479059299522334,0
1775479059315672264,105.472542,depth_send,,1578,lz4,512000,92374,1.728614,1.033782,79,1200,,,0,1775479059220498334,0
1775479059337668680,105.494538,rgb_camera,3160,3162,,,,,,,,,,0,1775479059332844334,0
1775479059338023664,105.494893,rgb_rtsp_write,3160,3162,,,,,,,,19949,0.031137,0,1775479059332844334,0
1775479059358989913,105.515859,rgb_camera,3161,3163,,,,,,,,,,0,1775479059366166334,0
1775479059359366017,105.516235,rgb_rtsp_write,3161,3163,,,,,,,,19058,0.029697,0,1775479059366166334,0
1775479059382386999,105.539257,depth_send,,1579,lz4,512000,82237,1.619299,0.918964,71,1200,,,0,1775479059287164334,0
1775479059404367383,105.561236,rgb_camera,3162,3164,,,,,,,,,,0,1775479059399487334,0
1775479059404678589,105.561548,rgb_rtsp_write,3162,3164,,,,,,,,7824,0.027073,0,1775479059399487334,0
1775479059425963885,105.582833,rgb_camera,3163,3165,,,,,,,,,,0,1775479059432809334,0
1775479059426273204,105.583142,rgb_rtsp_write,3163,3165,,,,,,,,19040,0.031713,0,1775479059432809334,0
1775479059449065605,105.605935,depth_send,,1580,lz4,512000,81191,1.604963,0.903187,70,1200,,,0,1775479059353833334,0
1775479059471455950,105.628324,rgb_camera,3164,3166,,,,,,,,,,0,1775479059466131334,0
1775479059471786293,105.628655,rgb_rtsp_write,3164,3166,,,,,,,,19188,0.040865,0,1775479059466131334,0
1775479059493003331,105.649872,rgb_camera,3165,3167,,,,,,,,,,0,1775479059499453334,0
1775479059493235849,105.650105,rgb_rtsp_write,3165,3167,,,,,,,,7777,0.022016,0,1775479059499453334,0
1775479059515455501,105.672325,depth_send,,1581,lz4,512000,75795,1.480033,1.048855,65,1200,,,0,1775479059420498334,0
1775479059536973378,105.693842,rgb_camera,3166,3168,,,,,,,,,,0,1775479059532775334,0
1775479059537317258,105.694186,rgb_rtsp_write,3166,3168,,,,,,,,19617,0.034273,0,1775479059532775334,0
1775479059559097797,105.715966,rgb_camera,3167,3169,,,,,,,,,,0,1775479059566098334,0
1775479059559351594,105.71622,rgb_rtsp_write,3167,3169,,,,,,,,19340,0.027584,0,1775479059566098334,0
1775479059582007352,105.738877,depth_send,,1582,lz4,512000,76417,1.520481,0.862322,66,1200,,,0,1775479059487166334,0
1775479059603809524,105.760678,rgb_camera,3168,3170,,,,,,,,,,0,1775479059599419334,0
1775479059604348928,105.761218,rgb_rtsp_write,3168,3170,,,,,,,,7449,0.026752,0,1775479059599419334,0
1775479059626105402,105.782974,rgb_camera,3169,3171,,,,,,,,,,0,1775479059632741334,0
1775479059626338239,105.783207,rgb_rtsp_write,3169,3171,,,,,,,,9418,0.026977,0,1775479059632741334,0
1775479059649010254,105.805879,depth_send,,1583,lz4,512000,76352,1.530689,0.868851,66,1200,,,0,1775479059553831334,0
1775479059671038126,105.827907,rgb_camera,3170,3172,,,,,,,,,,0,1775479059666063334,0
1775479059671352821,105.828222,rgb_rtsp_write,3170,3172,,,,,,,,9815,0.033472,0,1775479059666063334,0
1775479059692507906,105.849376,rgb_camera,3171,3173,,,,,,,,,,0,1775479059699385334,0
1775479059692734471,105.849603,rgb_rtsp_write,3171,3173,,,,,,,,8765,0.021729,0,1775479059699385334,0
1775479059715558745,105.872429,depth_send,,1584,lz4,512000,80259,1.560706,0.909492,69,1200,,,0,1775479059620500334,0
1775479059734700538,105.891569,rgb_camera,3172,3174,,,,,,,,,,0,1775479059732706334,0
1775479059737369653,105.894239,rgb_rtsp_write,3172,3174,,,,,,,,9055,0.033025,0,1775479059732706334,0
1775479059759277010,105.916146,rgb_camera,3173,3175,,,,,,,,,,0,1775479059766028334,0
1775479059759563705,105.916433,rgb_rtsp_write,3173,3175,,,,,,,,10333,0.025536,0,1775479059766028334,0
1775479059782205958,105.939076,depth_send,,1585,lz4,512000,87999,1.770822,0.969653,76,1200,,,0,1775479059687166334,0
1775479059804204870,105.961074,rgb_camera,3174,3176,,,,,,,,,,0,1775479059799350334,0
1775479059804586510,105.961456,rgb_rtsp_write,3174,3176,,,,,,,,10563,0.029888,0,1775479059799350334,0
1775479059825974209,105.982843,rgb_camera,3175,3177,,,,,,,,,,0,1775479059832672334,0
1775479059826258375,105.983128,rgb_rtsp_write,3175,3177,,,,,,,,10079,0.028929,0,1775479059832672334,0
1775479059849368543,106.006238,depth_send,,1586,lz4,512000,89952,1.783079,0.980021,77,1200,,,0,1775479059753834334,0
1775479059871178203,106.028048,rgb_camera,3176,3178,,,,,,,,,,0,1775479059865994334,0
1775479059871517186,106.028386,rgb_rtsp_write,3176,3178,,,,,,,,11026,0.027872,0,1775479059865994334,0
1775479059892344296,106.049213,rgb_camera,3177,3179,,,,,,,,,,0,1775479059899316334,0
1775479059892640655,106.04951,rgb_rtsp_write,3177,3179,,,,,,,,10318,0.027264,0,1775479059899316334,0
1775479059915737318,106.072607,depth_send,,1587,lz4,512000,94574,1.797095,1.024566,81,1200,,,0,1775479059820500334,0
1775479059937023095,106.093892,rgb_camera,3178,3180,,,,,,,,,,0,1775479059932638334,0
1775479059937372638,106.094242,rgb_rtsp_write,3178,3180,,,,,,,,50183,0.046337,0,1775479059932638334,0
1775479059959193274,106.116062,rgb_camera,3179,3181,,,,,,,,,,0,1775479059965960334,0
1775479059959466368,106.116335,rgb_rtsp_write,3179,3181,,,,,,,,7302,0.027649,0,1775479059965960334,0
1775479059982634329,106.139504,depth_send,,1588,lz4,512000,97947,1.870281,1.030742,84,1200,,,0,1775479059887164334,0
1775479060003944554,106.160814,rgb_camera,3180,3182,,,,,,,,,,0,1775479059999281334,0
1775479060004285650,106.161155,rgb_rtsp_write,3180,3182,,,,,,,,18590,0.029985,0,1775479059999281334,0
1775479060025911593,106.18278,rgb_camera,3181,3183,,,,,,,,,,0,1775479060032603334,0
1775479060026227376,106.183096,rgb_rtsp_write,3181,3183,,,,,,,,18089,0.033025,0,1775479060032603334,0
1775479060049369513,106.206239,depth_send,,1589,lz4,512000,96653,1.839081,1.025175,83,1200,,,0,1775479059953830334,0
1775479060071180836,106.22805,rgb_camera,3182,3184,,,,,,,,,,0,1775479060065925334,0
1775479060071503787,106.228373,rgb_rtsp_write,3182,3184,,,,,,,,18590,0.030977,0,1775479060065925334,0
1775479060092304433,106.249173,rgb_camera,3183,3185,,,,,,,,,,0,1775479060099248334,0
1775479060093155268,106.250024,rgb_rtsp_write,3183,3185,,,,,,,,7267,0.023232,0,1775479060099248334,0
1775479060115735248,106.272605,depth_send,,1590,lz4,512000,97894,1.814503,1.09596,84,1200,,,0,1775479060020497334,0
1775479060138733062,106.295602,rgb_camera,3184,3186,,,,,,,,,,0,1775479060132569334,0
1775479060139055277,106.295924,rgb_rtsp_write,3184,3186,,,,,,,,20695,0.036929,0,1775479060132569334,0
1775479060159184516,106.316053,rgb_camera,3185,3187,,,,,,,,,,0,1775479060165891334,0
1775479060159490474,106.31636,rgb_rtsp_write,3185,3187,,,,,,,,16932,0.055778,0,1775479060165891334,0
1775479060182370973,106.339241,depth_send,,1591,lz4,512000,95786,1.836265,1.092632,82,1200,,,0,1775479060087165334,0
1775479060204251322,106.361121,rgb_camera,3186,3188,,,,,,,,,,0,1775479060199213334,0
1775479060204688260,106.361557,rgb_rtsp_write,3186,3188,,,,,,,,19472,0.036929,0,1775479060199213334,0
1775479060226124695,106.382993,rgb_camera,3187,3189,,,,,,,,,,0,1775479060232535334,0
1775479060226456831,106.383326,rgb_rtsp_write,3187,3189,,,,,,,,6649,0.028929,0,1775479060232535334,0
1775479060249065868,106.405935,depth_send,,1592,lz4,512000,95383,1.82852,1.067256,82,1200,,,0,1775479060153832334,0
1775479060270902888,106.427772,rgb_camera,3188,3190,,,,,,,,,,0,1775479060265856334,0
1775479060271251375,106.42812,rgb_rtsp_write,3188,3190,,,,,,,,18781,0.041185,0,1775479060265856334,0
1775479060292429373,106.449298,rgb_camera,3189,3191,,,,,,,,,,0,1775479060299178334,0
1775479060292678851,106.449548,rgb_rtsp_write,3189,3191,,,,,,,,19560,0.031808,0,1775479060299178334,0
1775479060315676440,106.472546,depth_send,,1593,lz4,512000,92505,1.715717,1.035894,79,1200,,,0,1775479060220500334,0
1775479060337024074,106.493893,rgb_camera,3190,3192,,,,,,,,,,0,1775479060332500334,0
1775479060337345937,106.494215,rgb_rtsp_write,3190,3192,,,,,,,,17406,0.032928,0,1775479060332500334,0
1775479060358718179,106.515587,rgb_rtsp_write,3191,3193,,,,,,,,18687,0.031905,0,1775479060365822334,0
1775479060359447315,106.516316,rgb_camera,3191,3193,,,,,,,,,,0,1775479060365822334,0
1775479060382469225,106.539339,depth_send,,1594,lz4,512000,90695,1.74247,0.995318,78,1200,,,0,1775479060287165334,0
1775479060404274596,106.561143,rgb_camera,3192,3194,,,,,,,,,,0,1775479060399144334,0
1775479060404576203,106.561445,rgb_rtsp_write,3192,3194,,,,,,,,17606,0.033056,0,1775479060399144334,0
1775479060425770617,106.582639,rgb_camera,3193,3195,,,,,,,,,,0,1775479060432466334,0
1775479060426046495,106.582915,rgb_rtsp_write,3193,3195,,,,,,,,17838,0.030017,0,1775479060432466334,0
1775479060449069781,106.605939,depth_send,,1595,lz4,512000,90828,1.722918,1.00671,78,1200,,,0,1775479060353832334,0
1775479060468031027,106.6249,rgb_camera,3194,3196,,,,,,,,,,0,1775479060465788334,0
1775479060468350266,106.625219,rgb_rtsp_write,3194,3196,,,,,,,,18397,0.039425,0,1775479060465788334,0
1775479060492046815,106.648915,rgb_camera,3195,3197,,,,,,,,,,0,1775479060499110334,0
1775479060492904497,106.649773,rgb_rtsp_write,3195,3197,,,,,,,,18356,0.028225,0,1775479060499110334,0
1775479060515745763,106.672615,depth_send,,1596,lz4,512000,89885,1.683781,1.037334,77,1200,,,0,1775479060420498334,0
1775479060536522216,106.693391,rgb_camera,3196,3198,,,,,,,,,,0,1775479060532431334,0
1775479060536922609,106.693792,rgb_rtsp_write,3196,3198,,,,,,,,18949,0.032321,0,1775479060532431334,0
1775479060558977586,106.715846,rgb_camera,3197,3199,,,,,,,,,,0,1775479060565753334,0
1775479060559288313,106.716157,rgb_rtsp_write,3197,3199,,,,,,,,18295,0.031521,0,1775479060565753334,0
1775479060582464850,106.739335,depth_send,,1597,lz4,512000,91517,1.752071,1.012406,79,1200,,,0,1775479060487166334,0
1775479060604259598,106.761128,rgb_camera,3198,3200,,,,,,,,,,0,1775479060599075334,0
1775479060604586581,106.761456,rgb_rtsp_write,3198,3200,,,,,,,,19818,0.035905,0,1775479060599075334,0
1775479060625766467,106.782635,rgb_camera,3199,3201,,,,,,,,,,0,1775479060632397334,0
1775479060626019880,106.782889,rgb_rtsp_write,3199,3201,,,,,,,,17746,0.029537,0,1775479060632397334,0
1775479060648939740,106.805809,depth_send,,1598,lz4,512000,87638,1.68394,0.969205,75,1200,,,0,1775479060553830334,0
1775479060671372677,106.828242,rgb_camera,3200,3202,,,,,,,,,,0,1775479060665719334,0
1775479060671777550,106.828646,rgb_rtsp_write,3200,3202,,,,,,,,18110,0.032193,0,1775479060665719334,0
1775479060692051240,106.84892,rgb_camera,3201,3203,,,,,,,,,,0,1775479060699041334,0
1775479060692326798,106.849196,rgb_rtsp_write,3201,3203,,,,,,,,19286,0.032769,0,1775479060699041334,0
1775479060716049876,106.87292,depth_send,,1599,lz4,512000,88447,1.708837,1.073848,76,1200,,,0,1775479060620500334,0
1775479060736764087,106.893633,rgb_camera,3202,3204,,,,,,,,,,0,1775479060732363334,0
1775479060737101471,106.89397,rgb_rtsp_write,3202,3204,,,,,,,,17439,0.034241,0,1775479060732363334,0
1775479060758864153,106.915733,rgb_camera,3203,3205,,,,,,,,,,0,1775479060765685334,0
1775479060759099486,106.915968,rgb_rtsp_write,3203,3205,,,,,,,,18615,0.02832,0,1775479060765685334,0
1775479060782008146,106.938878,depth_send,,1600,lz4,512000,84367,1.663556,0.934644,72,1200,,,0,1775479060687164334,0
1775479060804440475,106.961309,rgb_camera,3204,3206,,,,,,,,,,0,1775479060799006334,0
1775479060804771298,106.96164,rgb_rtsp_write,3204,3206,,,,,,,,19533,0.033985,0,1775479060799006334,0
1775479060825420773,106.982289,rgb_camera,3205,3207,,,,,,,,,,0,1775479060832329334,0
1775479060825717611,106.982586,rgb_rtsp_write,3205,3207,,,,,,,,18707,0.05757,0,1775479060832329334,0
1775479060849123818,107.005993,depth_send,,1601,lz4,512000,81332,1.611876,0.929365,70,1200,,,0,1775479060753830334,0
1775479060870945702,107.027814,rgb_camera,3206,3208,,,,,,,,,,0,1775479060865651334,0
1775479060871256716,107.028126,rgb_rtsp_write,3206,3208,,,,,,,,19006,0.035233,0,1775479060865651334,0
1775479060891874254,107.048743,rgb_camera,3207,3209,,,,,,,,,,0,1775479060898973334,0
1775479060892124115,107.048993,rgb_rtsp_write,3207,3209,,,,,,,,17330,0.028992,0,1775479060898973334,0
1775479060915398703,107.072268,depth_send,,1602,lz4,512000,79346,1.539681,0.910324,68,1200,,,0,1775479060820500334,0
1775479060936295479,107.093165,rgb_camera,3208,3210,,,,,,,,,,0,1775479060932294334,0
1775479060936637726,107.093507,rgb_rtsp_write,3208,3210,,,,,,,,47138,0.046241,0,1775479060932294334,0
1775479060958689599,107.115558,rgb_camera,3209,3211,,,,,,,,,,0,1775479060965616334,0
1775479060959031271,107.1159,rgb_rtsp_write,3209,3211,,,,,,,,16320,0.033217,0,1775479060965616334,0
1775479060982411492,107.139281,depth_send,,1603,lz4,512000,80313,1.596899,0.910963,69,1200,,,0,1775479060887166334,0
1775479061004274881,107.161144,rgb_camera,3210,3212,,,,,,,,,,0,1775479060998938334,0
1775479061004597128,107.161466,rgb_rtsp_write,3210,3212,,,,,,,,17704,0.034657,0,1775479060998938334,0
1775479061025314604,107.182183,rgb_camera,3211,3213,,,,,,,,,,0,1775479061032260334,0
1775479061025562673,107.182431,rgb_rtsp_write,3211,3213,,,,,,,,8094,0.02496,0,1775479061032260334,0
1775479061048924559,107.205794,depth_send,,1604,lz4,512000,78488,1.54381,0.847795,67,1200,,,0,1775479060953831334,0
1775479061070895086,107.227764,rgb_camera,3212,3214,,,,,,,,,,0,1775479061065582334,0
1775479061071249782,107.228119,rgb_rtsp_write,3212,3214,,,,,,,,18975,0.039393,0,1775479061065582334,0
1775479061092040699,107.248909,rgb_camera,3213,3215,,,,,,,,,,0,1775479061098904334,0
1775479061092341858,107.249211,rgb_rtsp_write,3213,3215,,,,,,,,19531,0.035744,0,1775479061098904334,0
1775479061115107090,107.271977,depth_send,,1605,lz4,512000,76136,1.473889,0.870419,65,1200,,,0,1775479061020498334,0
1775479061136397923,107.293267,rgb_camera,3214,3216,,,,,,,,,,0,1775479061132225334,0
1775479061136892717,107.293762,rgb_rtsp_write,3214,3216,,,,,,,,6255,0.026721,0,1775479061132225334,0
1775479061158828908,107.315698,rgb_camera,3215,3217,,,,,,,,,,0,1775479061165548334,0
1775479061159143699,107.316013,rgb_rtsp_write,3215,3217,,,,,,,,19106,0.040225,0,1775479061165548334,0
1775479061182724597,107.339594,depth_send,,1606,lz4,512000,78369,2.002284,1.002262,67,1200,,,0,1775479061087164334,0
1775479061204352813,107.361222,rgb_camera,3216,3218,,,,,,,,,,0,1775479061198869334,0
1775479061204762293,107.361632,rgb_rtsp_write,3216,3218,,,,,,,,18985,0.035744,0,1775479061198869334,0
1775479061225223188,107.382092,rgb_camera,3217,3219,,,,,,,,,,0,1775479061232192334,0
1775479061225536730,107.382406,rgb_rtsp_write,3217,3219,,,,,,,,7549,0.025889,0,1775479061232192334,0
1775479061248748277,107.40562,depth_send,,1607,lz4,512000,75774,1.47264,0.865811,65,1200,,,0,1775479061153830334,0
1775479061269580667,107.42645,rgb_camera,3218,3220,,,,,,,,,,0,1775479061265513334,0
1775479061269964739,107.426834,rgb_rtsp_write,3218,3220,,,,,,,,20384,0.034529,0,1775479061265513334,0
1775479061291822432,107.448691,rgb_camera,3219,3221,,,,,,,,,,0,1775479061298835334,0
1775479061292131239,107.449,rgb_rtsp_write,3219,3221,,,,,,,,8294,0.02464,0,1775479061298835334,0
1775479061315414979,107.472285,depth_send,,1608,lz4,512000,75410,1.487457,0.876148,65,1200,,,0,1775479061220498334,0
1775479061336262281,107.493131,rgb_camera,3220,3222,,,,,,,,,,0,1775479061332157334,0
1775479061336618929,107.493488,rgb_rtsp_write,3220,3222,,,,,,,,20394,0.033696,0,1775479061332157334,0
1775479061358513262,107.515382,rgb_camera,3221,3223,,,,,,,,,,0,1775479061365478334,0
1775479061358778580,107.515647,rgb_rtsp_write,3221,3223,,,,,,,,8641,0.024353,0,1775479061365478334,0
1775479061382113169,107.538983,depth_send,,1609,lz4,512000,79063,1.576067,0.898484,68,1200,,,0,1775479061287163334,0
1775479061403642695,107.560512,rgb_camera,3222,3224,,,,,,,,,,0,1775479061398801334,0
1775479061404021327,107.560891,rgb_rtsp_write,3222,3224,,,,,,,,20382,0.064769,0,1775479061398801334,0
1775479061425379809,107.582249,rgb_camera,3223,3225,,,,,,,,,,0,1775479061432123334,0
1775479061425650887,107.58252,rgb_rtsp_write,3223,3225,,,,,,,,8198,0.025216,0,1775479061432123334,0
1775479061448846144,107.605715,depth_send,,1610,lz4,512000,74468,1.46944,0.83925,64,1200,,,0,1775479061353830334,0
1775479061470350965,107.62722,rgb_camera,3224,3226,,,,,,,,,,0,1775479061465444334,0
1775479061470664572,107.627534,rgb_rtsp_write,3224,3226,,,,,,,,19430,0.030209,0,1775479061465444334,0
1775479061491952236,107.648821,rgb_camera,3225,3227,,,,,,,,,,0,1775479061498766334,0
1775479061492211218,107.64908,rgb_rtsp_write,3225,3227,,,,,,,,18628,0.029729,0,1775479061498766334,0
1775479061515452749,107.672322,depth_send,,1611,lz4,512000,77701,1.482816,0.90722,67,1200,,,0,1775479061420500334,0
1775479061536428534,107.693298,rgb_camera,3226,3228,,,,,,,,,,0,1775479061532088334,0
1775479061536799871,107.693669,rgb_rtsp_write,3226,3228,,,,,,,,7700,0.052994,0,1775479061532088334,0
1775479061558787838,107.715656,rgb_camera,3227,3229,,,,,,,,,,0,1775479061565411334,0
1775479061559080036,107.715949,rgb_rtsp_write,3227,3229,,,,,,,,19092,0.033377,0,1775479061565411334,0
1775479061582314815,107.739184,depth_send,,1612,lz4,512000,76775,1.48944,0.863219,66,1200,,,0,1775479061487165334,0
1775479061603663217,107.760532,rgb_camera,3228,3230,,,,,,,,,,0,1775479061598732334,0
1775479061604036153,107.760905,rgb_rtsp_write,3228,3230,,,,,,,,19050,0.07677,0,1775479061598732334,0
1775479061625221319,107.78209,rgb_camera,3229,3231,,,,,,,,,,0,1775479061632054334,0
1775479061625461292,107.78233,rgb_rtsp_write,3229,3231,,,,,,,,17023,0.028641,0,1775479061632054334,0
1775479061648732264,107.805602,depth_send,,1613,lz4,512000,77284,1.493313,0.923636,66,1200,,,0,1775479061553832334,0
1775479061669418827,107.826287,rgb_camera,3230,3232,,,,,,,,,,0,1775479061665376334,0
1775479061669699601,107.826569,rgb_rtsp_write,3230,3232,,,,,,,,18247,0.035681,0,1775479061665376334,0
1775479061691507244,107.848376,rgb_camera,3231,3233,,,,,,,,,,0,1775479061698698334,0
1775479061691743570,107.848613,rgb_rtsp_write,3231,3233,,,,,,,,18119,0.028384,0,1775479061698698334,0
1775479061715560345,107.87243,depth_send,,1614,lz4,512000,78255,1.485344,0.884243,67,1200,,,0,1775479061620497334,0
1775479061736222652,107.893091,rgb_camera,3232,3234,,,,,,,,,,0,1775479061732019334,0
1775479061736481985,107.893351,rgb_rtsp_write,3232,3234,,,,,,,,17905,0.032961,0,1775479061732019334,0
