timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775300995949470247,25.018991,rgb_rtsp_write,732,,,,,,,,,2425,0.018656,0,,
1775300995974725539,25.044247,rgb_rtsp_write,733,,,,,,,,,1926,0.021313,0,,
1775300995975439705,25.04496,rgb_camera,732,,,,,,,,,,,0,,
1775300996007471179,25.076992,depth_send,,365,lz4,512000,161620,2.972029,4.238565,138,1200,,,0,1775301000649709092,4646489375
1775300996014486344,25.084007,rgb_camera,733,,,,,,,,,,,0,,
1775300996016953461,25.086474,rgb_rtsp_write,734,,,,,,,,,20478,0.033121,0,,
1775300996041773443,25.111294,rgb_camera,734,,,,,,,,,,,0,,
1775300996042137935,25.111665,rgb_rtsp_write,735,,,,,,,,,82152,0.192198,0,,
1775300996074209377,25.143732,depth_send,,366,lz4,512000,160741,3.043551,4.412779,138,1200,,,0,1775301000716270069,4646489375
1775300996083004566,25.152526,rgb_camera,735,,,,,,,,,,,0,,
1775300996083273855,25.152795,rgb_rtsp_write,736,,,,,,,,,24077,0.03981,0,,
1775300996108338484,25.17786,rgb_camera,736,,,,,,,,,,,0,,
1775300996108587388,25.178108,rgb_rtsp_write,737,,,,,,,,,17879,0.028385,0,,
1775300996141054779,25.210577,depth_send,,367,lz4,512000,159598,3.014751,4.413611,137,1200,,,0,1775301000783114542,4646489375
1775300996144761776,25.214283,rgb_camera,737,,,,,,,,,,,0,,
1775300996145012248,25.214533,rgb_rtsp_write,738,,,,,,,,,17232,0.030465,0,,
1775300996174758721,25.244281,rgb_camera,738,,,,,,,,,,,0,,
1775300996174987944,25.244509,rgb_rtsp_write,739,,,,,,,,,16920,0.024129,0,,
1775300996205446312,25.274969,depth_send,,368,lz4,512000,163566,1.882235,3.455341,140,1200,,,0,1775301000848465561,4646489375
1775300996211369538,25.280891,rgb_camera,739,,,,,,,,,,,0,,
1775300996214579303,25.2841,rgb_rtsp_write,740,,,,,,,,,16695,0.031265,0,,
1775300996241359283,25.310882,rgb_camera,740,,,,,,,,,,,0,,
1775300996241678205,25.311199,rgb_rtsp_write,741,,,,,,,,,17075,0.030273,0,,
1775300996274375619,25.343897,depth_send,,369,lz4,512000,161578,3.007743,4.300039,138,1200,,,0,1775301000916549626,4646489375
1775300996283115062,25.352636,rgb_camera,741,,,,,,,,,,,0,,
1775300996283313437,25.352834,rgb_rtsp_write,742,,,,,,,,,16712,0.029729,0,,
1775300996308409011,25.37793,rgb_camera,742,,,,,,,,,,,0,,
1775300996308582233,25.378103,rgb_rtsp_write,743,,,,,,,,,16653,0.024961,0,,
1775300996340877298,25.410399,depth_send,,370,lz4,512000,162895,2.981886,4.529071,139,1200,,,0,1775301000982824866,4646489375
1775300996347352382,25.416873,rgb_camera,743,,,,,,,,,,,0,,
1775300996347552837,25.417073,rgb_rtsp_write,744,,,,,,,,,17150,0.028128,0,,
1775300996374836128,25.444358,rgb_camera,744,,,,,,,,,,,0,,
1775300996375077864,25.444599,rgb_rtsp_write,745,,,,,,,,,16845,0.027969,0,,
1775300996407709932,25.477232,depth_send,,371,lz4,512000,160875,3.007071,4.206789,138,1200,,,0,1775301001049978854,4646489375
1775300996411469506,25.48099,rgb_camera,745,,,,,,,,,,,0,,
1775300996414544835,25.484066,rgb_rtsp_write,746,,,,,,,,,16581,0.030945,0,,
1775300996441523541,25.511045,rgb_camera,746,,,,,,,,,,,0,,
1775300996441723067,25.511244,rgb_rtsp_write,747,,,,,,,,,16923,0.026721,0,,
1775300996474513092,25.544035,depth_send,,372,lz4,512000,161915,2.997118,4.399018,139,1200,,,0,1775301001116590776,4646489375
1775300996482715399,25.552236,rgb_camera,747,,,,,,,,,,,0,,
1775300996483523808,25.553045,rgb_rtsp_write,748,,,,,,,,,17029,0.031265,0,,
1775300996507836158,25.577358,rgb_camera,748,,,,,,,,,,,0,,
1775300996508112583,25.577634,rgb_rtsp_write,749,,,,,,,,,16475,0.057154,0,,
1775300996541002707,25.610525,depth_send,,373,lz4,512000,160603,2.991454,4.554416,137,1200,,,0,1775301001182923298,4646489375
1775300996544743977,25.614264,rgb_camera,749,,,,,,,,,,,0,,
1775300996549664100,25.619185,rgb_rtsp_write,750,,,,,,,,,16990,0.033857,0,,
1775300996574306348,25.643827,rgb_camera,750,,,,,,,,,,,0,,
1775300996574475186,25.643996,rgb_rtsp_write,751,,,,,,,,,17195,0.02288,0,,
1775300996607659335,25.677181,depth_send,,374,lz4,512000,162433,2.988286,4.272071,139,1200,,,0,1775301001249864383,4646489375
1775300996614118834,25.68364,rgb_camera,751,,,,,,,,,,,0,,
1775300996616611681,25.686132,rgb_rtsp_write,752,,,,,,,,,16549,0.028417,0,,
1775300996641241897,25.710762,rgb_camera,752,,,,,,,,,,,0,,
1775300996641406478,25.710927,rgb_rtsp_write,753,,,,,,,,,16727,0.024129,0,,
1775300996674219000,25.743741,depth_send,,375,lz4,512000,162983,3.048672,4.425452,139,1200,,,0,1775301001316268811,4646489375
1775300996677864651,25.747385,rgb_camera,753,,,,,,,,,,,0,,
1775300996683195539,25.752716,rgb_rtsp_write,754,,,,,,,,,16703,0.027265,0,,
1775300996707599316,25.777121,rgb_rtsp_write,755,,,,,,,,,16812,0.032161,0,,
1775300996708351083,25.777872,rgb_camera,754,,,,,,,,,,,0,,
1775300996741398172,25.810922,depth_send,,376,lz4,512000,164622,3.0584,4.530063,141,1200,,,0,1775301001383340652,4646489375
1775300996744579649,25.814101,rgb_camera,755,,,,,,,,,,,0,,
1775300996749533149,25.819055,rgb_rtsp_write,756,,,,,,,,,16216,0.039618,0,,
1775300996774839130,25.844361,rgb_camera,756,,,,,,,,,,,0,,
1775300996775078145,25.844599,rgb_rtsp_write,757,,,,,,,,,17047,0.027457,0,,
1775300996807598434,25.87712,depth_send,,377,lz4,512000,161585,2.99539,4.161443,138,1200,,,0,1775301001449912029,4646489375
1775300996814646656,25.884167,rgb_camera,757,,,,,,,,,,,0,,
1775300996817173744,25.886695,rgb_rtsp_write,758,,,,,,,,,16962,0.033985,0,,
1775300996841183012,25.910704,rgb_camera,758,,,,,,,,,,,0,,
1775300996841390346,25.910911,rgb_rtsp_write,759,,,,,,,,,16109,0.027584,0,,
1775300996874085329,25.943607,depth_send,,378,lz4,512000,160814,2.983422,4.340552,138,1200,,,0,1775301001516220070,4646489375
1775300996876038350,25.945559,rgb_camera,759,,,,,,,,,,,0,,
1775300996877475163,25.946996,rgb_rtsp_write,760,,,,,,,,,16807,0.029953,0,,
1775300996907756565,25.977278,rgb_camera,760,,,,,,,,,,,0,,
1775300996907956636,25.977477,rgb_rtsp_write,761,,,,,,,,,16720,0.030337,0,,
1775300996941314295,26.010837,depth_send,,379,lz4,512000,161726,2.971389,4.437835,138,1200,,,0,1775301001583353161,4646489375
1775300996944478842,26.014,rgb_camera,761,,,,,,,,,,,0,,
1775300996949849251,26.01937,rgb_rtsp_write,762,,,,,,,,,16544,0.030497,0,,
1775300996974611440,26.044133,rgb_camera,762,,,,,,,,,,,0,,
1775300996974874008,26.044395,rgb_rtsp_write,763,,,,,,,,,16877,0.028705,0,,
1775300997007758980,26.077282,depth_send,,380,lz4,512000,162107,3.032416,4.182052,139,1200,,,0,1775301001650051839,4646489375
1775300997010958249,26.08048,rgb_camera,763,,,,,,,,,,,0,,
1775300997016351699,26.085873,rgb_rtsp_write,764,,,,,,,,,16668,0.029408,0,,
1775300997041516779,26.111039,rgb_camera,764,,,,,,,,,,,0,,
1775300997041885495,26.111407,rgb_rtsp_write,765,,,,,,,,,82440,0.140613,0,,
1775300997074231602,26.143753,depth_send,,381,lz4,512000,160065,3.008255,4.420651,137,1200,,,0,1775301001716286789,4646489375
1775300997076195248,26.145716,rgb_camera,765,,,,,,,,,,,0,,
1775300997077552347,26.147073,rgb_rtsp_write,766,,,,,,,,,19737,0.028385,0,,
1775300997107983865,26.177505,rgb_camera,766,,,,,,,,,,,0,,
1775300997108124958,26.177645,rgb_rtsp_write,767,,,,,,,,,2661,0.010497,0,,
1775300997141083852,26.210606,depth_send,,382,lz4,512000,163108,3.049152,4.555472,140,1200,,,0,1775301001783004539,4646489375
1775300997149352465,26.218874,rgb_camera,767,,,,,,,,,,,0,,
1775300997149544215,26.219065,rgb_rtsp_write,768,,,,,,,,,1929,0.016161,0,,
1775300997174137885,26.243659,rgb_camera,768,,,,,,,,,,,0,,
1775300997174378789,26.2439,rgb_rtsp_write,769,,,,,,,,,21754,0.028705,0,,
1775300997207436598,26.276958,depth_send,,383,lz4,512000,160666,2.973789,4.144802,137,1200,,,0,1775301001849767186,4646489375
1775300997214096296,26.283617,rgb_camera,769,,,,,,,,,,,0,,
1775300997216689690,26.28621,rgb_rtsp_write,770,,,,,,,,,22057,0.025057,0,,
1775300997240678638,26.310202,rgb_camera,770,,,,,,,,,,,0,,
1775300997240933654,26.310455,rgb_rtsp_write,771,,,,,,,,,1986,0.017409,0,,
1775300997274236175,26.343759,depth_send,,384,lz4,512000,159712,2.992734,4.421067,137,1200,,,0,1775301001916287714,4646489375
1775300997278025926,26.347547,rgb_camera,771,,,,,,,,,,,0,,
1775300997278228973,26.347749,rgb_rtsp_write,772,,,,,,,,,1839,0.018369,0,,
1775300997307399012,26.37692,rgb_camera,772,,,,,,,,,,,0,,
1775300997307579689,26.377101,rgb_rtsp_write,773,,,,,,,,,20706,0.029217,0,,
1775300997341047176,26.410569,depth_send,,385,lz4,512000,162460,2.985406,4.594897,139,1200,,,0,1775301001982926902,4646489375
1775300997349219209,26.41874,rgb_camera,773,,,,,,,,,,,0,,
1775300997350005666,26.419526,rgb_rtsp_write,774,,,,,,,,,20816,0.033889,0,,
1775300997374617449,26.444138,rgb_camera,774,,,,,,,,,,,0,,
1775300997374793071,26.444314,rgb_rtsp_write,775,,,,,,,,,1881,0.013185,0,,
1775300997407418483,26.47694,depth_send,,386,lz4,512000,161827,2.972126,4.237158,138,1200,,,0,1775301002049657708,4646489375
1775300997413994082,26.483515,rgb_camera,775,,,,,,,,,,,0,,
1775300997416639733,26.486161,rgb_rtsp_write,776,,,,,,,,,2131,0.021953,0,,
1775300997440761517,26.510282,rgb_camera,776,,,,,,,,,,,0,,
1775300997440960051,26.510481,rgb_rtsp_write,777,,,,,,,,,16500,0.02736,0,,
1775300997474198411,26.54372,depth_send,,387,lz4,512000,159913,2.992478,4.374602,137,1200,,,0,1775301002116300255,4646489375
1775300997477315725,26.546837,rgb_camera,777,,,,,,,,,,,0,,
1775300997477524851,26.547045,rgb_rtsp_write,778,,,,,,,,,16931,0.026112,0,,
1775300997507539685,26.577062,rgb_camera,778,,,,,,,,,,,0,,
1775300997507785069,26.577306,rgb_rtsp_write,779,,,,,,,,,1748,0.037698,0,,
1775300997541270796,26.610793,depth_send,,388,lz4,512000,160043,2.986494,4.447117,137,1200,,,0,1775301002183300062,4646489375
1775300997544414031,26.613935,rgb_camera,779,,,,,,,,,,,0,,
1775300997549145924,26.618667,rgb_rtsp_write,780,,,,,,,,,1809,0.017633,0,,
1775300997574515619,26.644037,rgb_camera,780,,,,,,,,,,,0,,
1775300997574728234,26.644249,rgb_rtsp_write,781,,,,,,,,,20775,0.029153,0,,
1775300997607447985,26.676971,depth_send,,389,lz4,512000,161446,2.965278,4.328456,138,1200,,,0,1775301002249596359,4646489375
1775300997611134437,26.680655,rgb_camera,781,,,,,,,,,,,0,,
1775300997616448588,26.685969,rgb_rtsp_write,782,,,,,,,,,20728,0.027777,0,,
1775300997640676647,26.710198,rgb_camera,782,,,,,,,,,,,0,,
1775300997640874766,26.710395,rgb_rtsp_write,783,,,,,,,,,16880,0.028545,0,,
1775300997674055075,26.743577,depth_send,,390,lz4,512000,159423,2.955165,4.332905,136,1200,,,0,1775301002316199353,4646489375
1775300997677681909,26.747202,rgb_camera,783,,,,,,,,,,,0,,
1775300997677894748,26.747415,rgb_rtsp_write,784,,,,,,,,,2012,0.015777,0,,
1775300997707480864,26.777003,rgb_camera,784,,,,,,,,,,,0,,
1775300997707717959,26.777239,rgb_rtsp_write,785,,,,,,,,,2077,0.017696,0,,
1775300997738689143,26.808212,depth_send,,391,lz4,512000,158385,1.273992,3.857145,136,1200,,,0,1775301002381308572,4646489375
1775300997744202693,26.813725,rgb_camera,785,,,,,,,,,,,0,,
1775300997749638512,26.819159,rgb_rtsp_write,786,,,,,,,,,20525,0.036865,0,,
1775300997774468638,26.843991,rgb_camera,786,,,,,,,,,,,0,,
1775300997774764648,26.844286,rgb_rtsp_write,787,,,,,,,,,21381,0.040034,0,,
1775300997807409740,26.876932,depth_send,,392,lz4,512000,160945,3.007999,4.191908,138,1200,,,0,1775301002449692167,4646489375
1775300997816796020,26.886317,rgb_camera,787,,,,,,,,,,,0,,
1775300997818230849,26.887752,rgb_rtsp_write,788,,,,,,,,,16463,0.031329,0,,
1775300997840633251,26.910155,rgb_camera,788,,,,,,,,,,,0,,
1775300997840884107,26.910405,rgb_rtsp_write,789,,,,,,,,,17046,0.034081,0,,
1775300997874154051,26.943676,depth_send,,393,lz4,512000,158395,3.002271,4.296744,136,1200,,,0,1775301002516331482,4646489375
1775300997875554511,26.945076,rgb_camera,789,,,,,,,,,,,0,,
1775300997875758261,26.945279,rgb_rtsp_write,790,,,,,,,,,2311,0.019584,0,,
1775300997907195604,26.976717,rgb_camera,790,,,,,,,,,,,0,,
1775300997907383674,26.976904,rgb_rtsp_write,791,,,,,,,,,2085,0.016929,0,,
1775300997941363720,27.010885,depth_send,,394,lz4,512000,159375,2.993566,4.495565,136,1200,,,0,1775301002583344377,4646489375
1775300997944622319,27.014144,rgb_rtsp_write,792,,,,,,,,,20432,0.039265,0,,
1775300997947703216,27.017225,rgb_camera,791,,,,,,,,,,,0,,
1775300997974124912,27.043646,rgb_camera,792,,,,,,,,,,,0,,
1775300997974347671,27.043869,rgb_rtsp_write,793,,,,,,,,,21017,0.045473,0,,
1775300998007675889,27.077199,depth_send,,395,lz4,512000,161481,2.967198,4.168739,138,1200,,,0,1775301002649982893,4646489375
1775300998009040540,27.078561,rgb_camera,793,,,,,,,,,,,0,,
1775300998010980313,27.080501,rgb_rtsp_write,794,,,,,,,,,16248,0.02896,0,,
1775300998040731843,27.110254,rgb_camera,794,,,,,,,,,,,0,,
1775300998041125295,27.110646,rgb_rtsp_write,795,,,,,,,,,82412,0.146245,0,,
1775300998074383047,27.143904,depth_send,,396,lz4,512000,158814,2.995039,4.306888,136,1200,,,0,1775301002716551198,4646489375
1775300998076296963,27.145818,rgb_camera,795,,,,,,,,,,,0,,
1775300998077656238,27.147177,rgb_rtsp_write,796,,,,,,,,,19926,0.029825,0,,
1775300998107396055,27.176917,rgb_camera,796,,,,,,,,,,,0,,
1775300998107626110,27.177147,rgb_rtsp_write,797,,,,,,,,,17745,0.025985,0,,
1775300998141238945,27.210761,depth_send,,397,lz4,512000,161694,3.012351,4.488429,138,1200,,,0,1775301002783224018,4646489375
1775300998144320354,27.213841,rgb_camera,797,,,,,,,,,,,0,,
1775300998144515944,27.214037,rgb_rtsp_write,798,,,,,,,,,17455,0.031169,0,,
1775300998173813379,27.243336,rgb_camera,798,,,,,,,,,,,0,,
1775300998174052171,27.243573,rgb_rtsp_write,799,,,,,,,,,17586,0.031489,0,,
1775300998207756913,27.277279,depth_send,,398,lz4,512000,161969,2.980958,4.250822,139,1200,,,0,1775301002849981897,4646489375
1775300998209103899,27.278624,rgb_camera,799,,,,,,,,,,,0,,
1775300998209278849,27.278799,rgb_rtsp_write,800,,,,,,,,,16825,0.028129,0,,
1775300998240612732,27.310134,rgb_camera,800,,,,,,,,,,,0,,
1775300998240794370,27.310315,rgb_rtsp_write,801,,,,,,,,,16812,0.025633,0,,
1775300998271875541,27.341399,depth_send,,399,lz4,512000,158347,1.893564,3.082433,135,1200,,,0,1775301002915267314,4646489375
1775300998275608202,27.345129,rgb_camera,801,,,,,,,,,,,0,,
1775300998275793680,27.345314,rgb_rtsp_write,802,,,,,,,,,17104,0.022593,0,,
1775300998307382067,27.376904,rgb_camera,802,,,,,,,,,,,0,,
1775300998307648252,27.377169,rgb_rtsp_write,803,,,,,,,,,16882,0.031777,0,,
1775300998341197821,27.41072,depth_send,,400,lz4,512000,160228,3.102178,4.524207,137,1200,,,0,1775301002983147277,4646489375
1775300998342611017,27.412132,rgb_camera,803,,,,,,,,,,,0,,
1775300998344603816,27.414125,rgb_rtsp_write,804,,,,,,,,,16786,0.027905,0,,
1775300998373713789,27.443236,rgb_camera,804,,,,,,,,,,,0,,
1775300998373989094,27.44351,rgb_rtsp_write,805,,,,,,,,,16993,0.026369,0,,
1775300998408014262,27.477537,depth_send,,401,lz4,512000,162384,2.982782,4.508014,139,1200,,,0,1775301003049981702,4646489375
1775300998409407266,27.478928,rgb_camera,805,,,,,,,,,,,0,,
1775300998410829518,27.480351,rgb_rtsp_write,806,,,,,,,,,16862,0.044737,0,,
1775300998440658746,27.51018,rgb_camera,806,,,,,,,,,,,0,,
1775300998440867553,27.510388,rgb_rtsp_write,807,,,,,,,,,16653,0.028609,0,,
1775300998474243324,27.543765,depth_send,,402,lz4,512000,159145,2.954333,4.45758,136,1200,,,0,1775301003116260750,4646489375
1775300998475650057,27.545171,rgb_camera,807,,,,,,,,,,,0,,
1775300998475856911,27.545378,rgb_rtsp_write,808,,,,,,,,,16830,0.029345,0,,
1775300998507263884,27.576785,rgb_camera,808,,,,,,,,,,,0,,
1775300998507459315,27.57698,rgb_rtsp_write,809,,,,,,,,,17256,0.024961,0,,
1775300998541002803,27.610524,depth_send,,403,lz4,512000,159820,2.957821,4.65557,137,1200,,,0,1775301003182823167,4646489375
1775300998542366974,27.611888,rgb_camera,809,,,,,,,,,,,0,,
1775300998544362525,27.613884,rgb_rtsp_write,810,,,,,,,,,16618,0.027169,0,,
1775300998573969154,27.643491,rgb_camera,810,,,,,,,,,,,0,,
1775300998574233994,27.643755,rgb_rtsp_write,811,,,,,,,,,16531,0.030977,0,,
1775300998607460833,27.676983,depth_send,,404,lz4,512000,162635,3.017791,4.247654,139,1200,,,0,1775301003249687994,4646489375
1775300998608231961,27.677752,rgb_camera,811,,,,,,,,,,,0,,
1775300998608407775,27.677928,rgb_rtsp_write,812,,,,,,,,,16911,0.026593,0,,
1775300998640874430,27.710395,rgb_camera,812,,,,,,,,,,,0,,
1775300998641057988,27.710579,rgb_rtsp_write,813,,,,,,,,,16780,0.027745,0,,
1775300998674248473,27.74377,depth_send,,405,lz4,512000,158326,2.946653,4.209636,135,1200,,,0,1775301003316513747,4646489375
1775300998675094420,27.744615,rgb_rtsp_write,814,,,,,,,,,16697,0.028033,0,,
1775300998675815243,27.745336,rgb_camera,813,,,,,,,,,,,0,,
1775300998707644277,27.777166,rgb_camera,814,,,,,,,,,,,0,,
1775300998707906558,27.777428,rgb_rtsp_write,815,,,,,,,,,16942,0.026401,0,,
1775300998739639749,27.809162,depth_send,,406,lz4,512000,159467,3.061441,2.673748,136,1200,,,0,1775301003383440080,4646489375
1775300998742126292,27.811648,rgb_camera,815,,,,,,,,,,,0,,
1775300998742363611,27.811884,rgb_rtsp_write,816,,,,,,,,,16723,0.031425,0,,
1775300998773942046,27.843464,rgb_camera,816,,,,,,,,,,,0,,
1775300998774201670,27.843723,rgb_rtsp_write,817,,,,,,,,,16770,0.032705,0,,
1775300998807747975,27.87727,depth_send,,407,lz4,512000,161118,3.011231,4.399243,138,1200,,,0,1775301003449822939,4646489375
1775300998810874474,27.880396,rgb_camera,817,,,,,,,,,,,0,,
1775300998811104433,27.880625,rgb_rtsp_write,818,,,,,,,,,16505,0.035169,0,,
1775300998840274120,27.909796,rgb_camera,818,,,,,,,,,,,0,,
1775300998840484334,27.910005,rgb_rtsp_write,819,,,,,,,,,16997,0.025889,0,,
1775300998874778727,27.944301,depth_send,,408,lz4,512000,162239,3.014623,4.630226,139,1200,,,0,1775301003516622867,4646489375
1775300998875657314,27.945179,rgb_camera,819,,,,,,,,,,,0,,
1775300998875865609,27.945386,rgb_rtsp_write,820,,,,,,,,,16770,0.029601,0,,
1775300998907047583,27.976569,rgb_camera,820,,,,,,,,,,,0,,
1775300998907296199,27.976817,rgb_rtsp_write,821,,,,,,,,,17068,0.028929,0,,
1775300998938583073,28.008106,depth_send,,409,lz4,512000,160658,1.95859,3.186565,137,1200,,,0,1775301003581870555,4646489375
1775300998942218291,28.01174,rgb_camera,821,,,,,,,,,,,0,,
1775300998942439930,28.01196,rgb_rtsp_write,822,,,,,,,,,16835,0.023168,0,,
1775300998974165890,28.04369,rgb_camera,822,,,,,,,,,,,0,,
1775300998974450891,28.043972,rgb_rtsp_write,823,,,,,,,,,16286,0.025185,0,,
1775300999006218900,28.075742,depth_send,,410,lz4,512000,163086,2.28644,3.828601,140,1200,,,0,1775301003648864634,4646489375
1775300999007600255,28.077121,rgb_camera,823,,,,,,,,,,,0,,
1775300999007805702,28.077326,rgb_rtsp_write,824,,,,,,,,,16631,0.026945,0,,
1775300999040679729,28.110202,rgb_camera,824,,,,,,,,,,,0,,
1775300999041070238,28.110591,rgb_rtsp_write,825,,,,,,,,,82266,0.140645,0,,
1775300999074140367,28.143663,depth_send,,411,lz4,512000,162427,3.027839,4.374473,139,1200,,,0,1775301003716239044,4646489375
1775300999074932712,28.144454,rgb_camera,825,,,,,,,,,,,0,,
1775300999075147119,28.144668,rgb_rtsp_write,826,,,,,,,,,19514,0.030753,0,,
1775300999107020571,28.176543,rgb_camera,826,,,,,,,,,,,0,,
1775300999107260835,28.176782,rgb_rtsp_write,827,,,,,,,,,2298,0.019425,0,,
1775300999141003434,28.210526,depth_send,,412,lz4,512000,163326,3.033216,4.582416,140,1200,,,0,1775301003782895608,4646489375
1775300999141797699,28.211319,rgb_camera,827,,,,,,,,,,,0,,
1775300999141994281,28.211515,rgb_rtsp_write,828,,,,,,,,,2136,0.019008,0,,
1775300999173734161,28.243256,rgb_camera,828,,,,,,,,,,,0,,
1775300999173980569,28.243501,rgb_rtsp_write,829,,,,,,,,,17468,0.031809,0,,
1775300999207346516,28.276869,depth_send,,413,lz4,512000,162435,3.025503,4.274279,139,1200,,,0,1775301003849547084,4646489375
1775300999208140621,28.277661,rgb_camera,829,,,,,,,,,,,0,,
1775300999208326003,28.277847,rgb_rtsp_write,830,,,,,,,,,17623,0.032513,0,,
1775300999240254305,28.309776,rgb_camera,830,,,,,,,,,,,0,,
1775300999240433030,28.309954,rgb_rtsp_write,831,,,,,,,,,2119,0.0144,0,,
1775300999274209903,28.343732,depth_send,,414,lz4,512000,160354,2.975389,4.339784,137,1200,,,0,1775301003916345284,4646489375
1775300999274980903,28.344502,rgb_camera,831,,,,,,,,,,,0,,
1775300999275153164,28.344674,rgb_rtsp_write,832,,,,,,,,,2209,0.014656,0,,
1775300999306844947,28.376368,rgb_camera,832,,,,,,,,,,,0,,
1775300999307128188,28.376648,rgb_rtsp_write,833,,,,,,,,,16992,0.031809,0,,
1775300999342038663,28.411563,depth_send,,415,lz4,512000,160842,3.052032,5.03491,138,1200,,,0,1775301003983474631,4646489375
1775300999342858913,28.412379,rgb_camera,833,,,,,,,,,,,0,,
1775300999343051079,28.412572,rgb_rtsp_write,834,,,,,,,,,16688,0.029921,0,,
1775300999373900691,28.443422,rgb_camera,834,,,,,,,,,,,0,,
1775300999374096601,28.443617,rgb_rtsp_write,835,,,,,,,,,2165,0.015328,0,,
1775300999407803903,28.477326,depth_send,,416,lz4,512000,162040,3.027232,4.730741,139,1200,,,0,1775301004049546793,4646489375
1775300999408590584,28.478111,rgb_camera,835,,,,,,,,,,,0,,
1775300999408755741,28.478277,rgb_rtsp_write,836,,,,,,,,,1646,0.016832,0,,
1775300999440170715,28.509691,rgb_camera,836,,,,,,,,,,,0,,
1775300999440347521,28.509868,rgb_rtsp_write,837,,,,,,,,,21357,0.027809,0,,
1775300999474225452,28.543747,depth_send,,417,lz4,512000,158164,2.963421,4.427052,135,1200,,,0,1775301004116274047,4646489375
1775300999475096647,28.544617,rgb_camera,837,,,,,,,,,,,0,,
1775300999475304174,28.544825,rgb_rtsp_write,838,,,,,,,,,21173,0.030081,0,,
1775300999507345311,28.576867,rgb_camera,838,,,,,,,,,,,0,,
1775300999507580871,28.577102,rgb_rtsp_write,839,,,,,,,,,16541,0.028609,0,,
1775300999541025604,28.610548,depth_send,,418,lz4,512000,159511,2.993662,4.497069,136,1200,,,0,1775301004183004245,4646489375
1775300999541812733,28.611334,rgb_camera,839,,,,,,,,,,,0,,
1775300999542005667,28.611526,rgb_rtsp_write,840,,,,,,,,,1618,0.016544,0,,
1775300999573888880,28.643411,rgb_camera,840,,,,,,,,,,,0,,
1775300999574112759,28.643634,rgb_rtsp_write,841,,,,,,,,,2541,0.015329,0,,
1775300999607245419,28.676768,depth_send,,419,lz4,512000,160571,2.991646,4.216452,137,1200,,,0,1775301004249504772,4646489375
1775300999608031299,28.677552,rgb_camera,841,,,,,,,,,,,0,,
1775300999608255914,28.677777,rgb_rtsp_write,842,,,,,,,,,16144,0.027489,0,,
1775300999640166296,28.709687,rgb_camera,842,,,,,,,,,,,0,,
1775300999640960209,28.710481,rgb_rtsp_write,843,,,,,,,,,16669,0.026113,0,,
1775300999674191112,28.743713,depth_send,,420,lz4,512000,159212,2.989375,4.300104,136,1200,,,0,1775301004316367679,4646489375
1775300999674966752,28.744488,rgb_camera,843,,,,,,,,,,,0,,
1775300999675153510,28.744674,rgb_rtsp_write,844,,,,,,,,,2161,0.017025,0,,
1775300999707098228,28.776619,rgb_camera,844,,,,,,,,,,,0,,
1775300999707281690,28.776802,rgb_rtsp_write,845,,,,,,,,,2138,0.013888,0,,
1775300999741387885,28.810911,depth_send,,421,lz4,512000,161476,3.019167,4.960444,138,1200,,,0,1775301004382901231,4646489375
1775300999742246888,28.811767,rgb_camera,845,,,,,,,,,,,0,,
1775300999742493295,28.812014,rgb_rtsp_write,846,,,,,,,,,16332,0.018592,0,,
1775300999773454399,28.842976,rgb_camera,846,,,,,,,,,,,0,,
1775300999773717031,28.843238,rgb_rtsp_write,847,,,,,,,,,16914,0.028193,0,,
1775300999807903964,28.877426,depth_send,,422,lz4,512000,163662,2.998047,4.477549,140,1200,,,0,1775301004449901838,4646489375
1775300999811057983,28.880579,rgb_camera,847,,,,,,,,,,,0,,
1775300999811252998,28.880774,rgb_rtsp_write,848,,,,,,,,,2221,0.016897,0,,
1775300999840421597,28.909943,rgb_camera,848,,,,,,,,,,,0,,
1775300999840643268,28.910164,rgb_rtsp_write,849,,,,,,,,,1677,0.016992,0,,
1775300999875972445,28.945495,depth_send,,423,lz4,512000,161619,3.006911,5.804822,138,1200,,,0,1775301004516643492,4646489375
1775300999876777270,28.946298,rgb_camera,849,,,,,,,,,,,0,,
1775300999876978748,28.946499,rgb_rtsp_write,850,,,,,,,,,20419,0.031745,0,,
1775300999906836841,28.976358,rgb_camera,850,,,,,,,,,,,0,,
1775300999907038383,28.976559,rgb_rtsp_write,851,,,,,,,,,21127,0.028097,0,,
1775300999941602512,29.011125,depth_send,,424,lz4,512000,161547,3.003967,5.069472,138,1200,,,0,1775301004583008623,4646489375
1775300999942385449,29.011906,rgb_camera,851,,,,,,,,,,,0,,
1775300999942580175,29.012101,rgb_rtsp_write,852,,,,,,,,,16176,0.028417,0,,
1775300999973512253,29.043034,rgb_camera,852,,,,,,,,,,,0,,
1775300999973706468,29.043227,rgb_rtsp_write,853,,,,,,,,,1922,0.017889,0,,
1775301000005675699,29.0752,depth_send,,425,lz4,512000,160331,1.978686,3.421868,137,1200,,,0,1775301004648726309,4646489375
1775301000007278597,29.076801,rgb_camera,853,,,,,,,,,,,0,,
