timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474565238202123,157.237447,rgb_camera,4712,4715,,,,,,,,,,0,1775474565238991108,0
1775474565238421592,157.237668,rgb_rtsp_write,4712,4715,,,,,,,,15280,0.024897,0,1775474565238991108,0
1775474565273885558,157.273132,depth_send,,2355,lz4,512000,135533,2.449584,1.398258,116,1200,,,0,1775474565177749108,0
1775474565274642914,157.273888,rgb_camera,4713,4716,,,,,,,,,,0,1775474565272313108,0
1775474565274864975,157.274111,rgb_rtsp_write,4713,4716,,,,,,,,14894,0.031618,0,1775474565272313108,0
1775474565303996602,157.303242,rgb_camera,4714,4717,,,,,,,,,,0,1775474565305635108,0
1775474565304236776,157.303482,rgb_rtsp_write,4714,4717,,,,,,,,18698,0.031394,0,1775474565305635108,0
1775474565340748771,157.339995,depth_send,,2356,lz4,512000,132497,2.372907,1.394641,113,1200,,,0,1775474565244415108,0
1775474565341510192,157.340756,rgb_camera,4715,4718,,,,,,,,,,0,1775474565338957108,0
1775474565341722108,157.340968,rgb_rtsp_write,4715,4718,,,,,,,,18836,0.032898,0,1775474565338957108,0
1775474565371425481,157.370671,rgb_camera,4716,4719,,,,,,,,,,0,1775474565372279108,0
1775474565371664151,157.37091,rgb_rtsp_write,4716,4719,,,,,,,,18313,0.025026,0,1775474565372279108,0
1775474565407638290,157.406884,depth_send,,2357,lz4,512000,134124,2.438543,1.360047,115,1200,,,0,1775474565311082108,0
1775474565408424384,157.40767,rgb_camera,4717,4720,,,,,,,,,,0,1775474565405601108,0
1775474565408650670,157.407897,rgb_rtsp_write,4717,4720,,,,,,,,18484,0.029697,0,1775474565405601108,0
1775474565438368475,157.437614,rgb_camera,4718,4721,,,,,,,,,,0,1775474565438923108,0
1775474565438594472,157.43784,rgb_rtsp_write,4718,4721,,,,,,,,18597,0.031042,0,1775474565438923108,0
1775474565474005955,157.473253,depth_send,,2358,lz4,512000,136060,2.487185,1.394802,116,1200,,,0,1775474565377749108,0
1775474565474808818,157.474055,rgb_camera,4719,4722,,,,,,,,,,0,1775474565472245108,0
1775474565475043583,157.47429,rgb_rtsp_write,4719,4722,,,,,,,,18404,0.03693,0,1775474565472245108,0
1775474565504115655,157.503361,rgb_camera,4720,4723,,,,,,,,,,0,1775474565505566108,0
1775474565504355925,157.503602,rgb_rtsp_write,4720,4723,,,,,,,,18586,0.031074,0,1775474565505566108,0
1775474565536901320,157.536147,rgb_camera,4721,4724,,,,,,,,,,0,1775474565538888108,0
1775474565537201081,157.536447,rgb_rtsp_write,4721,4724,,,,,,,,18185,0.034018,0,1775474565538888108,0
1775474565541428849,157.540676,depth_send,,2359,lz4,512000,133907,2.443279,1.389394,115,1200,,,0,1775474565444415108,0
1775474565571277734,157.570524,rgb_camera,4722,4725,,,,,,,,,,0,1775474565572210108,0
1775474565571595128,157.570842,rgb_rtsp_write,4722,4725,,,,,,,,18247,0.036931,0,1775474565572210108,0
1775474565607622551,157.606869,depth_send,,2360,lz4,512000,135279,2.45976,1.362032,116,1200,,,0,1775474565511082108,0
1775474565615085836,157.614331,rgb_camera,4723,4726,,,,,,,,,,0,1775474565605532108,0
1775474565615368893,157.614615,rgb_rtsp_write,4723,4726,,,,,,,,17985,0.035362,0,1775474565605532108,0
1775474565637946440,157.637193,rgb_camera,4724,4727,,,,,,,,,,0,1775474565638854108,0
1775474565638269307,157.637516,rgb_rtsp_write,4724,4727,,,,,,,,18460,0.038786,0,1775474565638854108,0
1775474565674091917,157.67334,depth_send,,2361,lz4,512000,138946,2.529556,1.40405,119,1200,,,0,1775474565577748108,0
1775474565674887836,157.674134,rgb_camera,4725,4728,,,,,,,,,,0,1775474565672176108,0
1775474565675121002,157.674367,rgb_rtsp_write,4725,4728,,,,,,,,17938,0.031745,0,1775474565672176108,0
1775474565704318808,157.703565,rgb_camera,4726,4729,,,,,,,,,,0,1775474565705498108,0
1775474565704572103,157.703818,rgb_rtsp_write,4726,4729,,,,,,,,18283,0.026562,0,1775474565705498108,0
1775474565740657481,157.739904,depth_send,,2362,lz4,512000,137096,2.446991,1.442132,117,1200,,,0,1775474565644415108,0
1775474565741430007,157.740676,rgb_camera,4727,4730,,,,,,,,,,0,1775474565738820108,0
1775474565741676037,157.740922,rgb_rtsp_write,4727,4730,,,,,,,,18845,0.056259,0,1775474565738820108,0
1775474565771431604,157.770677,rgb_camera,4728,4731,,,,,,,,,,0,1775474565772142108,0
1775474565771679651,157.770926,rgb_rtsp_write,4728,4731,,,,,,,,18214,0.029314,0,1775474565772142108,0
1775474565807202340,157.806449,depth_send,,2363,lz4,512000,137809,2.482257,1.394066,118,1200,,,0,1775474565711082108,0
1775474565807978610,157.807224,rgb_camera,4729,4732,,,,,,,,,,0,1775474565805464108,0
1775474565808200863,157.807447,rgb_rtsp_write,4729,4732,,,,,,,,17993,0.03357,0,1775474565805464108,0
1775474565838438090,157.837683,rgb_camera,4730,4733,,,,,,,,,,0,1775474565838785108,0
1775474565838693817,157.83794,rgb_rtsp_write,4730,4733,,,,,,,,17933,0.028257,0,1775474565838785108,0
1775474565870343832,157.86959,rgb_rtsp_write,4731,4734,,,,,,,,18069,0.034946,0,1775474565872107108,0
1775474565874689910,157.873936,depth_send,,2364,lz4,512000,136678,2.492947,1.400946,117,1200,,,0,1775474565777749108,0
1775474565875462051,157.874708,rgb_camera,4731,4734,,,,,,,,,,0,1775474565872107108,0
1775474565904177878,157.903424,rgb_camera,4732,4735,,,,,,,,,,0,1775474565905429108,0
1775474565905077771,157.904324,rgb_rtsp_write,4732,4735,,,,,,,,18475,0.03373,0,1775474565905429108,0
1775474565940548681,157.939795,depth_send,,2365,lz4,512000,135202,2.435791,1.425332,116,1200,,,0,1775474565844415108,0
1775474565941572677,157.940818,rgb_camera,4733,4736,,,,,,,,,,0,1775474565938751108,0
1775474565943493973,157.94274,rgb_rtsp_write,4733,4736,,,,,,,,17964,0.138888,0,1775474565938751108,0
1775474565971348309,157.970594,rgb_camera,4734,4737,,,,,,,,,,0,1775474565972073108,0
1775474565971638534,157.970884,rgb_rtsp_write,4734,4737,,,,,,,,18001,0.026561,0,1775474565972073108,0
1775474566007385908,158.006634,depth_send,,2366,lz4,512000,134641,2.477393,1.43058,115,1200,,,0,1775474565911082108,0
1775474566008195907,158.007442,rgb_camera,4735,4738,,,,,,,,,,0,1775474566005395108,0
1775474566008456755,158.007703,rgb_rtsp_write,4735,4738,,,,,,,,17857,0.032514,0,1775474566005395108,0
1775474566038087990,158.037334,rgb_camera,4736,4739,,,,,,,,,,0,1775474566038716108,0
1775474566038322756,158.037569,rgb_rtsp_write,4736,4739,,,,,,,,18288,0.026913,0,1775474566038716108,0
1775474566070699720,158.069947,rgb_rtsp_write,4737,4740,,,,,,,,71376,0.16609,0,1775474566072039108,0
1775474566075026661,158.074273,depth_send,,2367,lz4,512000,134684,2.464336,1.365776,115,1200,,,0,1775474565977749108,0
1775474566075814387,158.07506,rgb_camera,4737,4740,,,,,,,,,,0,1775474566072039108,0
1775474566103926206,158.103172,rgb_camera,4738,4741,,,,,,,,,,0,1775474566105360108,0
1775474566104791153,158.104037,rgb_rtsp_write,4738,4741,,,,,,,,21199,0.034562,0,1775474566105360108,0
1775474566141030615,158.140277,depth_send,,2368,lz4,512000,135795,2.450159,1.462902,116,1200,,,0,1775474566044415108,0
1775474566141807460,158.141053,rgb_camera,4739,4742,,,,,,,,,,0,1775474566138683108,0
1775474566142019217,158.141265,rgb_rtsp_write,4739,4742,,,,,,,,15547,0.02909,0,1775474566138683108,0
1775474566171111509,158.170357,rgb_camera,4740,4743,,,,,,,,,,0,1775474566172004108,0
1775474566171338082,158.170584,rgb_rtsp_write,4740,4743,,,,,,,,15222,0.025569,0,1775474566172004108,0
1775474566203517339,158.202763,rgb_camera,4741,4744,,,,,,,,,,0,1775474566205326108,0
1775474566207763411,158.20701,depth_send,,2369,lz4,512000,136022,2.429966,1.371856,116,1200,,,0,1775474566111082108,0
1775474566208670824,158.207917,rgb_rtsp_write,4741,4744,,,,,,,,14848,0.035778,0,1775474566205326108,0
1775474566237174858,158.23642,rgb_camera,4742,4745,,,,,,,,,,0,1775474566238648108,0
1775474566237442170,158.236688,rgb_rtsp_write,4742,4745,,,,,,,,15299,0.02525,0,1775474566238648108,0
1775474566274064182,158.273311,depth_send,,2370,lz4,512000,135409,2.451599,1.380593,116,1200,,,0,1775474566177749108,0
1775474566274823010,158.274068,rgb_camera,4743,4746,,,,,,,,,,0,1775474566271970108,0
1775474566275024270,158.27427,rgb_rtsp_write,4743,4746,,,,,,,,14985,0.025954,0,1775474566271970108,0
1775474566304145908,158.303391,rgb_camera,4744,4747,,,,,,,,,,0,1775474566305291108,0
1775474566304363297,158.303609,rgb_rtsp_write,4744,4747,,,,,,,,15171,0.023809,0,1775474566305291108,0
1775474566336900622,158.336147,rgb_camera,4745,4748,,,,,,,,,,0,1775474566338614108,0
1775474566337157245,158.336403,rgb_rtsp_write,4745,4748,,,,,,,,15025,0.031969,0,1775474566338614108,0
1775474566341377780,158.340624,depth_send,,2371,lz4,512000,136203,2.47192,1.384209,117,1200,,,0,1775474566244416108,0
1775474566371321802,158.370568,rgb_camera,4746,4749,,,,,,,,,,0,1775474566371935108,0
1775474566371587066,158.370833,rgb_rtsp_write,4746,4749,,,,,,,,15171,0.02765,0,1775474566371935108,0
1775474566403644203,158.40289,rgb_rtsp_write,4747,4750,,,,,,,,14909,0.02845,0,1775474566405258108,0
1775474566407827040,158.407073,depth_send,,2372,lz4,512000,135107,2.403789,1.3692,116,1200,,,0,1775474566311082108,0
1775474566408617262,158.407863,rgb_camera,4747,4750,,,,,,,,,,0,1775474566405258108,0
1775474566437128400,158.436374,rgb_camera,4748,4751,,,,,,,,,,0,1775474566438579108,0
1775474566437350685,158.436597,rgb_rtsp_write,4748,4751,,,,,,,,15261,0.029089,0,1775474566438579108,0
1775474566473911798,158.473158,depth_send,,2373,lz4,512000,135587,2.42907,1.390129,116,1200,,,0,1775474566377749108,0
1775474566474668642,158.473914,rgb_camera,4749,4752,,,,,,,,,,0,1775474566471902108,0
1775474566474872718,158.474119,rgb_rtsp_write,4749,4752,,,,,,,,15296,0.028257,0,1775474566471902108,0
1775474566503978355,158.503224,rgb_camera,4750,4753,,,,,,,,,,0,1775474566505223108,0
1775474566504307399,158.503554,rgb_rtsp_write,4750,4753,,,,,,,,15077,0.026498,0,1775474566505223108,0
1775474566540925123,158.540172,depth_send,,2374,lz4,512000,135440,2.430222,1.406387,116,1200,,,0,1775474566444416108,0
1775474566541692271,158.540938,rgb_camera,4751,4754,,,,,,,,,,0,1775474566538545108,0
1775474566541914140,158.54116,rgb_rtsp_write,4751,4754,,,,,,,,14738,0.032194,0,1775474566538545108,0
1775474566571565217,158.570811,rgb_camera,4752,4755,,,,,,,,,,0,1775474566571867108,0
1775474566571779310,158.571025,rgb_rtsp_write,4752,4755,,,,,,,,15129,0.022721,0,1775474566571867108,0
1775474566607166434,158.606413,depth_send,,2375,lz4,512000,134654,2.425486,1.347311,115,1200,,,0,1775474566511082108,0
1775474566607948464,158.607194,rgb_camera,4753,4756,,,,,,,,,,0,1775474566605189108,0
1775474566608163132,158.607409,rgb_rtsp_write,4753,4756,,,,,,,,14950,0.030306,0,1775474566605189108,0
1775474566637237408,158.636483,rgb_camera,4754,4757,,,,,,,,,,0,1775474566638511108,0
1775474566637518608,158.636765,rgb_rtsp_write,4754,4757,,,,,,,,15293,0.030241,0,1775474566638511108,0
1775474566674018565,158.673266,depth_send,,2376,lz4,512000,135181,2.47528,1.392689,116,1200,,,0,1775474566577749108,0
1775474566674826100,158.674072,rgb_camera,4755,4758,,,,,,,,,,0,1775474566671833108,0
1775474566675069827,158.674316,rgb_rtsp_write,4755,4758,,,,,,,,14816,0.03693,0,1775474566671833108,0
1775474566703993981,158.703241,rgb_camera,4756,4759,,,,,,,,,,0,1775474566705154108,0
1775474566704297007,158.703543,rgb_rtsp_write,4756,4759,,,,,,,,15210,0.027329,0,1775474566705154108,0
1775474566736847581,158.736093,rgb_camera,4757,4760,,,,,,,,,,0,1775474566738476108,0
1775474566737090571,158.736336,rgb_rtsp_write,4757,4760,,,,,,,,15058,0.028641,0,1775474566738476108,0
1775474566741319043,158.740565,depth_send,,2377,lz4,512000,134983,2.451631,1.37576,116,1200,,,0,1775474566644416108,0
1775474566771070893,158.770317,rgb_camera,4758,4761,,,,,,,,,,0,1775474566771798108,0
1775474566771325692,158.770572,rgb_rtsp_write,4758,4761,,,,,,,,14712,0.032866,0,1775474566771798108,0
1775474566803278888,158.802525,rgb_camera,4759,4762,,,,,,,,,,0,1775474566805120108,0
1775474566803572601,158.802819,rgb_rtsp_write,4759,4762,,,,,,,,14816,0.025986,0,1775474566805120108,0
1775474566807807345,158.807054,depth_send,,2378,lz4,512000,135304,2.413518,1.397233,116,1200,,,0,1775474566711082108,0
1775474566837000667,158.836246,rgb_camera,4760,4763,,,,,,,,,,0,1775474566838442108,0
1775474566837253962,158.8365,rgb_rtsp_write,4760,4763,,,,,,,,14748,0.026849,0,1775474566838442108,0
1775474566873836772,158.873083,depth_send,,2379,lz4,512000,134838,2.424686,1.398705,115,1200,,,0,1775474566777749108,0
1775474566874601200,158.873847,rgb_camera,4761,4764,,,,,,,,,,0,1775474566871765108,0
1775474566874819869,158.874066,rgb_rtsp_write,4761,4764,,,,,,,,14769,0.032418,0,1775474566871765108,0
1775474566904002471,158.903249,rgb_camera,4762,4765,,,,,,,,,,0,1775474566905086108,0
1775474566904279383,158.903526,rgb_rtsp_write,4762,4765,,,,,,,,14956,0.030145,0,1775474566905086108,0
1775474566936815364,158.936061,rgb_camera,4763,4766,,,,,,,,,,0,1775474566938408108,0
1775474566937057907,158.936304,rgb_rtsp_write,4763,4766,,,,,,,,14989,0.027138,0,1775474566938408108,0
1775474566941215142,158.940462,depth_send,,2380,lz4,512000,133495,2.395052,1.383664,114,1200,,,0,1775474566844416108,0
1775474566970966448,158.970212,rgb_camera,4764,4767,,,,,,,,,,0,1775474566971729108,0
1775474566971214911,158.970461,rgb_rtsp_write,4764,4767,,,,,,,,14901,0.031746,0,1775474566971729108,0
1775474567003399672,159.002647,rgb_camera,4765,4768,,,,,,,,,,0,1775474567005051108,0
1775474567003699977,159.002946,rgb_rtsp_write,4765,4768,,,,,,,,14914,0.023617,0,1775474567005051108,0
1775474567007346430,159.006593,depth_send,,2381,lz4,512000,136440,1.503192,1.798729,117,1200,,,0,1775474566911082108,0
1775474567037028481,159.036275,rgb_camera,4766,4769,,,,,,,,,,0,1775474567038373108,0
1775474567037322610,159.036569,rgb_rtsp_write,4766,4769,,,,,,,,15044,0.036258,0,1775474567038373108,0
1775474567070111081,159.069357,rgb_camera,4767,4770,,,,,,,,,,0,1775474567071696108,0
1775474567070513569,159.06976,rgb_rtsp_write,4767,4770,,,,,,,,71401,0.140648,0,1775474567071696108,0
1775474567074752184,159.073999,depth_send,,2382,lz4,512000,136095,2.4724,1.377809,117,1200,,,0,1775474566977749108,0
1775474567103948478,159.103194,rgb_camera,4768,4771,,,,,,,,,,0,1775474567105017108,0
1775474567104224974,159.103471,rgb_rtsp_write,4768,4771,,,,,,,,18210,0.032802,0,1775474567105017108,0
1775474567136794009,159.13604,rgb_camera,4769,4772,,,,,,,,,,0,1775474567138339108,0
1775474567137049416,159.136295,rgb_rtsp_write,4769,4772,,,,,,,,3307,0.020033,0,1775474567138339108,0
1775474567141267582,159.140514,depth_send,,2383,lz4,512000,136281,2.438094,1.417107,117,1200,,,0,1775474567044416108,0
1775474567169876898,159.169123,rgb_camera,4770,4773,,,,,,,,,,0,1775474567171661108,0
1775474567170756021,159.170002,rgb_rtsp_write,4770,4773,,,,,,,,3326,0.020641,0,1775474567171661108,0
1775474567207297832,159.206545,depth_send,,2384,lz4,512000,135369,2.42875,1.394961,116,1200,,,0,1775474567111083108,0
1775474567208062964,159.207308,rgb_camera,4771,4774,,,,,,,,,,0,1775474567204983108,0
1775474567208285953,159.207532,rgb_rtsp_write,4771,4774,,,,,,,,16552,0.036098,0,1775474567204983108,0
1775474567237356864,159.236602,rgb_camera,4772,4775,,,,,,,,,,0,1775474567238305108,0
1775474567237579885,159.236826,rgb_rtsp_write,4772,4775,,,,,,,,16031,0.027809,0,1775474567238305108,0
1775474567270061331,159.269307,rgb_camera,4773,4776,,,,,,,,,,0,1775474567271627108,0
1775474567270282464,159.269528,rgb_rtsp_write,4773,4776,,,,,,,,15327,0.025666,0,1775474567271627108,0
1775474567274486709,159.273733,depth_send,,2385,lz4,512000,135315,2.432462,1.399058,116,1200,,,0,1775474567177748108,0
1775474567304791388,159.304037,rgb_camera,4774,4777,,,,,,,,,,0,1775474567304948108,0
1775474567305035850,159.304282,rgb_rtsp_write,4774,4777,,,,,,,,15209,0.028578,0,1775474567304948108,0
1775474567336399662,159.335645,rgb_camera,4775,4778,,,,,,,,,,0,1775474567338270108,0
1775474567336626556,159.335872,rgb_rtsp_write,4775,4778,,,,,,,,15061,0.02573,0,1775474567338270108,0
1775474567340945079,159.340192,depth_send,,2386,lz4,512000,134872,2.418061,1.512536,115,1200,,,0,1775474567244415108,0
1775474567370094107,159.36934,rgb_camera,4776,4779,,,,,,,,,,0,1775474567371592108,0
1775474567370331081,159.369577,rgb_rtsp_write,4776,4779,,,,,,,,15097,0.028066,0,1775474567371592108,0
1775474567402909140,159.402155,rgb_camera,4777,4780,,,,,,,,,,0,1775474567404914108,0
1775474567403742309,159.402988,rgb_rtsp_write,4777,4780,,,,,,,,15233,0.028226,0,1775474567404914108,0
1775474567407976283,159.407223,depth_send,,2387,lz4,512000,135961,2.402892,1.41669,116,1200,,,0,1775474567311082108,0
1775474567437134879,159.436381,rgb_camera,4778,4781,,,,,,,,,,0,1775474567438236108,0
1775474567437392238,159.436638,rgb_rtsp_write,4778,4781,,,,,,,,15413,0.028897,0,1775474567438236108,0
1775474567469894133,159.46914,rgb_camera,4779,4782,,,,,,,,,,0,1775474567471558108,0
1775474567470126435,159.469372,rgb_rtsp_write,4779,4782,,,,,,,,14959,0.02621,0,1775474567471558108,0
1775474567474309943,159.473556,depth_send,,2388,lz4,512000,136661,2.452399,1.380881,117,1200,,,0,1775474567377749108,0
1775474567504315852,159.503562,rgb_camera,4780,4783,,,,,,,,,,0,1775474567504880108,0
1775474567504868716,159.504117,rgb_rtsp_write,4780,4783,,,,,,,,15088,0.036226,0,1775474567504880108,0
1775474567536443261,159.535689,rgb_camera,4781,4784,,,,,,,,,,0,1775474567538202108,0
1775474567536745871,159.535992,rgb_rtsp_write,4781,4784,,,,,,,,14881,0.028609,0,1775474567538202108,0
1775474567540974149,159.54022,depth_send,,2389,lz4,512000,135555,2.450319,1.400849,116,1200,,,0,1775474567444416108,0
1775474567570222543,159.569468,rgb_camera,4782,4785,,,,,,,,,,0,1775474567571523108,0
1775474567570487614,159.569734,rgb_rtsp_write,4782,4785,,,,,,,,14900,0.029602,0,1775474567571523108,0
1775474567603054793,159.602301,rgb_camera,4783,4786,,,,,,,,,,0,1775474567604846108,0
1775474567607340899,159.606588,depth_send,,2390,lz4,512000,135630,2.474704,1.356848,116,1200,,,0,1775474567511082108,0
1775474567608245431,159.607491,rgb_rtsp_write,4783,4786,,,,,,,,14874,0.03389,0,1775474567604846108,0
1775474567637196271,159.636442,rgb_camera,4784,4787,,,,,,,,,,0,1775474567638167108,0
1775474567637530499,159.636777,rgb_rtsp_write,4784,4787,,,,,,,,14914,0.031266,0,1775474567638167108,0
1775474567669891041,159.669137,rgb_camera,4785,4788,,,,,,,,,,0,1775474567671490108,0
1775474567670245110,159.669491,rgb_rtsp_write,4785,4788,,,,,,,,14978,0.02957,0,1775474567671490108,0
1775474567674512751,159.673759,depth_send,,2391,lz4,512000,136514,2.47832,1.382993,117,1200,,,0,1775474567577749108,0
1775474567704460289,159.703707,rgb_camera,4786,4789,,,,,,,,,,0,1775474567704811108,0
1775474567704773907,159.70402,rgb_rtsp_write,4786,4789,,,,,,,,14914,0.035714,0,1775474567704811108,0
1775474567736395239,159.735641,rgb_camera,4787,4790,,,,,,,,,,0,1775474567738133108,0
1775474567736692440,159.735939,rgb_rtsp_write,4787,4790,,,,,,,,14644,0.032001,0,1775474567738133108,0
1775474567740953137,159.7402,depth_send,,2392,lz4,512000,136428,2.433934,1.441588,117,1200,,,0,1775474567644415108,0
1775474567770226107,159.769472,rgb_camera,4788,4791,,,,,,,,,,0,1775474567771455108,0
1775474567770500427,159.769746,rgb_rtsp_write,4788,4791,,,,,,,,14964,0.034178,0,1775474567771455108,0
1775474567803062486,159.802308,rgb_camera,4789,4792,,,,,,,,,,0,1775474567804777108,0
1775474567803329125,159.802575,rgb_rtsp_write,4789,4792,,,,,,,,14850,0.029666,0,1775474567804777108,0
1775474567807471607,159.806718,depth_send,,2393,lz4,512000,133905,2.422798,1.353455,115,1200,,,0,1775474567711082108,0
