timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475148659608954,27.481319,rgb_rtsp_write,818,821,,,,,,,,3405,0.020672,0,1775475148661030939,0
1775475148689300145,27.51101,rgb_camera,819,822,,,,,,,,,,0,1775475148694354939,0
1775475148689541143,27.511252,rgb_rtsp_write,819,822,,,,,,,,17366,0.030656,0,1775475148694354939,0
1775475148718456314,27.540167,depth_send,,409,lz4,512000,144363,2.628291,1.495782,124,1200,,,0,1775475148621896939,0
1775475148723765250,27.545476,rgb_camera,820,823,,,,,,,,,,0,1775475148727674939,0
1775475148724673401,27.546384,rgb_rtsp_write,820,823,,,,,,,,17332,0.027969,0,1775475148727674939,0
1775475148755690418,27.577402,rgb_rtsp_write,821,824,,,,,,,,2546,0.019776,0,1775475148760995939,0
1775475148756437733,27.578148,rgb_camera,821,824,,,,,,,,,,0,1775475148760995939,0
1775475148785006463,27.606719,depth_send,,410,lz4,512000,144276,2.540705,1.479462,123,1200,,,0,1775475148688563939,0
1775475148790501388,27.612213,rgb_rtsp_write,822,825,,,,,,,,1942,0.022784,0,1775475148794318939,0
1775475148791247231,27.612957,rgb_camera,822,825,,,,,,,,,,0,1775475148794318939,0
1775475148822661602,27.644372,rgb_camera,823,826,,,,,,,,,,0,1775475148827641939,0
1775475148822924713,27.644635,rgb_rtsp_write,823,826,,,,,,,,20633,0.032705,0,1775475148827641939,0
1775475148851711752,27.673423,depth_send,,411,lz4,512000,144711,2.571554,1.444933,124,1200,,,0,1775475148755230939,0
1775475148857602559,27.679313,rgb_camera,824,827,,,,,,,,,,0,1775475148860961939,0
1775475148857852005,27.679563,rgb_rtsp_write,824,827,,,,,,,,19821,0.037633,0,1775475148860961939,0
1775475148889208231,27.710919,rgb_camera,825,828,,,,,,,,,,0,1775475148894286939,0
1775475148889443693,27.711154,rgb_rtsp_write,825,828,,,,,,,,17630,0.027745,0,1775475148894286939,0
1775475148918285998,27.739997,depth_send,,412,lz4,512000,144808,2.562594,1.472069,124,1200,,,0,1775475148821896939,0
1775475148923721241,27.745432,rgb_rtsp_write,826,829,,,,,,,,2229,0.02,0,1775475148927605939,0
1775475148924446220,27.746156,rgb_camera,826,829,,,,,,,,,,0,1775475148927605939,0
1775475148955818510,27.777529,rgb_camera,827,830,,,,,,,,,,0,1775475148960928939,0
1775475148956048436,27.777759,rgb_rtsp_write,827,830,,,,,,,,2057,0.014784,0,1775475148960928939,0
1775475148984909237,27.806621,depth_send,,413,lz4,512000,145680,2.523872,1.546503,125,1200,,,0,1775475148888563939,0
1775475148990797548,27.812508,rgb_camera,828,831,,,,,,,,,,0,1775475148994249939,0
1775475148991058675,27.81277,rgb_rtsp_write,828,831,,,,,,,,16715,0.029601,0,1775475148994249939,0
1775475149022427764,27.844138,rgb_camera,829,832,,,,,,,,,,0,1775475149027571939,0
1775475149022699227,27.84441,rgb_rtsp_write,829,832,,,,,,,,16165,0.030273,0,1775475149027571939,0
1775475149053576272,27.875288,depth_send,,414,lz4,512000,147899,2.670948,3.372022,127,1200,,,0,1775475148955230939,0
1775475149065003924,27.886714,rgb_camera,830,833,,,,,,,,,,0,1775475149060892939,0
1775475149067273838,27.888985,rgb_rtsp_write,830,833,,,,,,,,2837,0.105794,0,1775475149060892939,0
1775475149088874582,27.910587,rgb_camera,831,834,,,,,,,,,,0,1775475149094214939,0
1775475149089212479,27.910923,rgb_rtsp_write,831,834,,,,,,,,3780,0.01936,0,1775475149094214939,0
1775475149118109217,27.93982,depth_send,,415,lz4,512000,145200,2.58189,1.512551,124,1200,,,0,1775475149021896939,0
1775475149123761393,27.945472,rgb_camera,832,835,,,,,,,,,,0,1775475149127537939,0
1775475149124264606,27.945976,rgb_rtsp_write,832,835,,,,,,,,16560,0.053698,0,1775475149127537939,0
1775475149155396761,27.977108,rgb_camera,833,836,,,,,,,,,,0,1775475149160859939,0
1775475149155725602,27.977437,rgb_rtsp_write,833,836,,,,,,,,16214,0.032961,0,1775475149160859939,0
1775475149185414360,28.007126,depth_send,,416,lz4,512000,147028,2.558849,1.581032,126,1200,,,0,1775475149088563939,0
1775475149191044552,28.012755,rgb_camera,834,837,,,,,,,,,,0,1775475149194180939,0
1775475149191467379,28.013178,rgb_rtsp_write,834,837,,,,,,,,15866,0.032801,0,1775475149194180939,0
1775475149222290375,28.044001,rgb_camera,835,838,,,,,,,,,,0,1775475149227502939,0
1775475149222584526,28.044296,rgb_rtsp_write,835,838,,,,,,,,17713,0.036353,0,1775475149227502939,0
1775475149252589485,28.074301,depth_send,,417,lz4,512000,145875,2.610947,2.363869,125,1200,,,0,1775475149155230939,0
1775475149256492784,28.078204,rgb_camera,836,839,,,,,,,,,,0,1775475149260824939,0
1775475149257384551,28.079095,rgb_rtsp_write,836,839,,,,,,,,2585,0.022529,0,1775475149260824939,0
1775475149289138130,28.110849,rgb_camera,837,840,,,,,,,,,,0,1775475149294147939,0
1775475149289616895,28.111328,rgb_rtsp_write,837,840,,,,,,,,70974,0.144996,0,1775475149294147939,0
1775475149318349373,28.140061,depth_send,,418,lz4,512000,143196,2.607139,1.474534,123,1200,,,0,1775475149221896939,0
1775475149323738534,28.145449,rgb_camera,838,841,,,,,,,,,,0,1775475149327468939,0
1775475149324007533,28.145718,rgb_rtsp_write,838,841,,,,,,,,4726,0.027745,0,1775475149327468939,0
1775475149355444176,28.177154,rgb_camera,839,842,,,,,,,,,,0,1775475149360792939,0
1775475149355688215,28.177399,rgb_rtsp_write,839,842,,,,,,,,18829,0.029088,0,1775475149360792939,0
1775475149385058181,28.20677,depth_send,,419,lz4,512000,142221,2.520256,1.486694,122,1200,,,0,1775475149288563939,0
1775475149390698421,28.21241,rgb_camera,840,843,,,,,,,,,,0,1775475149394111939,0
1775475149391117824,28.212828,rgb_rtsp_write,840,843,,,,,,,,17764,0.033825,0,1775475149394111939,0
1775475149422364606,28.244075,rgb_camera,841,844,,,,,,,,,,0,1775475149427434939,0
1775475149422629061,28.24434,rgb_rtsp_write,841,844,,,,,,,,18001,0.033377,0,1775475149427434939,0
1775475149452231129,28.273942,depth_send,,420,lz4,512000,144832,2.579041,2.147191,124,1200,,,0,1775475149355229939,0
1775475149456090940,28.277801,rgb_camera,842,845,,,,,,,,,,0,1775475149460755939,0
1775475149456441893,28.278152,rgb_rtsp_write,842,845,,,,,,,,16714,0.077634,0,1775475149460755939,0
1775475149488932067,28.310642,rgb_camera,843,846,,,,,,,,,,0,1775475149494078939,0
1775475149489171465,28.310882,rgb_rtsp_write,843,846,,,,,,,,18568,0.028929,0,1775475149494078939,0
1775475149518692315,28.340403,depth_send,,421,lz4,512000,145638,2.588578,2.060949,125,1200,,,0,1775475149421896939,0
1775475149523165517,28.344876,rgb_camera,844,847,,,,,,,,,,0,1775475149527399939,0
1775475149523594040,28.345305,rgb_rtsp_write,844,847,,,,,,,,16457,0.081698,0,1775475149527399939,0
1775475149555305827,28.377016,rgb_camera,845,848,,,,,,,,,,0,1775475149560723939,0
1775475149555545737,28.377256,rgb_rtsp_write,845,848,,,,,,,,16083,0.028545,0,1775475149560723939,0
1775475149585615561,28.407327,depth_send,,422,lz4,512000,142917,2.510912,2.085077,122,1200,,,0,1775475149488563939,0
1775475149590668394,28.412379,rgb_camera,846,849,,,,,,,,,,0,1775475149594043939,0
1775475149591038388,28.412749,rgb_rtsp_write,846,849,,,,,,,,16368,0.07549,0,1775475149594043939,0
1775475149622485335,28.444196,rgb_camera,847,850,,,,,,,,,,0,1775475149627364939,0
1775475149622773438,28.444484,rgb_rtsp_write,847,850,,,,,,,,16555,0.030241,0,1775475149627364939,0
1775475149652307249,28.474018,depth_send,,423,lz4,512000,145173,2.581474,2.096118,124,1200,,,0,1775475149555229939,0
1775475149659173248,28.480884,rgb_camera,848,851,,,,,,,,,,0,1775475149660686939,0
1775475149659591691,28.481302,rgb_rtsp_write,848,851,,,,,,,,16339,0.068898,0,1775475149660686939,0
1775475149688855191,28.510566,rgb_camera,849,852,,,,,,,,,,0,1775475149694009939,0
1775475149689128126,28.510839,rgb_rtsp_write,849,852,,,,,,,,16421,0.025568,0,1775475149694009939,0
1775475149719188126,28.540899,depth_send,,424,lz4,512000,144010,2.578562,2.068821,123,1200,,,0,1775475149621896939,0
1775475149723160035,28.544871,rgb_camera,850,853,,,,,,,,,,0,1775475149727330939,0
1775475149723535821,28.545246,rgb_rtsp_write,850,853,,,,,,,,15935,0.028417,0,1775475149727330939,0
1775475149755282776,28.576994,rgb_rtsp_write,851,854,,,,,,,,16156,0.027169,0,1775475149760653939,0
1775475149756065452,28.577776,rgb_camera,851,854,,,,,,,,,,0,1775475149760653939,0
1775475149785627903,28.607339,depth_send,,425,lz4,512000,146516,2.537313,2.083829,125,1200,,,0,1775475149688562939,0
1775475149790718497,28.61245,rgb_camera,852,855,,,,,,,,,,0,1775475149793974939,0
1775475149791090827,28.612801,rgb_rtsp_write,852,855,,,,,,,,15759,0.032929,0,1775475149793974939,0
1775475149822315144,28.644026,rgb_camera,853,856,,,,,,,,,,0,1775475149827298939,0
1775475149822581935,28.644293,rgb_rtsp_write,853,856,,,,,,,,15780,0.027041,0,1775475149827298939,0
1775475149852076161,28.673787,depth_send,,426,lz4,512000,145761,2.566401,2.094198,125,1200,,,0,1775475149755230939,0
1775475149856063783,28.677774,rgb_camera,854,857,,,,,,,,,,0,1775475149860618939,0
1775475149856426960,28.678138,rgb_rtsp_write,854,857,,,,,,,,15734,0.07341,0,1775475149860618939,0
1775475149888922126,28.710632,rgb_camera,855,858,,,,,,,,,,0,1775475149893942939,0
1775475149889159476,28.71087,rgb_rtsp_write,855,858,,,,,,,,15892,0.026113,0,1775475149893942939,0
1775475149918653382,28.740365,depth_send,,427,lz4,512000,145443,2.579202,2.061205,124,1200,,,0,1775475149821896939,0
1775475149923222202,28.744932,rgb_camera,856,859,,,,,,,,,,0,1775475149927262939,0
1775475149923617701,28.745329,rgb_rtsp_write,856,859,,,,,,,,16259,0.028736,0,1775475149927262939,0
1775475149955438097,28.777148,rgb_camera,857,860,,,,,,,,,,0,1775475149960584939,0
1775475149955680440,28.777391,rgb_rtsp_write,857,860,,,,,,,,16003,0.02976,0,1775475149960584939,0
1775475149985843354,28.807554,depth_send,,428,lz4,512000,144343,2.519968,2.163255,124,1200,,,0,1775475149888563939,0
1775475149990325453,28.812036,rgb_camera,858,861,,,,,,,,,,0,1775475149993906939,0
1775475149990687030,28.812398,rgb_rtsp_write,858,861,,,,,,,,15520,0.027617,0,1775475149993906939,0
1775475150021844690,28.843555,rgb_camera,859,862,,,,,,,,,,0,1775475150027227939,0
1775475150022078488,28.843789,rgb_rtsp_write,859,862,,,,,,,,15587,0.028321,0,1775475150027227939,0
1775475150051781358,28.873493,depth_send,,429,lz4,512000,143074,2.563426,1.473605,122,1200,,,0,1775475149955229939,0
1775475150057542977,28.879254,rgb_rtsp_write,860,863,,,,,,,,15802,0.034017,0,1775475150060549939,0
1775475150058377655,28.880088,rgb_camera,860,863,,,,,,,,,,0,1775475150060549939,0
1775475150088457047,28.910168,rgb_camera,861,864,,,,,,,,,,0,1775475150093872939,0
1775475150088749630,28.91046,rgb_rtsp_write,861,864,,,,,,,,15837,0.028865,0,1775475150093872939,0
1775475150116924590,28.938636,depth_send,,430,lz4,512000,143388,1.582696,1.035899,123,1200,,,0,1775475150021896939,0
1775475150123484309,28.945195,rgb_camera,862,865,,,,,,,,,,0,1775475150127193939,0
1775475150123779293,28.94549,rgb_rtsp_write,862,865,,,,,,,,15701,0.029601,0,1775475150127193939,0
1775475150155205311,28.976916,rgb_camera,863,866,,,,,,,,,,0,1775475150160515939,0
1775475150155443717,28.977154,rgb_rtsp_write,863,866,,,,,,,,15749,0.025153,0,1775475150160515939,0
1775475150185197949,29.006911,depth_send,,431,lz4,512000,142922,2.521952,1.507399,122,1200,,,0,1775475150088563939,0
1775475150190641320,29.012352,rgb_camera,864,867,,,,,,,,,,0,1775475150193837939,0
1775475150190946064,29.012657,rgb_rtsp_write,864,867,,,,,,,,15560,0.035361,0,1775475150193837939,0
1775475150221759010,29.04347,rgb_camera,865,868,,,,,,,,,,0,1775475150227160939,0
1775475150222068426,29.043779,rgb_rtsp_write,865,868,,,,,,,,15882,0.031649,0,1775475150227160939,0
1775475150251924837,29.073637,depth_send,,432,lz4,512000,142532,2.548609,1.502087,122,1200,,,0,1775475150155229939,0
1775475150255569410,29.07728,rgb_camera,866,869,,,,,,,,,,0,1775475150260480939,0
1775475150255819752,29.07753,rgb_rtsp_write,866,869,,,,,,,,15825,0.037473,0,1775475150260480939,0
1775475150288595181,29.110306,rgb_camera,867,870,,,,,,,,,,0,1775475150293804939,0
1775475150289015320,29.110726,rgb_rtsp_write,867,870,,,,,,,,71033,0.143748,0,1775475150293804939,0
1775475150318485928,29.140197,depth_send,,433,lz4,512000,145370,2.560098,1.469285,124,1200,,,0,1775475150221896939,0
1775475150323841553,29.145552,rgb_camera,868,871,,,,,,,,,,0,1775475150327124939,0
1775475150324135449,29.145846,rgb_rtsp_write,868,871,,,,,,,,18640,0.030496,0,1775475150327124939,0
1775475150355121168,29.176831,rgb_rtsp_write,869,872,,,,,,,,17145,0.028864,0,1775475150360446939,0
1775475150355863171,29.177573,rgb_camera,869,872,,,,,,,,,,0,1775475150360446939,0
1775475150385257745,29.206969,depth_send,,434,lz4,512000,146677,2.525024,1.531431,126,1200,,,0,1775475150288563939,0
1775475150390707132,29.212417,rgb_rtsp_write,870,873,,,,,,,,16567,0.033024,0,1775475150393768939,0
1775475150391434095,29.213144,rgb_camera,870,873,,,,,,,,,,0,1775475150393768939,0
1775475150421661203,29.243371,rgb_camera,871,874,,,,,,,,,,0,1775475150427090939,0
1775475150421929178,29.24364,rgb_rtsp_write,871,874,,,,,,,,16235,0.028512,0,1775475150427090939,0
1775475150451870518,29.273582,depth_send,,435,lz4,512000,143136,2.534913,1.465381,123,1200,,,0,1775475150355229939,0
1775475150455520595,29.277231,rgb_camera,872,875,,,,,,,,,,0,1775475150460412939,0
1775475150455739865,29.27745,rgb_rtsp_write,872,875,,,,,,,,16009,0.030337,0,1775475150460412939,0
1775475150488269592,29.30998,rgb_camera,873,876,,,,,,,,,,0,1775475150493736939,0
1775475150489076748,29.310787,rgb_rtsp_write,873,876,,,,,,,,16060,0.028033,0,1775475150493736939,0
1775475150518519580,29.34023,depth_send,,436,lz4,512000,147384,2.57869,1.500134,126,1200,,,0,1775475150421896939,0
1775475150523268469,29.344979,rgb_camera,874,877,,,,,,,,,,0,1775475150527056939,0
1775475150523486683,29.345197,rgb_rtsp_write,874,877,,,,,,,,15813,0.029377,0,1775475150527056939,0
1775475150555019840,29.37673,rgb_camera,875,878,,,,,,,,,,0,1775475150560378939,0
1775475150555277287,29.376988,rgb_rtsp_write,875,878,,,,,,,,15740,0.027136,0,1775475150560378939,0
1775475150584735575,29.406446,depth_send,,437,lz4,512000,147249,2.535809,1.524167,126,1200,,,0,1775475150488563939,0
1775475150589571922,29.411282,rgb_rtsp_write,876,879,,,,,,,,15906,0.02896,0,1775475150593700939,0
1775475150590279204,29.411989,rgb_camera,876,879,,,,,,,,,,0,1775475150593700939,0
1775475150621970669,29.443682,rgb_camera,877,880,,,,,,,,,,0,1775475150627022939,0
1775475150622269397,29.443981,rgb_rtsp_write,877,880,,,,,,,,15723,0.030529,0,1775475150627022939,0
1775475150651701765,29.473413,depth_send,,438,lz4,512000,143018,2.574658,1.447077,122,1200,,,0,1775475150555229939,0
1775475150655332641,29.477043,rgb_camera,878,881,,,,,,,,,,0,1775475150660343939,0
1775475150655585352,29.477296,rgb_rtsp_write,878,881,,,,,,,,15737,0.028737,0,1775475150660343939,0
1775475150688071653,29.509782,rgb_camera,879,882,,,,,,,,,,0,1775475150693665939,0
1775475150688300395,29.510011,rgb_rtsp_write,879,882,,,,,,,,15517,0.026465,0,1775475150693665939,0
1775475150718164838,29.539876,depth_send,,439,lz4,512000,142950,2.529409,1.420389,122,1200,,,0,1775475150621896939,0
1775475150723487502,29.545198,rgb_camera,880,883,,,,,,,,,,0,1775475150726987939,0
1775475150723722612,29.545433,rgb_rtsp_write,880,883,,,,,,,,16079,0.030017,0,1775475150726987939,0
1775475150755074132,29.576784,rgb_camera,881,884,,,,,,,,,,0,1775475150760309939,0
1775475150755303418,29.577014,rgb_rtsp_write,881,884,,,,,,,,15714,0.024865,0,1775475150760309939,0
1775475150785148372,29.60686,depth_send,,440,lz4,512000,141065,2.49632,1.474534,121,1200,,,0,1775475150688563939,0
1775475150789941742,29.611652,rgb_camera,882,885,,,,,,,,,,0,1775475150793631939,0
1775475150790180117,29.611891,rgb_rtsp_write,882,885,,,,,,,,15853,0.028032,0,1775475150793631939,0
1775475150821700217,29.643411,rgb_camera,883,886,,,,,,,,,,0,1775475150826952939,0
1775475150821981473,29.643692,rgb_rtsp_write,883,886,,,,,,,,15893,0.032033,0,1775475150826952939,0
1775475150851294957,29.673006,depth_send,,441,lz4,512000,141114,2.529185,1.421284,121,1200,,,0,1775475150755229939,0
1775475150855475800,29.677186,rgb_camera,884,887,,,,,,,,,,0,1775475150860274939,0
1775475150855699774,29.67741,rgb_rtsp_write,884,887,,,,,,,,15807,0.029089,0,1775475150860274939,0
1775475150888517732,29.710228,rgb_camera,885,888,,,,,,,,,,0,1775475150893603939,0
1775475150888778506,29.710489,rgb_rtsp_write,885,888,,,,,,,,15793,0.025985,0,1775475150893603939,0
1775475150918296124,29.740008,depth_send,,442,lz4,512000,143642,2.545153,1.470278,123,1200,,,0,1775475150821896939,0
1775475150923176824,29.744888,rgb_camera,886,889,,,,,,,,,,0,1775475150926918939,0
1775475150923435583,29.745146,rgb_rtsp_write,886,889,,,,,,,,15651,0.027809,0,1775475150926918939,0
1775475150955031942,29.776743,rgb_camera,887,890,,,,,,,,,,0,1775475150960240939,0
1775475150955297165,29.777008,rgb_rtsp_write,887,890,,,,,,,,15817,0.031009,0,1775475150960240939,0
1775475150984687291,29.806399,depth_send,,443,lz4,512000,143386,2.509408,1.486982,123,1200,,,0,1775475150888562939,0
1775475150988479836,29.810191,rgb_rtsp_write,888,891,,,,,,,,15961,0.032737,0,1775475150993562939,0
1775475150989796542,29.811507,rgb_camera,888,891,,,,,,,,,,0,1775475150993562939,0
1775475151021769198,29.84348,rgb_camera,889,892,,,,,,,,,,0,1775475151026884939,0
1775475151022062677,29.843774,rgb_rtsp_write,889,892,,,,,,,,15832,0.036353,0,1775475151026884939,0
1775475151052138101,29.873849,depth_send,,444,lz4,512000,143881,2.578178,2.081813,123,1200,,,0,1775475150955229939,0
1775475151056040088,29.877751,rgb_camera,890,893,,,,,,,,,,0,1775475151060206939,0
1775475151056401345,29.878112,rgb_rtsp_write,890,893,,,,,,,,15773,0.050945,0,1775475151060206939,0
1775475151088218637,29.909929,rgb_camera,891,894,,,,,,,,,,0,1775475151093528939,0
1775475151088514869,29.910226,rgb_rtsp_write,891,894,,,,,,,,16055,0.029441,0,1775475151093528939,0
1775475151118974974,29.940687,depth_send,,445,lz4,512000,144375,2.601698,2.05138,124,1200,,,0,1775475151021896939,0
1775475151123943453,29.945654,rgb_camera,892,895,,,,,,,,,,0,1775475151126850939,0
1775475151124396073,29.946107,rgb_rtsp_write,892,895,,,,,,,,16024,0.023968,0,1775475151126850939,0
1775475151155106328,29.976819,rgb_camera,893,896,,,,,,,,,,0,1775475151160171939,0
1775475151155562180,29.977273,rgb_rtsp_write,893,896,,,,,,,,15998,0.045953,0,1775475151160171939,0
1775475151185019284,30.006732,depth_send,,446,lz4,512000,146624,2.593282,1.53956,125,1200,,,0,1775475151088563939,0
1775475151189862543,30.011573,rgb_camera,894,897,,,,,,,,,,0,1775475151193494939,0
1775475151190132278,30.011843,rgb_rtsp_write,894,897,,,,,,,,16179,0.032353,0,1775475151193494939,0
1775475151221867520,30.043578,rgb_camera,895,898,,,,,,,,,,0,1775475151226815939,0
1775475151222193416,30.043905,rgb_rtsp_write,895,898,,,,,,,,16174,0.032993,0,1775475151226815939,0
1775475151251828669,30.073541,depth_send,,447,lz4,512000,140662,2.541953,1.464998,120,1200,,,0,1775475151155229939,0
1775475151254999950,30.076711,rgb_camera,896,899,,,,,,,,,,0,1775475151260137939,0
1775475151255277525,30.076988,rgb_rtsp_write,896,899,,,,,,,,16084,0.036833,0,1775475151260137939,0
1775475151288604039,30.110315,rgb_camera,897,900,,,,,,,,,,0,1775475151293466939,0
1775475151289014674,30.110725,rgb_rtsp_write,897,900,,,,,,,,71039,0.121891,0,1775475151293466939,0
1775475151318508898,30.14022,depth_send,,448,lz4,512000,143589,2.566946,1.482278,123,1200,,,0,1775475151221896939,0
