timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475421261201199,173.629163,rgb_rtsp_write,5203,5207,,,,,,,,16887,0.030849,0,1775475421264539265,0
1775475421290389233,173.658351,rgb_rtsp_write,5204,5208,,,,,,,,2294,0.018272,0,1775475421297861265,0
1775475421291111458,173.659072,rgb_camera,5204,5208,,,,,,,,,,0,1775475421297861265,0
1775475421305676498,173.673638,depth_send,,2601,lz4,512000,140559,2.525786,1.426593,120,1200,,,0,1775475421212604265,0
1775475421327515211,173.695511,rgb_camera,5205,5209,,,,,,,,,,0,1775475421331183265,0
1775475421327849906,173.695811,rgb_rtsp_write,5205,5209,,,,,,,,2649,0.020736,0,1775475421331183265,0
1775475421357305979,173.725267,rgb_camera,5206,5210,,,,,,,,,,0,1775475421364505265,0
1775475421357617890,173.725579,rgb_rtsp_write,5206,5210,,,,,,,,16569,0.0328,0,1775475421364505265,0
1775475421373185354,173.741147,depth_send,,2602,lz4,512000,142910,2.52537,2.26546,122,1200,,,0,1775475421279270265,0
1775475421394351730,173.762313,rgb_camera,5207,5211,,,,,,,,,,0,1775475421397827265,0
1775475421394641785,173.762603,rgb_rtsp_write,5207,5211,,,,,,,,16713,0.027585,0,1775475421397827265,0
1775475421423997791,173.791959,rgb_camera,5208,5212,,,,,,,,,,0,1775475421431149265,0
1775475421424321511,173.792283,rgb_rtsp_write,5208,5212,,,,,,,,16694,0.032705,0,1775475421431149265,0
1775475421438982521,173.806944,depth_send,,2603,lz4,512000,141242,2.549147,1.435073,121,1200,,,0,1775475421345937265,0
1775475421460823890,173.828785,rgb_camera,5209,5213,,,,,,,,,,0,1775475421464471265,0
1775475421461094936,173.829056,rgb_rtsp_write,5209,5213,,,,,,,,16871,0.033057,0,1775475421464471265,0
1775475421490238041,173.858199,rgb_camera,5210,5214,,,,,,,,,,0,1775475421497793265,0
1775475421490495007,173.858456,rgb_rtsp_write,5210,5214,,,,,,,,16877,0.028961,0,1775475421497793265,0
1775475421505691422,173.873653,depth_send,,2604,lz4,512000,142993,2.553755,1.458498,122,1200,,,0,1775475421412603265,0
1775475421527411156,173.895373,rgb_rtsp_write,5211,5215,,,,,,,,16789,0.0312,0,1775475421531115265,0
1775475421528239015,173.8962,rgb_camera,5211,5215,,,,,,,,,,0,1775475421531115265,0
1775475421556968895,173.92493,rgb_camera,5212,5216,,,,,,,,,,0,1775475421564437265,0
1775475421557225380,173.925187,rgb_rtsp_write,5212,5216,,,,,,,,16818,0.027424,0,1775475421564437265,0
1775475421573127892,173.94109,depth_send,,2605,lz4,512000,144308,2.564379,2.086064,124,1200,,,0,1775475421479271265,0
1775475421594277436,173.962238,rgb_camera,5213,5217,,,,,,,,,,0,1775475421597758265,0
1775475421594537186,173.962499,rgb_rtsp_write,5213,5217,,,,,,,,16338,0.029281,0,1775475421597758265,0
1775475421623348668,173.99131,rgb_camera,5214,5218,,,,,,,,,,0,1775475421631080265,0
1775475421623648099,173.991609,rgb_rtsp_write,5214,5218,,,,,,,,17054,0.030688,0,1775475421631080265,0
1775475421639815448,174.007777,depth_send,,2606,lz4,512000,143423,2.551579,2.361846,123,1200,,,0,1775475421545937265,0
1775475421660901311,174.028862,rgb_camera,5215,5219,,,,,,,,,,0,1775475421664402265,0
1775475421661153189,174.029114,rgb_rtsp_write,5215,5219,,,,,,,,17187,0.036257,0,1775475421664402265,0
1775475421690319143,174.05828,rgb_camera,5216,5220,,,,,,,,,,0,1775475421697724265,0
1775475421690682767,174.058644,rgb_rtsp_write,5216,5220,,,,,,,,73722,0.131523,0,1775475421697724265,0
1775475421706502172,174.074464,depth_send,,2607,lz4,512000,141266,2.521114,2.015982,121,1200,,,0,1775475421612604265,0
1775475421727685990,174.095648,rgb_camera,5217,5221,,,,,,,,,,0,1775475421731046265,0
1775475421728035950,174.095998,rgb_rtsp_write,5217,5221,,,,,,,,19972,0.086754,0,1775475421731046265,0
1775475421756627810,174.124589,rgb_camera,5218,5222,,,,,,,,,,0,1775475421764368265,0
1775475421756856904,174.124818,rgb_rtsp_write,5218,5222,,,,,,,,3390,0.017216,0,1775475421764368265,0
1775475421772651444,174.140613,depth_send,,2608,lz4,512000,146498,2.531386,1.524771,125,1200,,,0,1775475421679270265,0
1775475421794409355,174.16237,rgb_camera,5219,5223,,,,,,,,,,0,1775475421797690265,0
1775475421794632560,174.162594,rgb_rtsp_write,5219,5223,,,,,,,,3100,0.01856,0,1775475421797690265,0
1775475421823743473,174.191704,rgb_camera,5220,5224,,,,,,,,,,0,1775475421831012265,0
1775475421823988630,174.19195,rgb_rtsp_write,5220,5224,,,,,,,,18391,0.028929,0,1775475421831012265,0
1775475421839160341,174.207121,depth_send,,2609,lz4,512000,140981,2.509498,1.432449,121,1200,,,0,1775475421745937265,0
1775475421861470584,174.229431,rgb_camera,5221,5225,,,,,,,,,,0,1775475421864333265,0
1775475421861698621,174.22966,rgb_rtsp_write,5221,5225,,,,,,,,17437,0.029249,0,1775475421864333265,0
1775475421890224016,174.258185,rgb_camera,5222,5226,,,,,,,,,,0,1775475421897656265,0
1775475421890433813,174.258395,rgb_rtsp_write,5222,5226,,,,,,,,17032,0.025729,0,1775475421897656265,0
1775475421906181409,174.274143,depth_send,,2610,lz4,512000,140313,2.536154,1.97803,120,1200,,,0,1775475421812604265,0
1775475421927535278,174.295497,rgb_camera,5223,5227,,,,,,,,,,0,1775475421930978265,0
1775475421927853013,174.295814,rgb_rtsp_write,5223,5227,,,,,,,,16787,0.032193,0,1775475421930978265,0
1775475421957007991,174.324969,rgb_camera,5224,5228,,,,,,,,,,0,1775475421964299265,0
1775475421957242428,174.325203,rgb_rtsp_write,5224,5228,,,,,,,,16823,0.027745,0,1775475421964299265,0
1775475421972427259,174.340389,depth_send,,2611,lz4,512000,141682,2.529818,1.468834,121,1200,,,0,1775475421879270265,0
1775475421994173265,174.362134,rgb_camera,5225,5229,,,,,,,,,,0,1775475421997621265,0
1775475421994409431,174.362371,rgb_rtsp_write,5225,5229,,,,,,,,16620,0.028928,0,1775475421997621265,0
1775475422023485270,174.391446,rgb_camera,5226,5230,,,,,,,,,,0,1775475422030943265,0
1775475422023704251,174.391666,rgb_rtsp_write,5226,5230,,,,,,,,17003,0.0272,0,1775475422030943265,0
1775475422038790360,174.406752,depth_send,,2612,lz4,512000,140028,2.49689,1.413856,120,1200,,,0,1775475421945937265,0
1775475422061106203,174.429067,rgb_camera,5227,5231,,,,,,,,,,0,1775475422064265265,0
1775475422061359073,174.42932,rgb_rtsp_write,5227,5231,,,,,,,,17236,0.028737,0,1775475422064265265,0
1775475422090471777,174.458432,rgb_camera,5228,5232,,,,,,,,,,0,1775475422097587265,0
1775475422090692902,174.458654,rgb_rtsp_write,5228,5232,,,,,,,,17202,0.030337,0,1775475422097587265,0
1775475422105855044,174.473817,depth_send,,2613,lz4,512000,143600,2.538619,1.426529,123,1200,,,0,1775475422012603265,0
1775475422127717117,174.495678,rgb_rtsp_write,5229,5233,,,,,,,,17040,0.031777,0,1775475422130909265,0
1775475422128444014,174.496405,rgb_camera,5229,5233,,,,,,,,,,0,1775475422130909265,0
1775475422156667450,174.524629,rgb_camera,5230,5234,,,,,,,,,,0,1775475422164230265,0
1775475422157008354,174.52497,rgb_rtsp_write,5230,5234,,,,,,,,16685,0.029953,0,1775475422164230265,0
1775475422171157448,174.539119,depth_send,,2614,lz4,512000,140691,1.586532,0.975606,120,1200,,,0,1775475422079270265,0
1775475422194412193,174.562373,rgb_camera,5231,5235,,,,,,,,,,0,1775475422197552265,0
1775475422194687048,174.562649,rgb_rtsp_write,5231,5235,,,,,,,,16893,0.035105,0,1775475422197552265,0
1775475422223256603,174.591217,rgb_camera,5232,5236,,,,,,,,,,0,1775475422230874265,0
1775475422223486113,174.591447,rgb_rtsp_write,5232,5236,,,,,,,,17106,0.026337,0,1775475422230874265,0
1775475422239202764,174.607164,depth_send,,2615,lz4,512000,141174,2.516762,1.448706,121,1200,,,0,1775475422145937265,0
1775475422260982243,174.628943,rgb_camera,5233,5237,,,,,,,,,,0,1775475422264196265,0
1775475422261219176,174.62918,rgb_rtsp_write,5233,5237,,,,,,,,16969,0.032033,0,1775475422264196265,0
1775475422289768219,174.657729,rgb_camera,5234,5238,,,,,,,,,,0,1775475422297518265,0
1775475422289975264,174.657936,rgb_rtsp_write,5234,5238,,,,,,,,17332,0.025728,0,1775475422297518265,0
1775475422305614153,174.673576,depth_send,,2616,lz4,512000,142556,2.513434,1.376128,122,1200,,,0,1775475422212603265,0
1775475422327484610,174.695446,rgb_rtsp_write,5235,5239,,,,,,,,17066,0.032224,0,1775475422330841265,0
1775475422328202675,174.696163,rgb_camera,5235,5239,,,,,,,,,,0,1775475422330841265,0
1775475422364197298,174.732158,rgb_camera,5236,5240,,,,,,,,,,0,1775475422364162265,0
1775475422364459864,174.732421,rgb_rtsp_write,5236,5240,,,,,,,,16913,0.029057,0,1775475422364162265,0
1775475422372404240,174.740366,depth_send,,2617,lz4,512000,141615,2.503226,1.587653,121,1200,,,0,1775475422279270265,0
1775475422394276265,174.762237,rgb_camera,5237,5241,,,,,,,,,,0,1775475422397483265,0
1775475422395115420,174.763077,rgb_rtsp_write,5237,5241,,,,,,,,17283,0.031041,0,1775475422397483265,0
1775475422423310823,174.791272,rgb_camera,5238,5242,,,,,,,,,,0,1775475422430806265,0
1775475422423616910,174.791578,rgb_rtsp_write,5238,5242,,,,,,,,17218,0.034177,0,1775475422430806265,0
1775475422439477213,174.807439,depth_send,,2618,lz4,512000,145333,2.61974,1.458562,124,1200,,,0,1775475422345937265,0
1775475422461063087,174.829025,rgb_rtsp_write,5239,5243,,,,,,,,17501,0.037536,0,1775475422464127265,0
1775475422461838721,174.8298,rgb_camera,5239,5243,,,,,,,,,,0,1775475422464127265,0
1775475422489809223,174.85777,rgb_camera,5240,5244,,,,,,,,,,0,1775475422497449265,0
1775475422490042348,174.858003,rgb_rtsp_write,5240,5244,,,,,,,,17179,0.028769,0,1775475422497449265,0
1775475422505752183,174.873714,depth_send,,2619,lz4,512000,138494,2.524763,1.412641,119,1200,,,0,1775475422412603265,0
1775475422527521678,174.895482,rgb_camera,5241,5245,,,,,,,,,,0,1775475422530772265,0
1775475422527772756,174.895734,rgb_rtsp_write,5241,5245,,,,,,,,17074,0.036512,0,1775475422530772265,0
1775475422556677135,174.924639,rgb_camera,5242,5246,,,,,,,,,,0,1775475422564093265,0
1775475422557017271,174.924979,rgb_rtsp_write,5242,5246,,,,,,,,17114,0.036544,0,1775475422564093265,0
1775475422572751586,174.940713,depth_send,,2620,lz4,512000,141275,2.528699,1.473122,121,1200,,,0,1775475422479270265,0
1775475422594556538,174.962518,rgb_camera,5243,5247,,,,,,,,,,0,1775475422597415265,0
1775475422594821824,174.962783,rgb_rtsp_write,5243,5247,,,,,,,,17222,0.035553,0,1775475422597415265,0
1775475422623303858,174.991265,rgb_camera,5244,5248,,,,,,,,,,0,1775475422630737265,0
1775475422623531383,174.991493,rgb_rtsp_write,5244,5248,,,,,,,,17264,0.027585,0,1775475422630737265,0
1775475422639279715,175.007241,depth_send,,2621,lz4,512000,143720,2.54793,1.448034,123,1200,,,0,1775475422545937265,0
1775475422660618031,175.028579,rgb_rtsp_write,5245,5249,,,,,,,,17454,0.031424,0,1775475422664059265,0
1775475422661335104,175.029296,rgb_camera,5245,5249,,,,,,,,,,0,1775475422664059265,0
1775475422689788657,175.057749,rgb_camera,5246,5250,,,,,,,,,,0,1775475422697381265,0
1775475422690154169,175.058115,rgb_rtsp_write,5246,5250,,,,,,,,74138,0.156835,0,1775475422697381265,0
1775475422705865092,175.073826,depth_send,,2622,lz4,512000,140771,2.521306,1.443361,121,1200,,,0,1775475422612603265,0
1775475422727738621,175.0957,rgb_rtsp_write,5247,5251,,,,,,,,19420,0.036513,0,1775475422730703265,0
1775475422728500015,175.096461,rgb_camera,5247,5251,,,,,,,,,,0,1775475422730703265,0
1775475422756591448,175.124553,rgb_rtsp_write,5248,5252,,,,,,,,3223,0.019968,0,1775475422764026265,0
1775475422757308808,175.125269,rgb_camera,5248,5252,,,,,,,,,,0,1775475422764026265,0
1775475422772332579,175.140294,depth_send,,2623,lz4,512000,139538,2.4406,1.438465,119,1200,,,0,1775475422679270265,0
1775475422796923131,175.164884,rgb_camera,5249,5253,,,,,,,,,,0,1775475422797346265,0
1775475422797152192,175.165113,rgb_rtsp_write,5249,5253,,,,,,,,3612,0.020096,0,1775475422797346265,0
1775475422822865394,175.190826,rgb_camera,5250,5254,,,,,,,,,,0,1775475422830668265,0
1775475422823672709,175.191634,rgb_rtsp_write,5250,5254,,,,,,,,18198,0.029473,0,1775475422830668265,0
1775475422839293198,175.207255,depth_send,,2624,lz4,512000,141789,2.502649,1.400704,121,1200,,,0,1775475422745936265,0
1775475422862893135,175.230854,rgb_rtsp_write,5251,5255,,,,,,,,17540,0.030912,0,1775475422863991265,0
1775475422863613215,175.231574,rgb_camera,5251,5255,,,,,,,,,,0,1775475422863991265,0
1775475422889834109,175.257795,rgb_camera,5252,5256,,,,,,,,,,0,1775475422897312265,0
1775475422890032833,175.257994,rgb_rtsp_write,5252,5256,,,,,,,,2748,0.015616,0,1775475422897312265,0
1775475422905643946,175.273605,depth_send,,2625,lz4,512000,140610,2.484058,1.394848,120,1200,,,0,1775475422812603265,0
1775475422929633620,175.297594,rgb_camera,5253,5257,,,,,,,,,,0,1775475422930635265,0
1775475422929895610,175.297857,rgb_rtsp_write,5253,5257,,,,,,,,2622,0.017409,0,1775475422930635265,0
1775475422956719557,175.32468,rgb_camera,5254,5258,,,,,,,,,,0,1775475422963956265,0
1775475422956936106,175.324897,rgb_rtsp_write,5254,5258,,,,,,,,17400,0.026656,0,1775475422963956265,0
1775475422972646773,175.340608,depth_send,,2626,lz4,512000,141240,2.479994,1.467554,121,1200,,,0,1775475422879270265,0
1775475422996088626,175.36405,rgb_camera,5255,5259,,,,,,,,,,0,1775475422997277265,0
1775475422996322008,175.364283,rgb_rtsp_write,5255,5259,,,,,,,,16896,0.027681,0,1775475422997277265,0
1775475423023142659,175.391104,rgb_camera,5256,5260,,,,,,,,,,0,1775475423030600265,0
1775475423023358056,175.391319,rgb_rtsp_write,5256,5260,,,,,,,,16609,0.027969,0,1775475423030600265,0
1775475423039002833,175.406964,depth_send,,2627,lz4,512000,142795,2.527323,1.380192,122,1200,,,0,1775475422945937265,0
1775475423061339285,175.4293,rgb_camera,5257,5261,,,,,,,,,,0,1775475423063922265,0
1775475423061573434,175.429535,rgb_rtsp_write,5257,5261,,,,,,,,16784,0.030144,0,1775475423063922265,0
1775475423090059308,175.45802,rgb_camera,5258,5262,,,,,,,,,,0,1775475423097243265,0
1775475423090282353,175.458243,rgb_rtsp_write,5258,5262,,,,,,,,16781,0.028033,0,1775475423097243265,0
1775475423105895322,175.473857,depth_send,,2628,lz4,512000,141354,2.505594,1.37776,121,1200,,,0,1775475423012604265,0
1775475423129337623,175.497298,rgb_camera,5259,5263,,,,,,,,,,0,1775475423130565265,0
1775475423129575708,175.497537,rgb_rtsp_write,5259,5263,,,,,,,,16960,0.031009,0,1775475423130565265,0
1775475423156953652,175.524914,rgb_camera,5260,5264,,,,,,,,,,0,1775475423163887265,0
1775475423157192058,175.525153,rgb_rtsp_write,5260,5264,,,,,,,,16575,0.025281,0,1775475423163887265,0
1775475423172327959,175.54029,depth_send,,2629,lz4,512000,143310,2.50265,1.469154,123,1200,,,0,1775475423079270265,0
1775475423196172798,175.564135,rgb_camera,5261,5265,,,,,,,,,,0,1775475423197209265,0
1775475423196496869,175.564458,rgb_rtsp_write,5261,5265,,,,,,,,16631,0.027073,0,1775475423197209265,0
1775475423223314545,175.591277,rgb_camera,5262,5266,,,,,,,,,,0,1775475423230531265,0
1775475423223654904,175.591616,rgb_rtsp_write,5262,5266,,,,,,,,16699,0.035488,0,1775475423230531265,0
1775475423239355299,175.607317,depth_send,,2630,lz4,512000,139376,2.516506,1.391424,119,1200,,,0,1775475423145937265,0
1775475423262801248,175.630762,rgb_camera,5263,5267,,,,,,,,,,0,1775475423263853265,0
1775475423263055430,175.631017,rgb_rtsp_write,5263,5267,,,,,,,,16931,0.030145,0,1775475423263853265,0
1775475423289443399,175.657405,rgb_rtsp_write,5264,5268,,,,,,,,17299,0.029088,0,1775475423297175265,0
1775475423290156088,175.658117,rgb_camera,5264,5268,,,,,,,,,,0,1775475423297175265,0
1775475423305867619,175.67383,depth_send,,2631,lz4,512000,143412,2.538746,1.452898,123,1200,,,0,1775475423212604265,0
1775475423329332768,175.697294,rgb_camera,5265,5269,,,,,,,,,,0,1775475423330501265,0
1775475423329588902,175.69755,rgb_rtsp_write,5265,5269,,,,,,,,17303,0.032673,0,1775475423330501265,0
1775475423356411602,175.724372,rgb_camera,5266,5270,,,,,,,,,,0,1775475423363819265,0
1775475423356656343,175.724617,rgb_rtsp_write,5266,5270,,,,,,,,17174,0.029505,0,1775475423363819265,0
1775475423376064215,175.744026,depth_send,,2632,lz4,512000,142680,2.506938,1.563012,122,1200,,,0,1775475423279270265,0
1775475423395797023,175.763759,rgb_camera,5267,5271,,,,,,,,,,0,1775475423397140265,0
1775475423396173128,175.764135,rgb_rtsp_write,5267,5271,,,,,,,,17033,0.030177,0,1775475423397140265,0
1775475423423226936,175.791188,rgb_camera,5268,5272,,,,,,,,,,0,1775475423430462265,0
1775475423423489438,175.791451,rgb_rtsp_write,5268,5272,,,,,,,,17536,0.030017,0,1775475423430462265,0
1775475423440078973,175.808041,depth_send,,2633,lz4,512000,141415,2.654365,2.060143,121,1200,,,0,1775475423345937265,0
1775475423462419649,175.830381,rgb_camera,5269,5273,,,,,,,,,,0,1775475423463785265,0
1775475423462697607,175.830659,rgb_rtsp_write,5269,5273,,,,,,,,17444,0.032128,0,1775475423463785265,0
1775475423489717591,175.857678,rgb_camera,5270,5274,,,,,,,,,,0,1775475423497107265,0
1775475423489957693,175.857919,rgb_rtsp_write,5270,5274,,,,,,,,17127,0.027233,0,1775475423497107265,0
1775475423506422425,175.874384,depth_send,,2634,lz4,512000,142012,2.554555,2.065776,122,1200,,,0,1775475423412604265,0
1775475423529236328,175.897197,rgb_camera,5271,5275,,,,,,,,,,0,1775475423530429265,0
1775475423529485902,175.897447,rgb_rtsp_write,5271,5275,,,,,,,,17299,0.030624,0,1775475423530429265,0
1775475423556330617,175.924292,rgb_camera,5272,5276,,,,,,,,,,0,1775475423563750265,0
1775475423556582751,175.924544,rgb_rtsp_write,5272,5276,,,,,,,,17068,0.033601,0,1775475423563750265,0
1775475423572667634,175.940631,depth_send,,2635,lz4,512000,144608,2.541722,1.522531,124,1200,,,0,1775475423479270265,0
1775475423595718535,175.96368,rgb_camera,5273,5277,,,,,,,,,,0,1775475423597071265,0
1775475423596057070,175.964019,rgb_rtsp_write,5273,5277,,,,,,,,16898,0.033761,0,1775475423597071265,0
1775475423622592275,175.990553,rgb_camera,5274,5278,,,,,,,,,,0,1775475423630394265,0
1775475423622845497,175.990807,rgb_rtsp_write,5274,5278,,,,,,,,17240,0.025313,0,1775475423630394265,0
1775475423639795872,176.007758,depth_send,,2636,lz4,512000,141102,2.537274,2.001582,121,1200,,,0,1775475423545937265,0
1775475423662661872,176.030623,rgb_camera,5275,5279,,,,,,,,,,0,1775475423663716265,0
1775475423662912694,176.030874,rgb_rtsp_write,5275,5279,,,,,,,,17396,0.030945,0,1775475423663716265,0
1775475423689887141,176.057848,rgb_camera,5276,5280,,,,,,,,,,0,1775475423697037265,0
1775475423690491379,176.058453,rgb_rtsp_write,5276,5280,,,,,,,,73708,0.361736,0,1775475423697037265,0
1775475423706322752,176.074285,depth_send,,2637,lz4,512000,142633,2.542266,1.993966,122,1200,,,0,1775475423612603265,0
1775475423729189104,176.09715,rgb_camera,5277,5281,,,,,,,,,,0,1775475423730359265,0
1775475423729460150,176.097422,rgb_rtsp_write,5277,5281,,,,,,,,19884,0.027105,0,1775475423730359265,0
1775475423755964026,176.123925,rgb_camera,5278,5282,,,,,,,,,,0,1775475423763681265,0
1775475423756211008,176.124172,rgb_rtsp_write,5278,5282,,,,,,,,3694,0.017473,0,1775475423763681265,0
1775475423773283978,176.141246,depth_send,,2638,lz4,512000,142853,2.511162,2.076208,122,1200,,,0,1775475423679270265,0
1775475423795703376,176.163665,rgb_camera,5279,5283,,,,,,,,,,0,1775475423797004265,0
1775475423795997527,176.163959,rgb_rtsp_write,5279,5283,,,,,,,,3996,0.018304,0,1775475423797004265,0
1775475423822834690,176.190796,rgb_camera,5280,5284,,,,,,,,,,0,1775475423830325265,0
1775475423823093288,176.191055,rgb_rtsp_write,5280,5284,,,,,,,,18716,0.027873,0,1775475423830325265,0
1775475423839325247,176.207287,depth_send,,2639,lz4,512000,140584,2.518714,1.40768,120,1200,,,0,1775475423745936265,0
1775475423862785245,176.230746,rgb_camera,5281,5285,,,,,,,,,,0,1775475423863646265,0
