timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470556582748235,102.140746,depth_send,,1528,lz4,512000,155386,2.929474,1.611144,133,1200,,,0,1775470556485774090,0
1775470556603405951,102.161403,rgb_camera,3059,3062,,,,,,,,,,0,1775470556599270090,0
1775470556603649897,102.161647,rgb_rtsp_write,3059,3062,,,,,,,,21614,0.035329,0,1775470556599270090,0
1775470556628273613,102.186271,rgb_camera,3060,3063,,,,,,,,,,0,1775470556632592090,0
1775470556628480886,102.186478,rgb_rtsp_write,3060,3063,,,,,,,,19479,0.026209,0,1775470556632592090,0
1775470556649211181,102.207209,depth_send,,1529,lz4,512000,151500,2.828797,1.593895,130,1200,,,0,1775470556552441090,0
1775470556673273080,102.23127,rgb_camera,3061,3064,,,,,,,,,,0,1775470556665914090,0
1775470556673505474,102.231503,rgb_rtsp_write,3061,3064,,,,,,,,18233,0.031649,0,1775470556665914090,0
1775470556695135201,102.253133,rgb_camera,3062,3065,,,,,,,,,,0,1775470556699236090,0
1775470556695445519,102.253443,rgb_rtsp_write,3062,3065,,,,,,,,17884,0.029761,0,1775470556699236090,0
1775470556716396303,102.274394,depth_send,,1530,lz4,512000,154988,2.959427,2.183265,133,1200,,,0,1775470556619107090,0
1775470556737219498,102.295219,rgb_camera,3063,3066,,,,,,,,,,0,1775470556732558090,0
1775470556737689311,102.295687,rgb_rtsp_write,3063,3066,,,,,,,,18061,0.04061,0,1775470556732558090,0
1775470556761841486,102.319841,rgb_camera,3064,3067,,,,,,,,,,0,1775470556765880090,0
1775470556762224991,102.320223,rgb_rtsp_write,3064,3067,,,,,,,,17849,0.035585,0,1775470556765880090,0
1775470556783345127,102.341343,depth_send,,1531,lz4,512000,157758,3.002949,2.221091,135,1200,,,0,1775470556685774090,0
1775470556803580680,102.361578,rgb_camera,3065,3068,,,,,,,,,,0,1775470556799201090,0
1775470556803908407,102.361906,rgb_rtsp_write,3065,3068,,,,,,,,17434,0.036065,0,1775470556799201090,0
1775470556828825383,102.386823,rgb_camera,3066,3069,,,,,,,,,,0,1775470556832524090,0
1775470556829103156,102.387101,rgb_rtsp_write,3066,3069,,,,,,,,17558,0.029857,0,1775470556832524090,0
1775470556849507548,102.407506,depth_send,,1532,lz4,512000,152312,2.946243,1.572518,130,1200,,,0,1775470556752444090,0
1775470556870312598,102.42831,rgb_camera,3067,3070,,,,,,,,,,0,1775470556865845090,0
1775470556870585602,102.428583,rgb_rtsp_write,3067,3070,,,,,,,,17365,0.033921,0,1775470556865845090,0
1775470556895275241,102.453273,rgb_camera,3068,3071,,,,,,,,,,0,1775470556899168090,0
1775470556895528532,102.453526,rgb_rtsp_write,3068,3071,,,,,,,,17483,0.031009,0,1775470556899168090,0
1775470556915854201,102.473853,depth_send,,1533,lz4,512000,156378,2.957828,1.62356,134,1200,,,0,1775470556819107090,0
1775470556937881194,102.495879,rgb_camera,3069,3072,,,,,,,,,,0,1775470556932489090,0
1775470556938220889,102.496219,rgb_rtsp_write,3069,3072,,,,,,,,17315,0.03373,0,1775470556932489090,0
1775470556961906291,102.519904,rgb_camera,3070,3073,,,,,,,,,,0,1775470556965811090,0
1775470556962150653,102.520148,rgb_rtsp_write,3070,3073,,,,,,,,17203,0.021921,0,1775470556965811090,0
1775470556983177186,102.541175,depth_send,,1534,lz4,512000,154990,2.982756,2.17968,133,1200,,,0,1775470556885776090,0
1775470557006791128,102.564789,rgb_camera,3071,3074,,,,,,,,,,0,1775470556999132090,0
1775470557007114407,102.565112,rgb_rtsp_write,3071,3074,,,,,,,,17062,0.035554,0,1775470556999132090,0
1775470557028238383,102.586236,rgb_camera,3072,3075,,,,,,,,,,0,1775470557032456090,0
1775470557028478457,102.586476,rgb_rtsp_write,3072,3075,,,,,,,,17367,0.030305,0,1775470557032456090,0
1775470557049323605,102.607322,depth_send,,1535,lz4,512000,153711,2.892033,1.574182,132,1200,,,0,1775470556952440090,0
1775470557071580848,102.629578,rgb_camera,3073,3076,,,,,,,,,,0,1775470557065776090,0
1775470557073599113,102.631597,rgb_rtsp_write,3073,3076,,,,,,,,17015,0.029762,0,1775470557065776090,0
1775470557094776596,102.652774,rgb_camera,3074,3077,,,,,,,,,,0,1775470557099099090,0
1775470557095020735,102.653018,rgb_rtsp_write,3074,3077,,,,,,,,16927,0.025121,0,1775470557099099090,0
1775470557115905724,102.673904,depth_send,,1536,lz4,512000,152542,2.889344,1.585798,131,1200,,,0,1775470557019109090,0
1775470557137314513,102.695313,rgb_camera,3075,3078,,,,,,,,,,0,1775470557132420090,0
1775470557137608446,102.695606,rgb_rtsp_write,3075,3078,,,,,,,,17426,0.031682,0,1775470557132420090,0
1775470557161594277,102.719592,rgb_camera,3076,3079,,,,,,,,,,0,1775470557165742090,0
1775470557161834992,102.719832,rgb_rtsp_write,3076,3079,,,,,,,,16992,0.024769,0,1775470557165742090,0
1775470557182623625,102.740622,depth_send,,1537,lz4,512000,155234,2.940098,1.568997,133,1200,,,0,1775470557085775090,0
1775470557203791380,102.761789,rgb_camera,3077,3080,,,,,,,,,,0,1775470557199064090,0
1775470557204031006,102.762029,rgb_rtsp_write,3077,3080,,,,,,,,17212,0.030497,0,1775470557199064090,0
1775470557227986340,102.785984,rgb_camera,3078,3081,,,,,,,,,,0,1775470557232387090,0
1775470557228196397,102.786194,rgb_rtsp_write,3078,3081,,,,,,,,17178,0.025121,0,1775470557232387090,0
1775470557248995495,102.806994,depth_send,,1538,lz4,512000,155812,2.910913,1.611015,133,1200,,,0,1775470557152440090,0
1775470557270771596,102.828769,rgb_camera,3079,3082,,,,,,,,,,0,1775470557265708090,0
1775470557271020759,102.829018,rgb_rtsp_write,3079,3082,,,,,,,,17659,0.031041,0,1775470557265708090,0
1775470557295004958,102.853002,rgb_camera,3080,3083,,,,,,,,,,0,1775470557299031090,0
1775470557295238761,102.853236,rgb_rtsp_write,3080,3083,,,,,,,,17529,0.029826,0,1775470557299031090,0
1775470557315801144,102.873799,depth_send,,1539,lz4,512000,154082,2.948066,1.623176,132,1200,,,0,1775470557219110090,0
1775470557337713987,102.895712,rgb_camera,3081,3084,,,,,,,,,,0,1775470557332351090,0
1775470557338019761,102.896018,rgb_rtsp_write,3081,3084,,,,,,,,17206,0.032929,0,1775470557332351090,0
1775470557361476512,102.919474,rgb_camera,3082,3085,,,,,,,,,,0,1775470557365674090,0
1775470557361720107,102.919718,rgb_rtsp_write,3082,3085,,,,,,,,17088,0.027713,0,1775470557365674090,0
1775470557382550662,102.940548,depth_send,,1540,lz4,512000,154395,2.94781,1.548644,132,1200,,,0,1775470557285774090,0
1775470557407787045,102.965784,rgb_camera,3083,3086,,,,,,,,,,0,1775470557398995090,0
1775470557408066225,102.966064,rgb_rtsp_write,3083,3086,,,,,,,,17312,0.039521,0,1775470557398995090,0
1775470557428180397,102.986178,rgb_camera,3084,3087,,,,,,,,,,0,1775470557432318090,0
1775470557428412343,102.98641,rgb_rtsp_write,3084,3087,,,,,,,,17221,0.026529,0,1775470557432318090,0
1775470557449221745,103.00722,depth_send,,1541,lz4,512000,154637,2.900577,1.606471,132,1200,,,0,1775470557352442090,0
1775470557470479295,103.028477,rgb_camera,3085,3088,,,,,,,,,,0,1775470557465639090,0
1775470557470721354,103.028719,rgb_rtsp_write,3085,3088,,,,,,,,17144,0.029089,0,1775470557465639090,0
1775470557494744883,103.052742,rgb_camera,3086,3089,,,,,,,,,,0,1775470557498961090,0
1775470557494978045,103.052976,rgb_rtsp_write,3086,3089,,,,,,,,17367,0.028289,0,1775470557498961090,0
1775470557515757142,103.073755,depth_send,,1542,lz4,512000,154012,2.909217,1.586118,132,1200,,,0,1775470557419107090,0
1775470557536986755,103.094984,rgb_camera,3087,3090,,,,,,,,,,0,1775470557532283090,0
1775470557537379957,103.095378,rgb_rtsp_write,3087,3090,,,,,,,,75772,0.130822,0,1775470557532283090,0
1775470557561500354,103.119498,rgb_camera,3088,3091,,,,,,,,,,0,1775470557565605090,0
1775470557561745356,103.119743,rgb_rtsp_write,3088,3091,,,,,,,,20747,0.026881,0,1775470557565605090,0
1775470557582660811,103.140659,depth_send,,1543,lz4,512000,157370,2.950306,1.617159,135,1200,,,0,1775470557485777090,0
1775470557603890360,103.161888,rgb_camera,3089,3092,,,,,,,,,,0,1775470557598926090,0
1775470557604143300,103.162141,rgb_rtsp_write,3089,3092,,,,,,,,14801,0.029473,0,1775470557598926090,0
1775470557628204782,103.186202,rgb_camera,3090,3093,,,,,,,,,,0,1775470557632249090,0
1775470557628484794,103.186482,rgb_rtsp_write,3090,3093,,,,,,,,14523,0.025441,0,1775470557632249090,0
1775470557649271540,103.207269,depth_send,,1544,lz4,512000,154143,2.876224,1.595463,132,1200,,,0,1775470557552442090,0
1775470557669910598,103.227908,rgb_camera,3091,3094,,,,,,,,,,0,1775470557665571090,0
1775470557670145553,103.228143,rgb_rtsp_write,3091,3094,,,,,,,,17881,0.029026,0,1775470557665571090,0
1775470557694746483,103.252744,rgb_camera,3092,3095,,,,,,,,,,0,1775470557698893090,0
1775470557694981566,103.252979,rgb_rtsp_write,3092,3095,,,,,,,,17781,0.02813,0,1775470557698893090,0
1775470557715795064,103.273793,depth_send,,1545,lz4,512000,155139,2.932098,1.587654,133,1200,,,0,1775470557619107090,0
1775470557737627392,103.295625,rgb_camera,3093,3096,,,,,,,,,,0,1775470557732214090,0
1775470557737968655,103.295967,rgb_rtsp_write,3093,3096,,,,,,,,17225,0.038242,0,1775470557732214090,0
1775470557761589478,103.319588,rgb_camera,3094,3097,,,,,,,,,,0,1775470557765536090,0
1775470557762037690,103.320036,rgb_rtsp_write,3094,3097,,,,,,,,17468,0.126693,0,1775470557765536090,0
1775470557781329649,103.33933,depth_send,,1546,lz4,512000,154747,1.870739,1.085201,132,1200,,,0,1775470557685776090,0
1775470557803931578,103.36193,rgb_camera,3095,3098,,,,,,,,,,0,1775470557798858090,0
1775470557804267113,103.362265,rgb_rtsp_write,3095,3098,,,,,,,,17306,0.03293,0,1775470557798858090,0
1775470557827847806,103.385846,rgb_camera,3096,3099,,,,,,,,,,0,1775470557832180090,0
1775470557828149900,103.386148,rgb_rtsp_write,3096,3099,,,,,,,,17410,0.030785,0,1775470557832180090,0
1775470557849047562,103.407046,depth_send,,1547,lz4,512000,153151,2.916193,1.636105,131,1200,,,0,1775470557752440090,0
1775470557870276439,103.428274,rgb_camera,3097,3100,,,,,,,,,,0,1775470557865502090,0
1775470557870517346,103.428515,rgb_rtsp_write,3097,3100,,,,,,,,18402,0.031969,0,1775470557865502090,0
1775470557894521545,103.452519,rgb_camera,3098,3101,,,,,,,,,,0,1775470557898825090,0
1775470557895311308,103.453309,rgb_rtsp_write,3098,3101,,,,,,,,19245,0.02685,0,1775470557898825090,0
1775470557916124743,103.474123,depth_send,,1548,lz4,512000,154106,2.94429,1.598023,132,1200,,,0,1775470557819107090,0
1775470557936895744,103.494894,rgb_camera,3099,3102,,,,,,,,,,0,1775470557932145090,0
1775470557937193453,103.495191,rgb_rtsp_write,3099,3102,,,,,,,,17475,0.037634,0,1775470557932145090,0
1775470557961287513,103.519285,rgb_rtsp_write,3100,3103,,,,,,,,18503,0.029218,0,1775470557965468090,0
1775470557962001656,103.519999,rgb_camera,3100,3103,,,,,,,,,,0,1775470557965468090,0
1775470557982881334,103.540879,depth_send,,1549,lz4,512000,157250,3.001669,1.592743,135,1200,,,0,1775470557885773090,0
1775470558006328677,103.564326,rgb_camera,3101,3104,,,,,,,,,,0,1775470557998789090,0
1775470558006573392,103.564571,rgb_rtsp_write,3101,3104,,,,,,,,17302,0.031746,0,1775470557998789090,0
1775470558027721529,103.585719,rgb_camera,3102,3105,,,,,,,,,,0,1775470558032112090,0
1775470558028515836,103.586514,rgb_rtsp_write,3102,3105,,,,,,,,17181,0.027329,0,1775470558032112090,0
1775470558049272468,103.607271,depth_send,,1550,lz4,512000,153798,2.896032,1.585319,132,1200,,,0,1775470557952441090,0
1775470558071058329,103.629056,rgb_camera,3103,3106,,,,,,,,,,0,1775470558065433090,0
1775470558071289827,103.629287,rgb_rtsp_write,3103,3106,,,,,,,,17042,0.029665,0,1775470558065433090,0
1775470558094858360,103.652856,rgb_camera,3104,3107,,,,,,,,,,0,1775470558098756090,0
1775470558095114307,103.653112,rgb_rtsp_write,3104,3107,,,,,,,,17219,0.029633,0,1775470558098756090,0
1775470558115956159,103.673954,depth_send,,1551,lz4,512000,153208,2.927874,1.566118,131,1200,,,0,1775470558019110090,0
1775470558136710806,103.694709,rgb_camera,3105,3108,,,,,,,,,,0,1775470558132077090,0
1775470558136993859,103.694992,rgb_rtsp_write,3105,3108,,,,,,,,16886,0.03597,0,1775470558132077090,0
1775470558161011531,103.719009,rgb_camera,3106,3109,,,,,,,,,,0,1775470558165399090,0
1775470558161233333,103.719231,rgb_rtsp_write,3106,3109,,,,,,,,17175,0.029409,0,1775470558165399090,0
1775470558182668459,103.740666,depth_send,,1552,lz4,512000,154923,2.957155,1.540228,133,1200,,,0,1775470558085777090,0
1775470558203854774,103.761852,rgb_camera,3107,3110,,,,,,,,,,0,1775470558198720090,0
1775470558204122210,103.76212,rgb_rtsp_write,3107,3110,,,,,,,,17504,0.031074,0,1775470558198720090,0
1775470558228080231,103.786077,rgb_camera,3108,3111,,,,,,,,,,0,1775470558232043090,0
1775470558228289233,103.786287,rgb_rtsp_write,3108,3111,,,,,,,,17173,0.025889,0,1775470558232043090,0
1775470558248994630,103.806993,depth_send,,1553,lz4,512000,153791,2.905312,1.588966,132,1200,,,0,1775470558152442090,0
1775470558270743562,103.828741,rgb_camera,3109,3112,,,,,,,,,,0,1775470558265364090,0
1775470558270973844,103.828971,rgb_rtsp_write,3109,3112,,,,,,,,17376,0.031457,0,1775470558265364090,0
1775470558294398882,103.852396,rgb_camera,3110,3113,,,,,,,,,,0,1775470558298687090,0
1775470558294612524,103.85261,rgb_rtsp_write,3110,3113,,,,,,,,17323,0.03005,0,1775470558298687090,0
1775470558315949565,103.873948,depth_send,,1554,lz4,512000,152434,2.913313,1.557765,130,1200,,,0,1775470558219106090,0
1775470558337086982,103.895085,rgb_camera,3111,3114,,,,,,,,,,0,1775470558332008090,0
1775470558337358610,103.895356,rgb_rtsp_write,3111,3114,,,,,,,,16864,0.030977,0,1775470558332008090,0
1775470558361293430,103.919291,rgb_camera,3112,3115,,,,,,,,,,0,1775470558365331090,0
1775470558361503264,103.9195,rgb_rtsp_write,3112,3115,,,,,,,,17351,0.024001,0,1775470558365331090,0
1775470558382317722,103.940316,depth_send,,1555,lz4,512000,154839,2.930722,1.583398,133,1200,,,0,1775470558285775090,0
1775470558403990714,103.961988,rgb_camera,3113,3116,,,,,,,,,,0,1775470558398652090,0
1775470558404258086,103.962256,rgb_rtsp_write,3113,3116,,,,,,,,17363,0.030593,0,1775470558398652090,0
1775470558428201259,103.986199,rgb_camera,3114,3117,,,,,,,,,,0,1775470558431974090,0
1775470558428426069,103.986424,rgb_rtsp_write,3114,3117,,,,,,,,17160,0.025377,0,1775470558431974090,0
1775470558449292402,104.007291,depth_send,,1556,lz4,512000,156391,2.921698,1.669162,134,1200,,,0,1775470558352439090,0
1775470558469906627,104.027904,rgb_camera,3115,3118,,,,,,,,,,0,1775470558465296090,0
1775470558470153294,104.028151,rgb_rtsp_write,3115,3118,,,,,,,,17312,0.035425,0,1775470558465296090,0
1775470558494315613,104.052314,rgb_rtsp_write,3116,3119,,,,,,,,17058,0.030402,0,1775470558498618090,0
1775470558495051742,104.053049,rgb_camera,3116,3119,,,,,,,,,,0,1775470558498618090,0
1775470558515767956,104.073766,depth_send,,1557,lz4,512000,152221,2.882879,1.573126,130,1200,,,0,1775470558419107090,0
1775470558536938782,104.094936,rgb_camera,3117,3120,,,,,,,,,,0,1775470558531939090,0
1775470558537879303,104.095877,rgb_rtsp_write,3117,3120,,,,,,,,75683,0.12423,0,1775470558531939090,0
1775470558561292085,104.119289,rgb_camera,3118,3121,,,,,,,,,,0,1775470558565262090,0
1775470558561514495,104.119512,rgb_rtsp_write,3118,3121,,,,,,,,20952,0.031714,0,1775470558565262090,0
1775470558582311832,104.14031,depth_send,,1558,lz4,512000,154689,2.950594,1.562437,132,1200,,,0,1775470558485774090,0
1775470558603492067,104.161489,rgb_camera,3119,3122,,,,,,,,,,0,1775470558598583090,0
1775470558603752303,104.16175,rgb_rtsp_write,3119,3122,,,,,,,,14691,0.032513,0,1775470558598583090,0
1775470558627723349,104.18572,rgb_camera,3120,3123,,,,,,,,,,0,1775470558631906090,0
1775470558627932382,104.18593,rgb_rtsp_write,3120,3123,,,,,,,,14418,0.024193,0,1775470558631906090,0
1775470558649288368,104.207287,depth_send,,1559,lz4,512000,153993,2.847614,1.647081,132,1200,,,0,1775470558552441090,0
1775470558671040532,104.229038,rgb_camera,3121,3124,,,,,,,,,,0,1775470558665227090,0
1775470558671267646,104.229265,rgb_rtsp_write,3121,3124,,,,,,,,14115,0.032609,0,1775470558665227090,0
1775470558694194006,104.252192,rgb_rtsp_write,3122,3125,,,,,,,,14240,0.022977,0,1775470558698549090,0
1775470558694909142,104.252906,rgb_camera,3122,3125,,,,,,,,,,0,1775470558698549090,0
1775470558715629356,104.273627,depth_send,,1560,lz4,512000,154552,2.926721,1.538468,132,1200,,,0,1775470558619106090,0
1775470558736334562,104.294332,rgb_camera,3123,3126,,,,,,,,,,0,1775470558731871090,0
1775470558737234186,104.295232,rgb_rtsp_write,3123,3126,,,,,,,,13995,0.041537,0,1775470558731871090,0
1775470558760868641,104.318866,rgb_camera,3124,3127,,,,,,,,,,0,1775470558765193090,0
1775470558761176206,104.319174,rgb_rtsp_write,3124,3127,,,,,,,,14039,0.031297,0,1775470558765193090,0
1775470558782728714,104.340727,depth_send,,1561,lz4,512000,156350,3.000997,1.594374,134,1200,,,0,1775470558685776090,0
1775470558803581990,104.36158,rgb_camera,3125,3128,,,,,,,,,,0,1775470558798515090,0
1775470558804060027,104.36206,rgb_rtsp_write,3125,3128,,,,,,,,13918,0.034402,0,1775470558798515090,0
1775470558827680017,104.385679,rgb_camera,3126,3129,,,,,,,,,,0,1775470558831838090,0
1775470558828050274,104.386048,rgb_rtsp_write,3126,3129,,,,,,,,14085,0.030561,0,1775470558831838090,0
1775470558849455798,104.407454,depth_send,,1562,lz4,512000,153078,2.918433,1.58599,131,1200,,,0,1775470558752442090,0
1775470558870080808,104.428078,rgb_camera,3127,3130,,,,,,,,,,0,1775470558865158090,0
1775470558870351508,104.428349,rgb_rtsp_write,3127,3130,,,,,,,,13932,0.029249,0,1775470558865158090,0
1775470558894337947,104.452335,rgb_camera,3128,3131,,,,,,,,,,0,1775470558898481090,0
1775470558894552901,104.45255,rgb_rtsp_write,3128,3131,,,,,,,,14033,0.024897,0,1775470558898481090,0
1775470558915878038,104.473876,depth_send,,1563,lz4,512000,151850,2.900385,1.592551,130,1200,,,0,1775470558819107090,0
1775470558936479207,104.494477,rgb_camera,3129,3132,,,,,,,,,,0,1775470558931802090,0
1775470558937308587,104.495306,rgb_rtsp_write,3129,3132,,,,,,,,13820,0.029057,0,1775470558931802090,0
1775470558960734233,104.518731,rgb_camera,3130,3133,,,,,,,,,,0,1775470558965124090,0
1775470558960942211,104.51894,rgb_rtsp_write,3130,3133,,,,,,,,14218,0.024193,0,1775470558965124090,0
1775470558982195184,104.540193,depth_send,,1564,lz4,512000,151302,2.88944,1.499842,129,1200,,,0,1775470558885773090,0
1775470559003359962,104.561357,rgb_camera,3131,3134,,,,,,,,,,0,1775470558998446090,0
1775470559003584196,104.561582,rgb_rtsp_write,3131,3134,,,,,,,,13831,0.030465,0,1775470558998446090,0
1775470559027567115,104.585564,rgb_camera,3132,3135,,,,,,,,,,0,1775470559031769090,0
1775470559027801173,104.585799,rgb_rtsp_write,3132,3135,,,,,,,,13747,0.024769,0,1775470559031769090,0
1775470559049045282,104.607043,depth_send,,1565,lz4,512000,154180,2.84339,1.571653,132,1200,,,0,1775470558952442090,0
1775470559069654324,104.627652,rgb_camera,3133,3136,,,,,,,,,,0,1775470559065090090,0
1775470559070495545,104.628493,rgb_rtsp_write,3133,3136,,,,,,,,13836,0.031362,0,1775470559065090090,0
1775470559094411612,104.652409,rgb_camera,3134,3137,,,,,,,,,,0,1775470559098412090,0
1775470559094637510,104.652635,rgb_rtsp_write,3134,3137,,,,,,,,14098,0.029409,0,1775470559098412090,0
1775470559115905589,104.673904,depth_send,,1566,lz4,512000,152860,2.906272,1.528644,131,1200,,,0,1775470559019109090,0
1775470559136506213,104.694503,rgb_camera,3135,3138,,,,,,,,,,0,1775470559131733090,0
1775470559136734160,104.694732,rgb_rtsp_write,3135,3138,,,,,,,,13690,0.029025,0,1775470559131733090,0
1775470559160716470,104.718714,rgb_camera,3136,3139,,,,,,,,,,0,1775470559165056090,0
1775470559160927967,104.718925,rgb_rtsp_write,3136,3139,,,,,,,,14222,0.028802,0,1775470559165056090,0
1775470559182834858,104.740833,depth_send,,1567,lz4,512000,155562,2.935426,1.58375,133,1200,,,0,1775470559085773090,0
