timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775299143854451001,24.742252,depth_send,,366,lz4,512000,160652,2.990208,2.700823,185,900,,,0,1775299148466944048,4615208686
1775299143865528188,24.753328,rgb_camera,737,,,,,,,,,,,0,,
1775299143865774788,24.753574,rgb_rtsp_write,737,,,,,,,,,16209,0.026657,0,,
1775299143889927147,24.777727,rgb_camera,738,,,,,,,,,,,0,,
1775299143890115218,24.777915,rgb_rtsp_write,738,,,,,,,,,16785,0.025568,0,,
1775299143918846284,24.806648,depth_send,,367,lz4,512000,160718,2.036577,1.438318,185,900,,,0,1775299148532602539,4615208686
1775299143926593028,24.814394,rgb_camera,739,,,,,,,,,,,0,,
1775299143931665095,24.819465,rgb_rtsp_write,739,,,,,,,,,16179,0.033953,0,,
1775299143956884209,24.844685,rgb_camera,740,,,,,,,,,,,0,,
1775299143957113688,24.844913,rgb_rtsp_write,740,,,,,,,,,16534,0.027937,0,,
1775299143987859443,24.87566,depth_send,,368,lz4,512000,163761,3.062563,2.742168,188,900,,,0,1775299148600310377,4615208686
1775299143998617868,24.886418,rgb_camera,741,,,,,,,,,,,0,,
1775299143998930582,24.88673,rgb_rtsp_write,741,,,,,,,,,16682,0.032033,0,,
1775299144023696241,24.911497,rgb_camera,742,,,,,,,,,,,0,,
1775299144023951386,24.911751,rgb_rtsp_write,742,,,,,,,,,16193,0.028609,0,,
1775299144054181860,24.941982,depth_send,,369,lz4,512000,160979,3.12698,2.716183,185,900,,,0,1775299148666660410,4615208686
1775299144065880955,24.953682,rgb_camera,743,,,,,,,,,,,0,,
1775299144066122243,24.953922,rgb_rtsp_write,743,,,,,,,,,16108,0.030881,0,,
1775299144090401006,24.978201,rgb_camera,744,,,,,,,,,,,0,,
1775299144090623702,24.978424,rgb_rtsp_write,744,,,,,,,,,16619,0.027873,0,,
1775299144120799710,25.0086,depth_send,,370,lz4,512000,161925,3.025665,2.699863,186,900,,,0,1775299148733294101,4615208686
1775299144126431475,25.014231,rgb_camera,745,,,,,,,,,,,0,,
1775299144126746717,25.014546,rgb_rtsp_write,745,,,,,,,,,16111,0.029089,0,,
1775299144157007464,25.044807,rgb_camera,746,,,,,,,,,,,0,,
1775299144157243856,25.045044,rgb_rtsp_write,746,,,,,,,,,16784,0.030913,0,,
1775299144187354390,25.075155,depth_send,,371,lz4,512000,161253,2.992032,2.677558,185,900,,,0,1775299148799869518,4615208686
1775299144198994764,25.086795,rgb_camera,747,,,,,,,,,,,0,,
1775299144199835879,25.087636,rgb_rtsp_write,747,,,,,,,,,16823,0.034721,0,,
1775299144223776424,25.111577,rgb_camera,748,,,,,,,,,,,0,,
1775299144224147635,25.111947,rgb_rtsp_write,748,,,,,,,,,80442,0.148484,0,,
1775299144253627110,25.141428,depth_send,,372,lz4,512000,161705,3.016353,2.115044,186,900,,,0,1775299148866705071,4615208686
1775299144265161400,25.152962,rgb_camera,749,,,,,,,,,,,0,,
1775299144266652072,25.154452,rgb_rtsp_write,749,,,,,,,,,19214,0.033697,0,,
1775299144290076536,25.177877,rgb_camera,750,,,,,,,,,,,0,,
1775299144290327200,25.178127,rgb_rtsp_write,750,,,,,,,,,18266,0.029345,0,,
1775299144320355171,25.208155,depth_send,,373,lz4,512000,166722,3.052002,2.122404,191,900,,,0,1775299148933427437,4615208686
1775299144326303202,25.214104,rgb_camera,751,,,,,,,,,,,0,,
1775299144331727729,25.219527,rgb_rtsp_write,751,,,,,,,,,17019,0.034945,0,,
1775299144356922713,25.244723,rgb_camera,752,,,,,,,,,,,0,,
1775299144357165121,25.244965,rgb_rtsp_write,752,,,,,,,,,16747,0.030209,0,,
1775299144387135683,25.274936,depth_send,,374,lz4,512000,163385,3.064419,2.021473,188,900,,,0,1775299149000308336,4615208686
1775299144398719607,25.286519,rgb_camera,753,,,,,,,,,,,0,,
1775299144400107011,25.287907,rgb_rtsp_write,753,,,,,,,,,16718,0.029985,0,,
1775299144423636727,25.311436,rgb_camera,754,,,,,,,,,,,0,,
1775299144423843005,25.311642,rgb_rtsp_write,754,,,,,,,,,16105,0.026817,0,,
1775299144453738365,25.341539,depth_send,,375,lz4,512000,161847,3.001056,2.067843,186,900,,,0,1775299149066865544,4615208686
1775299144465288303,25.353088,rgb_camera,755,,,,,,,,,,,0,,
1775299144465477910,25.353278,rgb_rtsp_write,755,,,,,,,,,16294,0.028864,0,,
1775299144490176878,25.377977,rgb_camera,756,,,,,,,,,,,0,,
1775299144490380789,25.378181,rgb_rtsp_write,756,,,,,,,,,17157,0.028001,0,,
1775299144520426617,25.408227,depth_send,,376,lz4,512000,165982,3.074499,2.115748,191,900,,,0,1775299149133505091,4615208686
1775299144531406170,25.419206,rgb_camera,757,,,,,,,,,,,0,,
1775299144531591200,25.41939,rgb_rtsp_write,757,,,,,,,,,16440,0.028833,0,,
1775299144556398428,25.444201,rgb_camera,758,,,,,,,,,,,0,,
1775299144556715078,25.444515,rgb_rtsp_write,758,,,,,,,,,16333,0.035649,0,,
1775299144587274811,25.475075,depth_send,,377,lz4,512000,165105,3.04925,2.074755,190,900,,,0,1775299149200393478,4615208686
1775299144598855631,25.486655,rgb_camera,759,,,,,,,,,,,0,,
1775299144599659912,25.48746,rgb_rtsp_write,759,,,,,,,,,16613,0.033281,0,,
1775299144623178075,25.510979,rgb_camera,760,,,,,,,,,,,0,,
1775299144623421859,25.511222,rgb_rtsp_write,760,,,,,,,,,16394,0.031361,0,,
1775299144653939799,25.54174,depth_send,,378,lz4,512000,164848,3.020064,2.080867,189,900,,,0,1775299149267053730,4615208686
1775299144662797875,25.550598,rgb_camera,761,,,,,,,,,,,0,,
1775299144663630126,25.55143,rgb_rtsp_write,761,,,,,,,,,16387,0.030593,0,,
1775299144690006684,25.577807,rgb_camera,762,,,,,,,,,,,0,,
1775299144690222307,25.578022,rgb_rtsp_write,762,,,,,,,,,16863,0.028097,0,,
1775299144720120899,25.607922,depth_send,,379,lz4,512000,162934,3.008129,2.041186,187,900,,,0,1775299149333273455,4615208686
1775299144726642644,25.614443,rgb_camera,763,,,,,,,,,,,0,,
1775299144731504368,25.619304,rgb_rtsp_write,763,,,,,,,,,16433,0.029569,0,,
1775299144756864350,25.644665,rgb_camera,764,,,,,,,,,,,0,,
1775299144757111590,25.644911,rgb_rtsp_write,764,,,,,,,,,16381,0.032289,0,,
1775299144786941828,25.674742,depth_send,,380,lz4,512000,161659,2.999328,2.038818,186,900,,,0,1775299149400096976,4615208686
1775299144798729278,25.686531,rgb_camera,765,,,,,,,,,,,0,,
1775299144800215950,25.688016,rgb_rtsp_write,765,,,,,,,,,15890,0.032257,0,,
1775299144823196944,25.710997,rgb_camera,766,,,,,,,,,,,0,,
1775299144823425847,25.711226,rgb_rtsp_write,766,,,,,,,,,16238,0.032481,0,,
1775299144853404793,25.741205,depth_send,,381,lz4,512000,164532,3.005921,2.05629,189,900,,,0,1775299149466543237,4615208686
1775299144865519870,25.753319,rgb_camera,767,,,,,,,,,,,0,,
1775299144866299511,25.754099,rgb_rtsp_write,767,,,,,,,,,16301,0.031521,0,,
1775299144889712999,25.777512,rgb_camera,768,,,,,,,,,,,0,,
1775299144889914157,25.777714,rgb_rtsp_write,768,,,,,,,,,16496,0.025025,0,,
1775299144920403392,25.808204,depth_send,,382,lz4,512000,162487,2.992832,2.03869,187,900,,,0,1775299149533558636,4615208686
1775299144926607175,25.814407,rgb_camera,769,,,,,,,,,,,0,,
1775299144931340575,25.81914,rgb_rtsp_write,769,,,,,,,,,16052,0.026017,0,,
1775299144956827377,25.844632,rgb_camera,770,,,,,,,,,,,0,,
1775299144957215901,25.845015,rgb_rtsp_write,770,,,,,,,,,16240,0.039681,0,,
1775299144987159838,25.874961,depth_send,,383,lz4,512000,162744,3.032001,2.053282,187,900,,,0,1775299149600301002,4615208686
1775299144998764947,25.886565,rgb_camera,771,,,,,,,,,,,0,,
1775299144998989690,25.886789,rgb_rtsp_write,771,,,,,,,,,16543,0.029761,0,,
1775299145023173954,25.910975,rgb_camera,772,,,,,,,,,,,0,,
1775299145023413578,25.911213,rgb_rtsp_write,772,,,,,,,,,16277,0.027201,0,,
1775299145053515216,25.941316,depth_send,,384,lz4,512000,162804,3.043554,2.079139,187,900,,,0,1775299149666628187,4615208686
1775299145059479824,25.947279,rgb_camera,773,,,,,,,,,,,0,,
1775299145059682454,25.947482,rgb_rtsp_write,773,,,,,,,,,16357,0.027201,0,,
1775299145089905888,25.977706,rgb_camera,774,,,,,,,,,,,0,,
1775299145090106598,25.977906,rgb_rtsp_write,774,,,,,,,,,16435,0.025632,0,,
1775299145120414931,26.008215,depth_send,,385,lz4,512000,158771,2.956095,1.989696,182,900,,,0,1775299149733619009,4615208686
1775299145126876515,26.014676,rgb_camera,775,,,,,,,,,,,0,,
1775299145131629499,26.019429,rgb_rtsp_write,775,,,,,,,,,15821,0.027265,0,,
1775299145156949736,26.044749,rgb_camera,776,,,,,,,,,,,0,,
1775299145157169839,26.04497,rgb_rtsp_write,776,,,,,,,,,16317,0.025825,0,,
1775299145186922442,26.074723,depth_send,,386,lz4,512000,160189,2.982367,1.98768,184,900,,,0,1775299149800128760,4615208686
1775299145198475773,26.086275,rgb_camera,777,,,,,,,,,,,0,,
1775299145199824744,26.087624,rgb_rtsp_write,777,,,,,,,,,16375,0.027265,0,,
1775299145223260120,26.11106,rgb_camera,778,,,,,,,,,,,0,,
1775299145223638724,26.111438,rgb_rtsp_write,778,,,,,,,,,80578,0.148965,0,,
1775299145253700393,26.141501,depth_send,,387,lz4,512000,163129,2.990816,2.056866,187,900,,,0,1775299149866837877,4615208686
1775299145259594854,26.147394,rgb_camera,779,,,,,,,,,,,0,,
1775299145259781580,26.147582,rgb_rtsp_write,779,,,,,,,,,19368,0.027905,0,,
1775299145289426660,26.177228,rgb_camera,780,,,,,,,,,,,0,,
1775299145289712365,26.177512,rgb_rtsp_write,780,,,,,,,,,1934,0.016193,0,,
1775299145320476648,26.208277,depth_send,,388,lz4,512000,161609,3.039394,2.078114,186,900,,,0,1775299149933591923,4615208686
1775299145331575116,26.219376,rgb_camera,781,,,,,,,,,,,0,,
1775299145331801780,26.219601,rgb_rtsp_write,781,,,,,,,,,2007,0.019137,0,,
1775299145356457547,26.244258,rgb_camera,782,,,,,,,,,,,0,,
1775299145356702163,26.244502,rgb_rtsp_write,782,,,,,,,,,17225,0.030241,0,,
1775299145386611699,26.274412,depth_send,,389,lz4,512000,161585,2.989248,1.973151,186,900,,,0,1775299149999833281,4615208686
1775299145395995040,26.283795,rgb_camera,783,,,,,,,,,,,0,,
1775299145398626069,26.286426,rgb_rtsp_write,783,,,,,,,,,17737,0.032449,0,,
1775299145423249963,26.31105,rgb_camera,784,,,,,,,,,,,0,,
1775299145423441777,26.311241,rgb_rtsp_write,784,,,,,,,,,1828,0.014721,0,,
1775299145453917795,26.341718,depth_send,,390,lz4,512000,162361,3.002656,2.064962,186,900,,,0,1775299150067019630,4615208686
1775299145459336817,26.347137,rgb_camera,785,,,,,,,,,,,0,,
1775299145460175244,26.347975,rgb_rtsp_write,785,,,,,,,,,1461,0.018753,0,,
1775299145489501849,26.377302,rgb_camera,786,,,,,,,,,,,0,,
1775299145489721760,26.377521,rgb_rtsp_write,786,,,,,,,,,20771,0.029121,0,,
1775299145520276917,26.408077,depth_send,,391,lz4,512000,160966,3.014593,1.979744,185,900,,,0,1775299150133491427,4615208686
1775299145531909482,26.419709,rgb_camera,787,,,,,,,,,,,0,,
1775299145532125233,26.419925,rgb_rtsp_write,787,,,,,,,,,20273,0.030369,0,,
1775299145556530689,26.444333,rgb_camera,788,,,,,,,,,,,0,,
1775299145556855595,26.444655,rgb_rtsp_write,788,,,,,,,,,16328,0.036353,0,,
1775299145585039156,26.472841,depth_send,,392,lz4,512000,161952,1.856091,1.358987,186,900,,,0,1775299150198872181,4615208686
1775299145593196377,26.480996,rgb_camera,789,,,,,,,,,,,0,,
1775299145596271484,26.484071,rgb_rtsp_write,789,,,,,,,,,1707,0.019361,0,,
1775299145623214141,26.511016,rgb_camera,790,,,,,,,,,,,0,,
1775299145623492742,26.511292,rgb_rtsp_write,790,,,,,,,,,1609,0.016705,0,,
1775299145653669166,26.541472,depth_send,,393,lz4,512000,164676,2.775353,1.987168,189,900,,,0,1775299150266872604,4615208686
1775299145658047515,26.545849,rgb_camera,791,,,,,,,,,,,0,,
1775299145659569452,26.54737,rgb_rtsp_write,791,,,,,,,,,19562,0.031169,0,,
1775299145689879384,26.57768,rgb_camera,792,,,,,,,,,,,0,,
1775299145690159073,26.577959,rgb_rtsp_write,792,,,,,,,,,20553,0.034785,0,,
1775299145720089410,26.60789,depth_send,,394,lz4,512000,161306,2.986912,2.005856,185,900,,,0,1775299150333277263,4615208686
1775299145726697846,26.614498,rgb_camera,793,,,,,,,,,,,0,,
1775299145731552946,26.619354,rgb_rtsp_write,793,,,,,,,,,15926,0.031329,0,,
1775299145756787996,26.644588,rgb_camera,794,,,,,,,,,,,0,,
1775299145756993186,26.644793,rgb_rtsp_write,794,,,,,,,,,1486,0.014848,0,,
1775299145787078920,26.67488,depth_send,,395,lz4,512000,162409,3.023521,1.963839,187,900,,,0,1775299150400308439,4615208686
1775299145796011847,26.683813,rgb_camera,795,,,,,,,,,,,0,,
1775299145796262671,26.684062,rgb_rtsp_write,795,,,,,,,,,1991,0.021345,0,,
1775299145822896326,26.710697,rgb_camera,796,,,,,,,,,,,0,,
1775299145823053867,26.710853,rgb_rtsp_write,796,,,,,,,,,15851,0.015425,0,,
1775299145853999244,26.741801,depth_send,,396,lz4,512000,163050,3.005888,2.122532,187,900,,,0,1775299150467068565,4615208686
1775299145858264341,26.746064,rgb_camera,797,,,,,,,,,,,0,,
1775299145859675394,26.747475,rgb_rtsp_write,797,,,,,,,,,16390,0.036481,0,,
1775299145889984079,26.777786,rgb_camera,798,,,,,,,,,,,0,,
1775299145890288953,26.778089,rgb_rtsp_write,798,,,,,,,,,1855,0.022305,0,,
1775299145920617958,26.80842,depth_send,,397,lz4,512000,160419,3.012225,2.038722,184,900,,,0,1775299150533730065,4615208686
1775299145926701801,26.814503,rgb_camera,799,,,,,,,,,,,0,,
1775299145931583590,26.819383,rgb_rtsp_write,799,,,,,,,,,1693,0.022497,0,,
1775299145956534407,26.844335,rgb_camera,800,,,,,,,,,,,0,,
1775299145956799823,26.8446,rgb_rtsp_write,800,,,,,,,,,19946,0.032289,0,,
1775299145985194143,26.872996,depth_send,,398,lz4,512000,159966,1.848731,1.403469,184,900,,,0,1775299150598984415,4615208686
1775299145999864021,26.887666,rgb_rtsp_write,801,,,,,,,,,19764,0.038145,0,,
1775299146000632590,26.888432,rgb_camera,801,,,,,,,,,,,0,,
1775299146023102751,26.910903,rgb_camera,802,,,,,,,,,,,0,,
1775299146023355047,26.911155,rgb_rtsp_write,802,,,,,,,,,15979,0.027713,0,,
1775299146053886235,26.941687,depth_send,,399,lz4,512000,162039,3.051298,2.072162,186,900,,,0,1775299150667008070,4615208686
1775299146057505711,26.945305,rgb_camera,803,,,,,,,,,,,0,,
1775299146057687925,26.945488,rgb_rtsp_write,803,,,,,,,,,1268,0.01584,0,,
1775299146089334637,26.977135,rgb_camera,804,,,,,,,,,,,0,,
1775299146089578773,26.977378,rgb_rtsp_write,804,,,,,,,,,1729,0.018753,0,,
1775299146120635609,27.008437,depth_send,,400,lz4,512000,159003,3.060483,2.032801,183,900,,,0,1775299150733794310,4615208686
1775299146126572728,27.014373,rgb_camera,805,,,,,,,,,,,0,,
1775299146129700892,27.017501,rgb_rtsp_write,805,,,,,,,,,19868,0.031969,0,,
1775299146156321331,27.044121,rgb_camera,806,,,,,,,,,,,0,,
1775299146156555514,27.044355,rgb_rtsp_write,806,,,,,,,,,20218,0.031009,0,,
1775299146187134352,27.074935,depth_send,,401,lz4,512000,161549,3.011808,2.015456,186,900,,,0,1775299150800311996,4615208686
1775299146191377912,27.079178,rgb_camera,807,,,,,,,,,,,0,,
1775299146192807078,27.080607,rgb_rtsp_write,807,,,,,,,,,15785,0.027297,0,,
1775299146223043664,27.110843,rgb_camera,808,,,,,,,,,,,0,,
1775299146223376955,27.111177,rgb_rtsp_write,808,,,,,,,,,73245,0.156773,0,,
1775299146253942896,27.141743,depth_send,,402,lz4,512000,167007,3.05165,2.10906,192,900,,,0,1775299150867028345,4615208686
1775299146257566148,27.145366,rgb_camera,809,,,,,,,,,,,0,,
1775299146257746186,27.145546,rgb_rtsp_write,809,,,,,,,,,2980,0.016737,0,,
1775299146289792750,27.177594,rgb_camera,810,,,,,,,,,,,0,,
1775299146290064855,27.177865,rgb_rtsp_write,810,,,,,,,,,24785,0.036225,0,,
1775299146320090619,27.207892,depth_send,,403,lz4,512000,160849,3.022977,2.060866,185,900,,,0,1775299150933222342,4615208686
1775299146326359140,27.21416,rgb_camera,811,,,,,,,,,,,0,,
1775299146326652269,27.214452,rgb_rtsp_write,811,,,,,,,,,17448,0.038593,0,,
1775299146356263171,27.244062,rgb_camera,812,,,,,,,,,,,0,,
1775299146356438889,27.244238,rgb_rtsp_write,812,,,,,,,,,16741,0.030401,0,,
1775299146386862201,27.274663,depth_send,,404,lz4,512000,163689,3.050882,2.050337,188,900,,,0,1775299151000006501,4615208686
1775299146389938780,27.277738,rgb_camera,813,,,,,,,,,,,0,,
1775299146391281095,27.27908,rgb_rtsp_write,813,,,,,,,,,16762,0.035841,0,,
1775299146422572595,27.310372,rgb_camera,814,,,,,,,,,,,0,,
1775299146422747833,27.310547,rgb_rtsp_write,814,,,,,,,,,16830,0.022913,0,,
1775299146453690138,27.341491,depth_send,,405,lz4,512000,162995,3.00144,2.063874,187,900,,,0,1775299151066822341,4615208686
1775299146457908802,27.345708,rgb_camera,815,,,,,,,,,,,0,,
1775299146458103624,27.345903,rgb_rtsp_write,815,,,,,,,,,16298,0.051906,0,,
1775299146489413429,27.377213,rgb_camera,816,,,,,,,,,,,0,,
1775299146490153612,27.377953,rgb_rtsp_write,816,,,,,,,,,16774,0.030465,0,,
1775299146520561180,27.408362,depth_send,,406,lz4,512000,162002,3.03757,2.06093,186,900,,,0,1775299151133697512,4615208686
1775299146524740994,27.41254,rgb_camera,817,,,,,,,,,,,0,,
1775299146526065645,27.413865,rgb_rtsp_write,817,,,,,,,,,16446,0.029857,0,,
1775299146556229077,27.444028,rgb_camera,818,,,,,,,,,,,0,,
1775299146556383610,27.444183,rgb_rtsp_write,818,,,,,,,,,16259,0.024353,0,,
1775299146587227704,27.475029,depth_send,,407,lz4,512000,162490,3.008161,2.036834,187,900,,,0,1775299151200384676,4615208686
1775299146591474272,27.479274,rgb_camera,819,,,,,,,,,,,0,,
1775299146592838348,27.480638,rgb_rtsp_write,819,,,,,,,,,16344,0.037313,0,,
1775299146622687146,27.510487,rgb_camera,820,,,,,,,,,,,0,,
1775299146622909777,27.510709,rgb_rtsp_write,820,,,,,,,,,16403,0.036033,0,,
1775299146653416740,27.541217,depth_send,,408,lz4,512000,162082,3.003072,2.088131,186,900,,,0,1775299151266524783,4615208686
1775299146657663212,27.545463,rgb_camera,821,,,,,,,,,,,0,,
1775299146657875955,27.545676,rgb_rtsp_write,821,,,,,,,,,16399,0.034081,0,,
1775299146689307300,27.577107,rgb_camera,822,,,,,,,,,,,0,,
1775299146689490826,27.57729,rgb_rtsp_write,822,,,,,,,,,16531,0.027585,0,,
1775299146720526894,27.608327,depth_send,,409,lz4,512000,160131,2.972319,2.063747,184,900,,,0,1775299151333659737,4615208686
1775299146726476589,27.614276,rgb_camera,823,,,,,,,,,,,0,,
1775299146731301448,27.619102,rgb_rtsp_write,823,,,,,,,,,16054,0.031233,0,,
1775299146756480112,27.644279,rgb_camera,824,,,,,,,,,,,0,,
1775299146756645685,27.644445,rgb_rtsp_write,824,,,,,,,,,15979,0.025185,0,,
1775299146787016740,27.674817,depth_send,,410,lz4,512000,161159,2.970335,2.018433,185,900,,,0,1775299151400195280,4615208686
1775299146790112903,27.677912,rgb_camera,825,,,,,,,,,,,0,,
1775299146791455314,27.679255,rgb_rtsp_write,825,,,,,,,,,16148,0.033953,0,,
1775299146822908739,27.710708,rgb_camera,826,,,,,,,,,,,0,,
1775299146823110538,27.71091,rgb_rtsp_write,826,,,,,,,,,16464,0.035713,0,,
1775299146853442039,27.741243,depth_send,,411,lz4,512000,160668,2.985567,2.099811,185,900,,,0,1775299151466535297,4615208686
1775299146857120525,27.74492,rgb_camera,827,,,,,,,,,,,0,,
1775299146857904327,27.745704,rgb_rtsp_write,827,,,,,,,,,16344,0.035074,0,,
1775299146889296502,27.777096,rgb_camera,828,,,,,,,,,,,0,,
1775299146889457755,27.777257,rgb_rtsp_write,828,,,,,,,,,15946,0.026657,0,,
1775299146920385436,27.808186,depth_send,,412,lz4,512000,159866,2.984351,2.052802,184,900,,,0,1775299151533530152,4615208686
1775299146923999984,27.811799,rgb_camera,829,,,,,,,,,,,0,,
1775299146924217623,27.812017,rgb_rtsp_write,829,,,,,,,,,16083,0.028609,0,,
1775299146955604614,27.843404,rgb_rtsp_write,830,,,,,,,,,16258,0.022785,0,,
1775299146956870319,27.844669,rgb_camera,830,,,,,,,,,,,0,,
1775299146987108889,27.874909,depth_send,,413,lz4,512000,159436,2.974528,1.965631,183,900,,,0,1775299151600341000,4615208686
1775299146996319393,27.884119,rgb_camera,831,,,,,,,,,,,0,,
1775299146997177820,27.884978,rgb_rtsp_write,831,,,,,,,,,16420,0.043233,0,,
1775299147022678863,27.910479,rgb_camera,832,,,,,,,,,,,0,,
1775299147022861621,27.910661,rgb_rtsp_write,832,,,,,,,,,16272,0.026976,0,,
1775299147053569038,27.94137,depth_send,,414,lz4,512000,161543,2.992832,2.125764,186,900,,,0,1775299151666638583,4615208686
1775299147057810614,27.94561,rgb_camera,833,,,,,,,,,,,0,,
1775299147058004412,27.945804,rgb_rtsp_write,833,,,,,,,,,16266,0.033729,0,,
1775299147089288264,27.97709,rgb_camera,834,,,,,,,,,,,0,,
1775299147090208934,27.978009,rgb_rtsp_write,834,,,,,,,,,16314,0.038466,0,,
1775299147120090373,28.007891,depth_send,,415,lz4,512000,159132,3.0032,2.052738,183,900,,,0,1775299151733231152,4615208686
1775299147124386383,28.012186,rgb_camera,835,,,,,,,,,,,0,,
1775299147124619670,28.012419,rgb_rtsp_write,835,,,,,,,,,16605,0.033665,0,,
1775299147156241165,28.044041,rgb_camera,836,,,,,,,,,,,0,,
1775299147156433299,28.044233,rgb_rtsp_write,836,,,,,,,,,16635,0.027841,0,,
1775299147186684254,28.074485,depth_send,,416,lz4,512000,159201,3.013536,1.984224,183,900,,,0,1775299151799893644,4615208686
1775299147192674526,28.080474,rgb_camera,837,,,,,,,,,,,0,,
1775299147192918406,28.080718,rgb_rtsp_write,837,,,,,,,,,16247,0.029377,0,,
1775299147222657024,28.110457,rgb_camera,838,,,,,,,,,,,0,,
1775299147223620255,28.111424,rgb_rtsp_write,838,,,,,,,,,80654,0.18615,0,,
1775299147253606017,28.141407,depth_send,,417,lz4,512000,160567,2.986656,2.009696,184,900,,,0,1775299151866789870,4615208686
1775299147257329465,28.14513,rgb_camera,839,,,,,,,,,,,0,,
1775299147257565472,28.145365,rgb_rtsp_write,839,,,,,,,,,19315,0.030273,0,,
1775299147289005009,28.176807,rgb_camera,840,,,,,,,,,,,0,,
1775299147289235001,28.177034,rgb_rtsp_write,840,,,,,,,,,1764,0.018625,0,,
1775299147320330271,28.208132,depth_send,,418,lz4,512000,158237,2.970815,1.980223,182,900,,,0,1775299151933541580,4615208686
1775299147324035221,28.211835,rgb_camera,841,,,,,,,,,,,0,,
1775299147324271741,28.212071,rgb_rtsp_write,841,,,,,,,,,2319,0.020513,0,,
1775299147355856755,28.24366,rgb_camera,842,,,,,,,,,,,0,,
1775299147356231263,28.244031,rgb_rtsp_write,842,,,,,,,,,17155,0.032097,0,,
1775299147386580461,28.274381,depth_send,,419,lz4,512000,156366,2.987328,1.928637,180,900,,,0,1775299151999845756,4615208686
1775299147389727058,28.277527,rgb_camera,843,,,,,,,,,,,0,,
1775299147389942168,28.277742,rgb_rtsp_write,843,,,,,,,,,16865,0.030977,0,,
1775299147422455948,28.310255,rgb_camera,844,,,,,,,,,,,0,,
1775299147422646674,28.310446,rgb_rtsp_write,844,,,,,,,,,1956,0.015905,0,,
1775299147453595571,28.341396,depth_send,,420,lz4,512000,162258,2.977472,2.024609,186,900,,,0,1775299152066766624,4615208686
1775299147457271433,28.345071,rgb_camera,845,,,,,,,,,,,0,,
1775299147457458671,28.345258,rgb_rtsp_write,845,,,,,,,,,1399,0.017345,0,,
1775299147488852991,28.376653,rgb_camera,846,,,,,,,,,,,0,,
1775299147489082246,28.376882,rgb_rtsp_write,846,,,,,,,,,20718,0.031361,0,,
1775299147520031239,28.407832,depth_send,,421,lz4,512000,159369,3.000864,1.944126,183,900,,,0,1775299152133281654,4615208686
1775299147524277967,28.412078,rgb_camera,847,,,,,,,,,,,0,,
1775299147524479222,28.412279,rgb_rtsp_write,847,,,,,,,,,20299,0.031905,0,,
1775299147555561339,28.443363,rgb_camera,848,,,,,,,,,,,0,,
1775299147555848388,28.443648,rgb_rtsp_write,848,,,,,,,,,16535,0.033825,0,,
1775299147587046894,28.474848,depth_send,,422,lz4,512000,159031,3.032161,1.999617,183,900,,,0,1775299152200240955,4615208686
1775299147589071439,28.476871,rgb_rtsp_write,849,,,,,,,,,1203,0.018625,0,,
1775299147589788326,28.477588,rgb_camera,849,,,,,,,,,,,0,,
1775299147622653348,28.510453,rgb_camera,850,,,,,,,,,,,0,,
1775299147622848587,28.510648,rgb_rtsp_write,850,,,,,,,,,2220,0.01616,0,,
1775299147653803884,28.541604,depth_send,,423,lz4,512000,159103,2.915934,2.047938,183,900,,,0,1775299152266951608,4615208686
1775299147657530307,28.54533,rgb_camera,851,,,,,,,,,,,0,,
1775299147657730442,28.54553,rgb_rtsp_write,851,,,,,,,,,16138,0.028385,0,,
1775299147689086392,28.576886,rgb_camera,852,,,,,,,,,,,0,,
1775299147689257406,28.577057,rgb_rtsp_write,852,,,,,,,,,16427,0.025793,0,,
1775299147720133532,28.607934,depth_send,,424,lz4,512000,158634,2.960095,1.973823,182,900,,,0,1775299152333355787,4615208686
1775299147724322947,28.612123,rgb_camera,853,,,,,,,,,,,0,,
1775299147724483048,28.612282,rgb_rtsp_write,853,,,,,,,,,2010,0.01504,0,,
1775299147755856471,28.643656,rgb_camera,854,,,,,,,,,,,0,,
1775299147756034909,28.643834,rgb_rtsp_write,854,,,,,,,,,2196,0.014145,0,,
1775299147786956477,28.674757,depth_send,,425,lz4,512000,158975,2.958943,2.002944,183,900,,,0,1775299152400149066,4615208686
1775299147788937052,28.676737,rgb_rtsp_write,855,,,,,,,,,16030,0.029409,0,,
1775299147789635923,28.677435,rgb_camera,855,,,,,,,,,,,0,,
1775299147822167431,28.709967,rgb_camera,856,,,,,,,,,,,0,,
1775299147822348013,28.710148,rgb_rtsp_write,856,,,,,,,,,16403,0.028033,0,,
1775299147853210923,28.741011,depth_send,,426,lz4,512000,158935,2.911454,1.986464,183,900,,,0,1775299152466420377,4615208686
1775299147856929730,28.74473,rgb_camera,857,,,,,,,,,,,0,,
1775299147857139625,28.744939,rgb_rtsp_write,857,,,,,,,,,2205,0.018177,0,,
1775299147888698590,28.776499,rgb_camera,858,,,,,,,,,,,0,,
1775299147888935077,28.776735,rgb_rtsp_write,858,,,,,,,,,1662,0.020384,0,,
1775299147921235570,28.809036,depth_send,,427,lz4,512000,161074,3.025697,2.732824,185,900,,,0,1775299152533696712,4615208686
1775299147923860518,28.811661,rgb_camera,859,,,,,,,,,,,0,,
