timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775298845306040771,24.607566,depth_send,,363,lz4,512000,160463,3.027365,1.611669,137,1200,,,0,1775298849912317916,4607902607
1775298845310581243,24.612107,rgb_camera,733,,,,,,,,,,,0,,
1775298845310961096,24.612486,rgb_rtsp_write,733,,,,,,,,,17005,0.055906,0,,
1775298845344084059,24.645609,rgb_camera,734,,,,,,,,,,,0,,
1775298845344326659,24.645851,rgb_rtsp_write,734,,,,,,,,,17225,0.033377,0,,
1775298845372788794,24.674314,depth_send,,364,lz4,512000,159538,2.990884,1.656311,137,1200,,,0,1775298849979020465,4607902607
1775298845376413779,24.677938,rgb_camera,735,,,,,,,,,,,0,,
1775298845377178477,24.678703,rgb_rtsp_write,735,,,,,,,,,17204,0.031873,0,,
1775298845410338113,24.711865,rgb_camera,736,,,,,,,,,,,0,,
1775298845410600906,24.712125,rgb_rtsp_write,736,,,,,,,,,16958,0.029569,0,,
1775298845439573586,24.741099,depth_send,,365,lz4,512000,161604,3.05223,1.67804,138,1200,,,0,1775298850045782120,4607902607
1775298845443182026,24.744707,rgb_camera,737,,,,,,,,,,,0,,
1775298845443359056,24.744883,rgb_rtsp_write,737,,,,,,,,,16921,0.028865,0,,
1775298845476960883,24.778486,rgb_camera,738,,,,,,,,,,,0,,
1775298845477147193,24.778672,rgb_rtsp_write,738,,,,,,,,,16916,0.028129,0,,
1775298845504764340,24.806291,depth_send,,366,lz4,512000,160812,1.961825,1.216552,138,1200,,,0,1775298850111436570,4607902607
1775298845510306062,24.811831,rgb_camera,739,,,,,,,,,,,0,,
1775298845510505108,24.81203,rgb_rtsp_write,739,,,,,,,,,16857,0.034881,0,,
1775298845544128600,24.845653,rgb_camera,740,,,,,,,,,,,0,,
1775298845544315742,24.84584,rgb_rtsp_write,740,,,,,,,,,16850,0.030913,0,,
1775298845573214948,24.87474,depth_send,,367,lz4,512000,162811,2.987844,1.698169,139,1200,,,0,1775298850179405082,4607902607
1775298845577374639,24.878899,rgb_camera,741,,,,,,,,,,,0,,
1775298845577546965,24.879071,rgb_rtsp_write,741,,,,,,,,,17072,0.03101,0,,
1775298845610108245,24.911633,rgb_camera,742,,,,,,,,,,,0,,
1775298845610316220,24.911841,rgb_rtsp_write,742,,,,,,,,,17331,0.030145,0,,
1775298845639824534,24.94135,depth_send,,368,lz4,512000,164366,3.035622,1.665112,141,1200,,,0,1775298850246048333,4607902607
1775298845643420334,24.944945,rgb_camera,743,,,,,,,,,,,0,,
1775298845643592436,24.945117,rgb_rtsp_write,743,,,,,,,,,16791,0.030081,0,,
1775298845677190326,24.978715,rgb_camera,744,,,,,,,,,,,0,,
1775298845677405790,24.97893,rgb_rtsp_write,744,,,,,,,,,16934,0.028321,0,,
1775298845706175551,25.007701,depth_send,,369,lz4,512000,159508,2.954371,1.612118,136,1200,,,0,1775298850312452792,4607902607
1775298845709823225,25.011348,rgb_camera,745,,,,,,,,,,,0,,
1775298845710009951,25.011534,rgb_rtsp_write,745,,,,,,,,,16678,0.029665,0,,
1775298845743792648,25.045318,rgb_camera,746,,,,,,,,,,,0,,
1775298845744051889,25.045602,rgb_rtsp_write,746,,,,,,,,,16809,0.035649,0,,
1775298845773159037,25.074685,depth_send,,370,lz4,512000,164181,3.030917,1.696344,140,1200,,,0,1775298850379349203,4607902607
1775298845776783863,25.078308,rgb_camera,747,,,,,,,,,,,0,,
1775298845776968541,25.078493,rgb_rtsp_write,747,,,,,,,,,16491,0.035073,0,,
1775298845810336792,25.111862,rgb_camera,748,,,,,,,,,,,0,,
1775298845810692484,25.112217,rgb_rtsp_write,748,,,,,,,,,82688,0.154213,0,,
1775298845839686093,25.141211,depth_send,,371,lz4,512000,165378,3.080103,1.662456,141,1200,,,0,1775298850445911588,4607902607
1775298845843304902,25.144829,rgb_camera,749,,,,,,,,,,,0,,
1775298845843483084,25.145007,rgb_rtsp_write,749,,,,,,,,,20440,0.031585,0,,
1775298845877099279,25.178624,rgb_camera,750,,,,,,,,,,,0,,
1775298845877266165,25.17879,rgb_rtsp_write,750,,,,,,,,,2378,0.016128,0,,
1775298845906191067,25.207717,depth_send,,372,lz4,512000,160669,3.012901,1.613174,137,1200,,,0,1775298850512466804,4607902607
1775298845909848245,25.211373,rgb_camera,751,,,,,,,,,,,0,,
1775298845910007963,25.211532,rgb_rtsp_write,751,,,,,,,,,2374,0.020545,0,,
1775298845943668416,25.245193,rgb_camera,752,,,,,,,,,,,0,,
1775298845943850470,25.245375,rgb_rtsp_write,752,,,,,,,,,17638,0.029601,0,,
1775298845972682633,25.274208,depth_send,,373,lz4,512000,161447,2.947331,1.609334,138,1200,,,0,1775298850578961634,4607902607
1775298845976352644,25.277877,rgb_rtsp_write,753,,,,,,,,,17434,0.031489,0,,
1775298845977059131,25.278583,rgb_camera,753,,,,,,,,,,,0,,
1775298846011785604,25.31331,rgb_camera,754,,,,,,,,,,,0,,
1775298846011935465,25.313459,rgb_rtsp_write,754,,,,,,,,,2891,0.016929,0,,
1775298846039645991,25.341171,depth_send,,374,lz4,512000,163644,3.003429,1.627703,140,1200,,,0,1775298850645907231,4607902607
1775298846043249247,25.344774,rgb_camera,755,,,,,,,,,,,0,,
1775298846043397028,25.344921,rgb_rtsp_write,755,,,,,,,,,2514,0.018049,0,,
1775298846078874853,25.3804,rgb_camera,756,,,,,,,,,,,0,,
1775298846079092685,25.380617,rgb_rtsp_write,756,,,,,,,,,17246,0.034401,0,,
1775298846106198806,25.407724,depth_send,,375,lz4,512000,162744,3.000485,1.587765,139,1200,,,0,1775298850712500496,4607902607
1775298846109797678,25.411322,rgb_camera,757,,,,,,,,,,,0,,
1775298846109964820,25.411489,rgb_rtsp_write,757,,,,,,,,,17298,0.032225,0,,
1775298846145851587,25.447376,rgb_camera,758,,,,,,,,,,,0,,
1775298846146005128,25.44753,rgb_rtsp_write,758,,,,,,,,,2353,0.015681,0,,
1775298846172740549,25.474266,depth_send,,376,lz4,512000,163854,3.042949,1.658423,140,1200,,,0,1775298850778971516,4607902607
1775298846176422976,25.477948,rgb_camera,759,,,,,,,,,,,0,,
1775298846176606694,25.478131,rgb_rtsp_write,759,,,,,,,,,1797,0.019392,0,,
1775298846212272366,25.513799,rgb_camera,760,,,,,,,,,,,0,,
1775298846212553271,25.514078,rgb_rtsp_write,760,,,,,,,,,20961,0.037217,0,,
1775298846239806342,25.541332,depth_send,,377,lz4,512000,161457,3.038501,1.653655,138,1200,,,0,1775298850846040093,4607902607
1775298846242858924,25.544383,rgb_camera,761,,,,,,,,,,,0,,
1775298846243626534,25.545151,rgb_rtsp_write,761,,,,,,,,,21517,0.033346,0,,
1775298846279377552,25.580903,rgb_camera,762,,,,,,,,,,,0,,
1775298846279625368,25.58115,rgb_rtsp_write,762,,,,,,,,,16696,0.037473,0,,
1775298846306384566,25.60791,depth_send,,378,lz4,512000,161885,3.067782,1.665335,139,1200,,,0,1775298850912607501,4607902607
1775298846309785640,25.611311,rgb_camera,763,,,,,,,,,,,0,,
1775298846309998895,25.611523,rgb_rtsp_write,763,,,,,,,,,2217,0.019841,0,,
1775298846345857213,25.647382,rgb_camera,764,,,,,,,,,,,0,,
1775298846346023907,25.647548,rgb_rtsp_write,764,,,,,,,,,2295,0.019393,0,,
1775298846373239888,25.674765,depth_send,,379,lz4,512000,161627,2.980131,1.68636,138,1200,,,0,1775298850979441606,4607902607
1775298846376291510,25.677816,rgb_camera,765,,,,,,,,,,,0,,
1775298846376465276,25.67799,rgb_rtsp_write,765,,,,,,,,,16529,0.033889,0,,
1775298846412336682,25.713861,rgb_camera,766,,,,,,,,,,,0,,
1775298846412509520,25.714034,rgb_rtsp_write,766,,,,,,,,,17197,0.026145,0,,
1775298846439653947,25.741179,depth_send,,380,lz4,512000,161957,3.007589,1.642967,139,1200,,,0,1775298851045899795,4607902607
1775298846442704065,25.744228,rgb_camera,767,,,,,,,,,,,0,,
1775298846443449850,25.744974,rgb_rtsp_write,767,,,,,,,,,2123,0.020385,0,,
1775298846478730549,25.780255,rgb_camera,768,,,,,,,,,,,0,,
1775298846478915483,25.78044,rgb_rtsp_write,768,,,,,,,,,2119,0.019297,0,,
1775298846506048613,25.807574,depth_send,,381,lz4,512000,162817,3.008229,1.622006,139,1200,,,0,1775298851112316350,4607902607
1775298846510353461,25.811878,rgb_camera,769,,,,,,,,,,,0,,
1775298846510639551,25.812164,rgb_rtsp_write,769,,,,,,,,,16623,0.028417,0,,
1775298846545961147,25.847487,rgb_camera,770,,,,,,,,,,,0,,
1775298846546188034,25.847713,rgb_rtsp_write,770,,,,,,,,,17296,0.034241,0,,
1775298846572929248,25.874455,depth_send,,382,lz4,512000,161959,3.036518,1.720474,139,1200,,,0,1775298851179097045,4607902607
1775298846577115916,25.87864,rgb_camera,771,,,,,,,,,,,0,,
1775298846577284753,25.878809,rgb_rtsp_write,771,,,,,,,,,2598,0.020736,0,,
1775298846613226882,25.914752,rgb_camera,772,,,,,,,,,,,0,,
1775298846613438569,25.914963,rgb_rtsp_write,772,,,,,,,,,2396,0.020897,0,,
1775298846639469423,25.940994,depth_send,,383,lz4,512000,160573,2.970915,1.628311,137,1200,,,0,1775298851245729511,4607902607
1775298846643078183,25.944602,rgb_camera,773,,,,,,,,,,,0,,
1775298846643254989,25.944779,rgb_rtsp_write,773,,,,,,,,,16991,0.031201,0,,
1775298846678589546,25.980114,rgb_camera,774,,,,,,,,,,,0,,
1775298846678771696,25.980296,rgb_rtsp_write,774,,,,,,,,,17036,0.031041,0,,
1775298846706467021,26.007993,depth_send,,384,lz4,512000,160164,2.965603,1.674296,137,1200,,,0,1775298851312680196,4607902607
1775298846709511699,26.011036,rgb_camera,775,,,,,,,,,,,0,,
1775298846709685113,26.01121,rgb_rtsp_write,775,,,,,,,,,16737,0.030433,0,,
1775298846745749006,26.047274,rgb_camera,776,,,,,,,,,,,0,,
1775298846745947060,26.047471,rgb_rtsp_write,776,,,,,,,,,17418,0.030913,0,,
1775298846772712435,26.074238,depth_send,,385,lz4,512000,159182,2.964195,1.678456,136,1200,,,0,1775298851378921609,4607902607
1775298846776355084,26.07788,rgb_camera,777,,,,,,,,,,,0,,
1775298846776538258,26.078063,rgb_rtsp_write,777,,,,,,,,,16995,0.037057,0,,
1775298846812288029,26.113814,rgb_camera,778,,,,,,,,,,,0,,
1775298846812659049,26.114184,rgb_rtsp_write,778,,,,,,,,,82671,0.147749,0,,
1775298846839856214,26.141382,depth_send,,386,lz4,512000,160053,3.012388,1.644215,137,1200,,,0,1775298851446099149,4607902607
1775298846842917596,26.144442,rgb_camera,779,,,,,,,,,,,0,,
1775298846843097218,26.144622,rgb_rtsp_write,779,,,,,,,,,19613,0.029665,0,,
1775298846878526274,26.180052,rgb_camera,780,,,,,,,,,,,0,,
1775298846878741481,26.180266,rgb_rtsp_write,780,,,,,,,,,18342,0.031425,0,,
1775298846906147837,26.207673,depth_send,,387,lz4,512000,162668,3.054342,1.628375,139,1200,,,0,1775298851512406741,4607902607
1775298846909277509,26.210802,rgb_rtsp_write,781,,,,,,,,,17403,0.039713,0,,
1775298846909976829,26.211501,rgb_camera,781,,,,,,,,,,,0,,
1775298846945839243,26.247364,rgb_camera,782,,,,,,,,,,,0,,
1775298846946021329,26.247546,rgb_rtsp_write,782,,,,,,,,,17072,0.030273,0,,
1775298846973215837,26.274741,depth_send,,388,lz4,512000,159820,2.95117,1.692504,137,1200,,,0,1775298851579411187,4607902607
1775298846976273956,26.277798,rgb_camera,783,,,,,,,,,,,0,,
1775298846976441609,26.277966,rgb_rtsp_write,783,,,,,,,,,17754,0.032033,0,,
1775298847012344377,26.313868,rgb_camera,784,,,,,,,,,,,0,,
1775298847012518526,26.314043,rgb_rtsp_write,784,,,,,,,,,17531,0.028481,0,,
1775298847039604327,26.34113,depth_send,,389,lz4,512000,159822,2.971171,1.622806,137,1200,,,0,1775298851645870688,4607902607
1775298847042705743,26.34423,rgb_camera,785,,,,,,,,,,,0,,
1775298847042877493,26.344402,rgb_rtsp_write,785,,,,,,,,,16719,0.030561,0,,
1775298847079370455,26.380895,rgb_camera,786,,,,,,,,,,,0,,
1775298847079559070,26.381083,rgb_rtsp_write,786,,,,,,,,,17821,0.031425,0,,
1775298847106078548,26.407604,depth_send,,390,lz4,512000,160466,2.987492,1.59071,137,1200,,,0,1775298851712377325,4607902607
1775298847109238461,26.410763,rgb_rtsp_write,787,,,,,,,,,17287,0.033857,0,,
1775298847109943157,26.411467,rgb_camera,787,,,,,,,,,,,0,,
1775298847145284049,26.446809,rgb_camera,788,,,,,,,,,,,0,,
1775298847145461687,26.446986,rgb_rtsp_write,788,,,,,,,,,17065,0.029409,0,,
1775298847173146036,26.474672,depth_send,,391,lz4,512000,160558,2.933762,1.659864,137,1200,,,0,1775298851779375755,4607902607
1775298847176188442,26.477713,rgb_camera,789,,,,,,,,,,,0,,
1775298847176358047,26.477882,rgb_rtsp_write,789,,,,,,,,,17198,0.032289,0,,
1775298847212360370,26.513886,rgb_camera,790,,,,,,,,,,,0,,
1775298847212592089,26.514117,rgb_rtsp_write,790,,,,,,,,,17285,0.031233,0,,
1775298847239709699,26.541235,depth_send,,392,lz4,512000,159403,2.972804,1.591477,136,1200,,,0,1775298851846004797,4607902607
1775298847242795050,26.54432,rgb_camera,791,,,,,,,,,,,0,,
1775298847242979280,26.544504,rgb_rtsp_write,791,,,,,,,,,16525,0.030145,0,,
1775298847278361198,26.579886,rgb_camera,792,,,,,,,,,,,0,,
1775298847279124360,26.580649,rgb_rtsp_write,792,,,,,,,,,17599,0.029505,0,,
1775298847306431000,26.607957,depth_send,,393,lz4,512000,159138,2.986276,1.563412,136,1200,,,0,1775298851912754386,4607902607
1775298847309499230,26.611024,rgb_camera,793,,,,,,,,,,,0,,
1775298847309705381,26.61123,rgb_rtsp_write,793,,,,,,,,,17532,0.05661,0,,
1775298847345085027,26.64661,rgb_camera,794,,,,,,,,,,,0,,
1775298847345897022,26.647422,rgb_rtsp_write,794,,,,,,,,,16567,0.036865,0,,
1775298847373088555,26.674614,depth_send,,394,lz4,512000,161916,2.980035,1.692504,139,1200,,,0,1775298851979284577,4607902607
1775298847376123600,26.677648,rgb_camera,795,,,,,,,,,,,0,,
1775298847376296534,26.677821,rgb_rtsp_write,795,,,,,,,,,17222,0.030017,0,,
1775298847412187845,26.713712,rgb_camera,796,,,,,,,,,,,0,,
1775298847412359690,26.713884,rgb_rtsp_write,796,,,,,,,,,17070,0.030337,0,,
1775298847439525878,26.741051,depth_send,,395,lz4,512000,159915,2.957731,1.59823,137,1200,,,0,1775298852045816431,4607902607
1775298847442572155,26.744096,rgb_camera,797,,,,,,,,,,,0,,
1775298847442765282,26.74429,rgb_rtsp_write,797,,,,,,,,,16647,0.028545,0,,
1775298847478648080,26.780172,rgb_camera,798,,,,,,,,,,,0,,
1775298847478809078,26.780333,rgb_rtsp_write,798,,,,,,,,,16717,0.027009,0,,
1775298847506501907,26.808028,depth_send,,396,lz4,512000,162254,2.995588,1.60911,139,1200,,,0,1775298852112782572,4607902607
1775298847508960453,26.810484,rgb_camera,799,,,,,,,,,,,0,,
1775298847509711358,26.811236,rgb_rtsp_write,799,,,,,,,,,16903,0.029377,0,,
1775298847545199840,26.846725,rgb_camera,800,,,,,,,,,,,0,,
1775298847546615791,26.84814,rgb_rtsp_write,800,,,,,,,,,16646,0.025921,0,,
1775298847571546000,26.873071,depth_send,,397,lz4,512000,163208,1.837277,1.140134,140,1200,,,0,1775298852178294424,4607902607
1775298847576484244,26.87801,rgb_camera,801,,,,,,,,,,,0,,
1775298847576704412,26.878229,rgb_rtsp_write,801,,,,,,,,,16670,0.036129,0,,
1775298847612076473,26.913601,rgb_camera,802,,,,,,,,,,,0,,
1775298847612266912,26.913791,rgb_rtsp_write,802,,,,,,,,,17364,0.027713,0,,
1775298847639442667,26.940968,depth_send,,398,lz4,512000,161342,2.996805,1.656343,138,1200,,,0,1775298852245674819,4607902607
1775298847642479025,26.944003,rgb_camera,803,,,,,,,,,,,0,,
1775298847642651991,26.944176,rgb_rtsp_write,803,,,,,,,,,16675,0.031073,0,,
1775298847678545510,26.98007,rgb_camera,804,,,,,,,,,,,0,,
1775298847678718923,26.980243,rgb_rtsp_write,804,,,,,,,,,17226,0.034049,0,,
1775298847706492331,27.008018,depth_send,,399,lz4,512000,163432,3.021221,1.637975,140,1200,,,0,1775298852312743843,4607902607
1775298847708960894,27.010485,rgb_camera,805,,,,,,,,,,,0,,
1775298847709170853,27.010695,rgb_rtsp_write,805,,,,,,,,,17132,0.029345,0,,
1775298847745258266,27.046783,rgb_rtsp_write,806,,,,,,,,,16643,0.030497,0,,
1775298847745988722,27.047513,rgb_camera,806,,,,,,,,,,,0,,
1775298847773185887,27.074711,depth_send,,400,lz4,512000,164879,2.994948,1.702809,141,1200,,,0,1775298852379372053,4607902607
1775298847775667122,27.077191,rgb_camera,807,,,,,,,,,,,0,,
1775298847776424043,27.077948,rgb_rtsp_write,807,,,,,,,,,16694,0.033633,0,,
1775298847811908140,27.113434,rgb_camera,808,,,,,,,,,,,0,,
1775298847812326138,27.113851,rgb_rtsp_write,808,,,,,,,,,82529,0.167749,0,,
1775298847839855634,27.141381,depth_send,,401,lz4,512000,160705,2.985667,1.61423,138,1200,,,0,1775298852446130762,4607902607
1775298847842930009,27.144454,rgb_camera,809,,,,,,,,,,,0,,
1775298847843120191,27.144645,rgb_rtsp_write,809,,,,,,,,,20238,0.034721,0,,
1775298847878433722,27.179959,rgb_camera,810,,,,,,,,,,,0,,
1775298847878597824,27.180122,rgb_rtsp_write,810,,,,,,,,,2511,0.016129,0,,
1775298847906163577,27.20769,depth_send,,402,lz4,512000,158875,2.968324,1.604406,136,1200,,,0,1775298852512446738,4607902607
1775298847909219135,27.210743,rgb_camera,811,,,,,,,,,,,0,,
1775298847909377540,27.210902,rgb_rtsp_write,811,,,,,,,,,2392,0.020545,0,,
1775298847945271763,27.246797,rgb_camera,812,,,,,,,,,,,0,,
1775298847945448729,27.246973,rgb_rtsp_write,812,,,,,,,,,18366,0.030433,0,,
1775298847973134198,27.274659,depth_send,,403,lz4,512000,161819,2.951363,1.663576,138,1200,,,0,1775298852579357933,4607902607
1775298847975591816,27.277116,rgb_camera,813,,,,,,,,,,,0,,
1775298847975751181,27.277275,rgb_rtsp_write,813,,,,,,,,,17515,0.032289,0,,
1775298848011635676,27.31316,rgb_camera,814,,,,,,,,,,,0,,
1775298848011815970,27.31334,rgb_rtsp_write,814,,,,,,,,,2108,0.016833,0,,
1775298848039460637,27.340986,depth_send,,404,lz4,512000,160784,2.989828,1.595957,138,1200,,,0,1775298852645753942,4607902607
1775298848042511683,27.344036,rgb_camera,815,,,,,,,,,,,0,,
1775298848042670248,27.344194,rgb_rtsp_write,815,,,,,,,,,1894,0.019809,0,,
1775298848078569751,27.380094,rgb_camera,816,,,,,,,,,,,0,,
1775298848078740573,27.380265,rgb_rtsp_write,816,,,,,,,,,21343,0.034625,0,,
1775298848106363831,27.407889,depth_send,,405,lz4,512000,159739,2.959139,1.582613,137,1200,,,0,1775298852712672145,4607902607
1775298848108826825,27.410351,rgb_camera,817,,,,,,,,,,,0,,
1775298848109577795,27.411102,rgb_rtsp_write,817,,,,,,,,,21075,0.033378,0,,
1775298848144988737,27.446514,rgb_camera,818,,,,,,,,,,,0,,
1775298848145227369,27.446752,rgb_rtsp_write,818,,,,,,,,,16800,0.037601,0,,
1775298848173034602,27.47456,depth_send,,406,lz4,512000,162718,3.018757,1.707097,139,1200,,,0,1775298852779215199,4607902607
1775298848175529437,27.477054,rgb_camera,819,,,,,,,,,,,0,,
1775298848175691618,27.477216,rgb_rtsp_write,819,,,,,,,,,2142,0.019136,0,,
1775298848211724086,27.51325,rgb_camera,820,,,,,,,,,,,0,,
1775298848211964702,27.513489,rgb_rtsp_write,820,,,,,,,,,2188,0.022369,0,,
1775298848239871426,27.541396,depth_send,,407,lz4,512000,161235,3.032101,1.648087,138,1200,,,0,1775298852846110841,4607902607
1775298848242437591,27.543963,rgb_camera,821,,,,,,,,,,,0,,
1775298848242649407,27.544174,rgb_rtsp_write,821,,,,,,,,,16713,0.033217,0,,
1775298848277966778,27.579491,rgb_camera,822,,,,,,,,,,,0,,
1775298848278155968,27.579681,rgb_rtsp_write,822,,,,,,,,,16984,0.030401,0,,
1775298848306377199,27.607903,depth_send,,408,lz4,512000,159223,3.000804,1.579093,136,1200,,,0,1775298852912685096,4607902607
1775298848309558841,27.611085,rgb_camera,823,,,,,,,,,,,0,,
1775298848309783808,27.611308,rgb_rtsp_write,823,,,,,,,,,2058,0.019808,0,,
1775298848345141181,27.646666,rgb_camera,824,,,,,,,,,,,0,,
1775298848345344644,27.646869,rgb_rtsp_write,824,,,,,,,,,2763,0.020257,0,,
1775298848373101379,27.674627,depth_send,,409,lz4,512000,161470,2.987588,1.68892,138,1200,,,0,1775298852979300537,4607902607
1775298848375630103,27.677155,rgb_camera,825,,,,,,,,,,,0,,
1775298848375847871,27.677372,rgb_rtsp_write,825,,,,,,,,,16340,0.039138,0,,
1775298848411738381,27.713263,rgb_camera,826,,,,,,,,,,,0,,
1775298848411981589,27.713507,rgb_rtsp_write,826,,,,,,,,,16735,0.028321,0,,
1775298848439811511,27.741337,depth_send,,410,lz4,512000,164441,3.074887,1.651511,141,1200,,,0,1775298853046049518,4607902607
1775298848442281513,27.743806,rgb_camera,827,,,,,,,,,,,0,,
1775298848443034370,27.744559,rgb_rtsp_write,827,,,,,,,,,16787,0.031329,0,,
1775298848478353598,27.779878,rgb_camera,828,,,,,,,,,,,0,,
1775298848478515651,27.78004,rgb_rtsp_write,828,,,,,,,,,17024,0.026145,0,,
1775298848506190336,27.807716,depth_send,,411,lz4,512000,160439,3.000004,1.61423,137,1200,,,0,1775298853112465944,4607902607
1775298848509242886,27.810767,rgb_camera,829,,,,,,,,,,,0,,
1775298848509998207,27.811523,rgb_rtsp_write,829,,,,,,,,,16638,0.030081,0,,
1775298848544835978,27.846361,rgb_camera,830,,,,,,,,,,,0,,
1775298848545058066,27.846582,rgb_rtsp_write,830,,,,,,,,,17134,0.035714,0,,
1775298848572697101,27.874222,depth_send,,412,lz4,512000,160717,2.941282,1.614998,138,1200,,,0,1775298853178972741,4607902607
1775298848577765878,27.879291,rgb_rtsp_write,831,,,,,,,,,17087,1.268427,0,,
1775298848578466477,27.879991,rgb_camera,831,,,,,,,,,,,0,,
1775298848611749509,27.913275,rgb_camera,832,,,,,,,,,,,0,,
1775298848611932651,27.913457,rgb_rtsp_write,832,,,,,,,,,16892,0.026529,0,,
1775298848639802126,27.941328,depth_send,,413,lz4,512000,161236,3.078279,1.698425,138,1200,,,0,1775298853245990499,4607902607
1775298848642321474,27.943846,rgb_camera,833,,,,,,,,,,,0,,
1775298848642525257,27.94405,rgb_rtsp_write,833,,,,,,,,,16695,0.032833,0,,
1775298848678001673,27.979526,rgb_rtsp_write,834,,,,,,,,,17016,0.037889,0,,
1775298848678715809,27.98024,rgb_camera,834,,,,,,,,,,,0,,
1775298848706490177,28.008016,depth_send,,414,lz4,512000,161936,3.036966,1.659064,139,1200,,,0,1775298853312719288,4607902607
1775298848709019061,28.010544,rgb_camera,835,,,,,,,,,,,0,,
1775298848709225276,28.01075,rgb_rtsp_write,835,,,,,,,,,16282,0.031233,0,,
1775298848744911684,28.046438,rgb_camera,836,,,,,,,,,,,0,,
1775298848745150284,28.046675,rgb_rtsp_write,836,,,,,,,,,16900,0.035458,0,,
1775298848772940684,28.074466,depth_send,,415,lz4,512000,159312,2.936258,1.61535,136,1200,,,0,1775298853379211620,4607902607
1775298848775502145,28.077027,rgb_rtsp_write,837,,,,,,,,,17164,0.029953,0,,
1775298848776192888,28.077717,rgb_camera,837,,,,,,,,,,,0,,
1775298848811900865,28.113427,rgb_camera,838,,,,,,,,,,,0,,
1775298848812273485,28.113798,rgb_rtsp_write,838,,,,,,,,,82559,0.150149,0,,
1775298848839383703,28.140909,depth_send,,416,lz4,512000,157729,2.949059,1.596822,135,1200,,,0,1775298853445674864,4607902607
1775298848841862153,28.143387,rgb_camera,839,,,,,,,,,,,0,,
1775298848842649220,28.144174,rgb_rtsp_write,839,,,,,,,,,19779,0.032385,0,,
1775298848878002176,28.179527,rgb_camera,840,,,,,,,,,,,0,,
1775298848878170566,28.179695,rgb_rtsp_write,840,,,,,,,,,18846,0.027489,0,,
1775298848906597051,28.208122,depth_send,,417,lz4,512000,161611,3.021317,1.633686,138,1200,,,0,1775298853512850291,4607902607
1775298848909081006,28.210605,rgb_camera,841,,,,,,,,,,,0,,
1775298848909255604,28.21078,rgb_rtsp_write,841,,,,,,,,,17221,0.034337,0,,
1775298848944669107,28.246195,rgb_camera,842,,,,,,,,,,,0,,
1775298848944912571,28.246437,rgb_rtsp_write,842,,,,,,,,,17832,0.033441,0,,
1775298848972731356,28.274257,depth_send,,418,lz4,512000,160834,2.962819,1.644951,138,1200,,,0,1775298853578973235,4607902607
1775298848976385622,28.27791,rgb_camera,843,,,,,,,,,,,0,,
1775298848976575132,28.278099,rgb_rtsp_write,843,,,,,,,,,17475,0.035937,0,,
1775298849011847574,28.313373,rgb_camera,844,,,,,,,,,,,0,,
1775298849012128640,28.313653,rgb_rtsp_write,844,,,,,,,,,16963,0.039393,0,,
1775298849039909887,28.341436,depth_send,,419,lz4,512000,161166,2.995876,1.646615,138,1200,,,0,1775298853646150967,4607902607
1775298849041843264,28.343368,rgb_camera,845,,,,,,,,,,,0,,
1775298849042648987,28.344174,rgb_rtsp_write,845,,,,,,,,,16556,0.034337,0,,
1775298849078039448,28.379565,rgb_camera,846,,,,,,,,,,,0,,
1775298849078237823,28.379762,rgb_rtsp_write,846,,,,,,,,,16873,0.032865,0,,
1775298849106127266,28.407653,depth_send,,420,lz4,512000,161279,2.994596,1.676984,138,1200,,,0,1775298853712339353,4607902607
1775298849108621077,28.410146,rgb_camera,847,,,,,,,,,,,0,,
1775298849108819324,28.410344,rgb_rtsp_write,847,,,,,,,,,17721,0.033217,0,,
1775298849144906321,28.446432,rgb_camera,848,,,,,,,,,,,0,,
1775298849145110392,28.446635,rgb_rtsp_write,848,,,,,,,,,17738,0.032993,0,,
1775298849172938297,28.474464,depth_send,,421,lz4,512000,161197,2.962627,1.708698,138,1200,,,0,1775298853779117358,4607902607
1775298849175432684,28.476957,rgb_camera,849,,,,,,,,,,,0,,
1775298849175611794,28.477136,rgb_rtsp_write,849,,,,,,,,,17062,0.032193,0,,
1775298849211551362,28.513077,rgb_camera,850,,,,,,,,,,,0,,
1775298849211778953,28.513304,rgb_rtsp_write,850,,,,,,,,,17379,0.036577,0,,
1775298849239445957,28.540971,depth_send,,422,lz4,512000,156610,2.93965,1.602773,134,1200,,,0,1775298853845729502,4607902607
1775298849243722260,28.545247,rgb_camera,851,,,,,,,,,,,0,,
1775298849243955964,28.54548,rgb_rtsp_write,851,,,,,,,,,16613,0.036226,0,,
1775298849277995084,28.579521,rgb_camera,852,,,,,,,,,,,0,,
1775298849278257621,28.579782,rgb_rtsp_write,852,,,,,,,,,16792,0.05773,0,,
1775298849306096887,28.607622,depth_send,,423,lz4,512000,161700,3.030566,1.658263,138,1200,,,0,1775298853912326830,4607902607
1775298849308599786,28.610125,rgb_camera,853,,,,,,,,,,,0,,
1775298849308808849,28.610333,rgb_rtsp_write,853,,,,,,,,,16973,0.036609,0,,
1775298849344868709,28.646396,rgb_camera,854,,,,,,,,,,,0,,
1775298849345118253,28.646642,rgb_rtsp_write,854,,,,,,,,,16964,0.023936,0,,
