timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474813399654698,84.22782,rgb_rtsp_write,2522,2524,,,,,,,,17421,0.039553,0,1775474813401563871,0
1775474813430472023,84.258637,rgb_camera,2523,2525,,,,,,,,,,0,1775474813434885871,0
1775474813430686911,84.258852,rgb_rtsp_write,2523,2525,,,,,,,,17595,0.026753,0,1775474813434885871,0
1775474813445319242,84.273485,depth_send,,1260,lz4,512000,140039,2.45452,1.459636,120,1200,,,0,1775474813348578871,0
1775474813465958764,84.294124,rgb_camera,2524,2526,,,,,,,,,,0,1775474813468207871,0
1775474813466226325,84.294392,rgb_rtsp_write,2524,2526,,,,,,,,17564,0.035137,0,1775474813468207871,0
1775474813497124134,84.325289,rgb_camera,2525,2527,,,,,,,,,,0,1775474813501529871,0
1775474813497427440,84.325593,rgb_rtsp_write,2525,2527,,,,,,,,18010,0.034625,0,1775474813501529871,0
1775474813512064124,84.34023,depth_send,,1261,lz4,512000,141000,2.499322,1.475541,121,1200,,,0,1775474813415245871,0
1775474813532688029,84.360853,rgb_camera,2526,2528,,,,,,,,,,0,1775474813534851871,0
1775474813532984743,84.36115,rgb_rtsp_write,2526,2528,,,,,,,,17596,0.037057,0,1775474813534851871,0
1775474813563509258,84.391675,rgb_camera,2527,2529,,,,,,,,,,0,1775474813568172871,0
1775474813563806997,84.391973,rgb_rtsp_write,2527,2529,,,,,,,,17094,0.032769,0,1775474813568172871,0
1775474813578426304,84.406592,depth_send,,1262,lz4,512000,140083,2.491353,1.454291,120,1200,,,0,1775474813481912871,0
1775474813599604789,84.42777,rgb_camera,2528,2530,,,,,,,,,,0,1775474813601495871,0
1775474813599868030,84.428033,rgb_rtsp_write,2528,2530,,,,,,,,17441,0.032161,0,1775474813601495871,0
1775474813630137336,84.458302,rgb_camera,2529,2531,,,,,,,,,,0,1775474813634816871,0
1775474813630355648,84.458521,rgb_rtsp_write,2529,2531,,,,,,,,17345,0.026433,0,1775474813634816871,0
1775474813645418970,84.473585,depth_send,,1263,lz4,512000,137180,2.477112,1.396274,117,1200,,,0,1775474813548578871,0
1775474813666029915,84.494195,rgb_camera,2530,2532,,,,,,,,,,0,1775474813668138871,0
1775474813666259907,84.494425,rgb_rtsp_write,2530,2532,,,,,,,,17744,0.035425,0,1775474813668138871,0
1775474813697065040,84.52523,rgb_camera,2531,2533,,,,,,,,,,0,1775474813701460871,0
1775474813697292216,84.525457,rgb_rtsp_write,2531,2533,,,,,,,,17564,0.030081,0,1775474813701460871,0
1775474813711825760,84.539992,depth_send,,1264,lz4,512000,139251,2.505914,1.412306,119,1200,,,0,1775474813615245871,0
1775474813733031797,84.561197,rgb_camera,2532,2534,,,,,,,,,,0,1775474813734782871,0
1775474813733270334,84.561435,rgb_rtsp_write,2532,2534,,,,,,,,17130,0.034401,0,1775474813734782871,0
1775474813763471541,84.591637,rgb_camera,2533,2535,,,,,,,,,,0,1775474813768104871,0
1775474813763687421,84.591853,rgb_rtsp_write,2533,2535,,,,,,,,16902,0.026497,0,1775474813768104871,0
1775474813778793401,84.60696,depth_send,,1265,lz4,512000,140141,2.496633,1.420947,120,1200,,,0,1775474813681912871,0
1775474813799396377,84.627561,rgb_camera,2534,2536,,,,,,,,,,0,1775474813801426871,0
1775474813799619713,84.627785,rgb_rtsp_write,2534,2536,,,,,,,,16639,0.031009,0,1775474813801426871,0
1775474813829853594,84.658018,rgb_camera,2535,2537,,,,,,,,,,0,1775474813834748871,0
1775474813830061122,84.658226,rgb_rtsp_write,2535,2537,,,,,,,,16684,0.026497,0,1775474813834748871,0
1775474813845131900,84.673298,depth_send,,1266,lz4,512000,139451,2.451159,1.445524,119,1200,,,0,1775474813748578871,0
1775474813865953412,84.694119,rgb_camera,2536,2538,,,,,,,,,,0,1775474813868070871,0
1775474813866247503,84.694413,rgb_rtsp_write,2536,2538,,,,,,,,16831,0.037153,0,1775474813868070871,0
1775474813896751121,84.724916,rgb_camera,2537,2539,,,,,,,,,,0,1775474813901392871,0
1775474813896994746,84.72516,rgb_rtsp_write,2537,2539,,,,,,,,16676,0.024737,0,1775474813901392871,0
1775474813912253787,84.74042,depth_send,,1267,lz4,512000,139917,2.472536,1.551063,120,1200,,,0,1775474813815245871,0
1775474813932899325,84.761064,rgb_camera,2538,2540,,,,,,,,,,0,1775474813934714871,0
1775474813933138182,84.761304,rgb_rtsp_write,2538,2540,,,,,,,,17155,0.035649,0,1775474813934714871,0
1775474813963340701,84.791506,rgb_camera,2539,2541,,,,,,,,,,0,1775474813968035871,0
1775474813963556389,84.791721,rgb_rtsp_write,2539,2541,,,,,,,,16907,0.027105,0,1775474813968035871,0
1775474813978688194,84.806854,depth_send,,1268,lz4,512000,137349,2.46492,1.467317,118,1200,,,0,1775474813881912871,0
1775474813999341444,84.827506,rgb_camera,2540,2542,,,,,,,,,,0,1775474814001357871,0
1775474813999571852,84.827737,rgb_rtsp_write,2540,2542,,,,,,,,16946,0.034209,0,1775474814001357871,0
1775474814029818148,84.857983,rgb_camera,2541,2543,,,,,,,,,,0,1775474814034679871,0
1775474814030041612,84.858207,rgb_rtsp_write,2541,2543,,,,,,,,17032,0.028801,0,1775474814034679871,0
1775474814045150215,84.873316,depth_send,,1269,lz4,512000,137753,2.450199,1.473589,118,1200,,,0,1775474813948578871,0
1775474814066366268,84.894531,rgb_camera,2542,2544,,,,,,,,,,0,1775474814068001871,0
1775474814066621381,84.894787,rgb_rtsp_write,2542,2544,,,,,,,,16814,0.035137,0,1775474814068001871,0
1775474814096346154,84.924511,rgb_camera,2543,2545,,,,,,,,,,0,1775474814101323871,0
1775474814096568178,84.924734,rgb_rtsp_write,2543,2545,,,,,,,,16736,0.025665,0,1775474814101323871,0
1775474814111645484,84.939811,depth_send,,1270,lz4,512000,138870,2.47484,1.424531,119,1200,,,0,1775474814015245871,0
1775474814132838624,84.961003,rgb_camera,2544,2546,,,,,,,,,,0,1775474814134645871,0
1775474814133090889,84.961256,rgb_rtsp_write,2544,2546,,,,,,,,17135,0.027649,0,1775474814134645871,0
1775474814163383266,84.991548,rgb_camera,2545,2547,,,,,,,,,,0,1775474814167967871,0
1775474814163617387,84.991783,rgb_rtsp_write,2545,2547,,,,,,,,16963,0.024769,0,1775474814167967871,0
1775474814178693317,85.006859,depth_send,,1271,lz4,512000,139554,2.477337,1.423219,119,1200,,,0,1775474814081912871,0
1775474814199306757,85.027472,rgb_camera,2546,2548,,,,,,,,,,0,1775474814201289871,0
1775474814199530540,85.027696,rgb_rtsp_write,2546,2548,,,,,,,,17058,0.030561,0,1775474814201289871,0
1775474814229715714,85.057881,rgb_camera,2547,2549,,,,,,,,,,0,1775474814234611871,0
1775474814229930697,85.058096,rgb_rtsp_write,2547,2549,,,,,,,,17248,0.028257,0,1775474814234611871,0
1775474814245044645,85.073211,depth_send,,1272,lz4,512000,139757,2.4702,1.469941,120,1200,,,0,1775474814148579871,0
1775474814266219736,85.094384,rgb_camera,2548,2550,,,,,,,,,,0,1775474814267933871,0
1775474814266783437,85.094949,rgb_rtsp_write,2548,2550,,,,,,,,72698,0.356845,0,1775474814267933871,0
1775474814297078310,85.125243,rgb_camera,2549,2551,,,,,,,,,,0,1775474814301254871,0
1775474814297352688,85.125518,rgb_rtsp_write,2549,2551,,,,,,,,19894,0.040002,0,1775474814301254871,0
1775474814311969945,85.140136,depth_send,,1273,lz4,512000,140869,2.470296,1.479669,121,1200,,,0,1775474814215245871,0
1775474814332573592,85.160738,rgb_camera,2550,2552,,,,,,,,,,0,1775474814334576871,0
1775474814332794848,85.160961,rgb_rtsp_write,2550,2552,,,,,,,,4282,0.028097,0,1775474814334576871,0
1775474814363105082,85.19127,rgb_rtsp_write,2551,2553,,,,,,,,4356,0.020256,0,1775474814367898871,0
1775474814363804659,85.191969,rgb_camera,2551,2553,,,,,,,,,,0,1775474814367898871,0
1775474814378799114,85.206964,depth_send,,1274,lz4,512000,141911,2.516057,1.501333,121,1200,,,0,1775474814281911871,0
1775474814399427018,85.227592,rgb_camera,2552,2554,,,,,,,,,,0,1775474814401220871,0
1775474814399703732,85.227869,rgb_rtsp_write,2552,2554,,,,,,,,18613,0.036193,0,1775474814401220871,0
1775474814429931595,85.258096,rgb_camera,2553,2555,,,,,,,,,,0,1775474814434542871,0
1775474814430141554,85.258307,rgb_rtsp_write,2553,2555,,,,,,,,17776,0.027233,0,1775474814434542871,0
1775474814445300527,85.273467,depth_send,,1275,lz4,512000,140283,2.473881,1.504725,120,1200,,,0,1775474814348578871,0
1775474814466519941,85.294685,rgb_camera,2554,2556,,,,,,,,,,0,1775474814467864871,0
1775474814466753869,85.294919,rgb_rtsp_write,2554,2556,,,,,,,,17427,0.039457,0,1775474814467864871,0
1775474814496408559,85.324573,rgb_camera,2555,2557,,,,,,,,,,0,1775474814501185871,0
1775474814496657048,85.324822,rgb_rtsp_write,2555,2557,,,,,,,,17281,0.024257,0,1775474814501185871,0
1775474814511849014,85.340014,depth_send,,1276,lz4,512000,141609,2.520506,1.490037,121,1200,,,0,1775474814415245871,0
1775474814533077420,85.361242,rgb_camera,2556,2558,,,,,,,,,,0,1775474814534508871,0
1775474814533316437,85.361482,rgb_rtsp_write,2556,2558,,,,,,,,17339,0.04045,0,1775474814534508871,0
1775474814562978615,85.391143,rgb_camera,2557,2559,,,,,,,,,,0,1775474814567829871,0
1775474814563214304,85.391379,rgb_rtsp_write,2557,2559,,,,,,,,17070,0.026113,0,1775474814567829871,0
1775474814578391421,85.406557,depth_send,,1277,lz4,512000,139654,2.51001,1.462932,120,1200,,,0,1775474814481912871,0
1775474814599595442,85.42776,rgb_camera,2558,2560,,,,,,,,,,0,1775474814601152871,0
1775474814599827962,85.427993,rgb_rtsp_write,2558,2560,,,,,,,,17144,0.035681,0,1775474814601152871,0
1775474814630107603,85.458272,rgb_camera,2559,2561,,,,,,,,,,0,1775474814634473871,0
1775474814630323130,85.458488,rgb_rtsp_write,2559,2561,,,,,,,,17041,0.026849,0,1775474814634473871,0
1775474814644984070,85.47315,depth_send,,1278,lz4,512000,139023,2.465016,1.503478,119,1200,,,0,1775474814548578871,0
1775474814666781776,85.494946,rgb_camera,2560,2562,,,,,,,,,,0,1775474814667795871,0
1775474814667044985,85.49521,rgb_rtsp_write,2560,2562,,,,,,,,17108,0.041697,0,1775474814667795871,0
1775474814696746493,85.524911,rgb_camera,2561,2563,,,,,,,,,,0,1775474814701117871,0
1775474814696984901,85.52515,rgb_rtsp_write,2561,2563,,,,,,,,17404,0.030529,0,1775474814701117871,0
1775474814712175812,85.540341,depth_send,,1279,lz4,512000,141318,2.479769,1.509334,121,1200,,,0,1775474814615245871,0
1775474814732992331,85.561157,rgb_camera,2562,2564,,,,,,,,,,0,1775474814734439871,0
1775474814733231731,85.561397,rgb_rtsp_write,2562,2564,,,,,,,,17294,0.032801,0,1775474814734439871,0
1775474814762931351,85.591096,rgb_camera,2563,2565,,,,,,,,,,0,1775474814767761871,0
1775474814763737812,85.591903,rgb_rtsp_write,2563,2565,,,,,,,,17258,0.030145,0,1775474814767761871,0
1775474814778385342,85.606552,depth_send,,1280,lz4,512000,140521,2.514681,1.483029,120,1200,,,0,1775474814681911871,0
1775474814799031519,85.627196,rgb_camera,2564,2566,,,,,,,,,,0,1775474814801083871,0
1775474814799858237,85.628024,rgb_rtsp_write,2564,2566,,,,,,,,17169,0.031297,0,1775474814801083871,0
1775474814829604354,85.657769,rgb_camera,2565,2567,,,,,,,,,,0,1775474814834405871,0
1775474814830409663,85.658575,rgb_rtsp_write,2565,2567,,,,,,,,17330,0.035202,0,1775474814834405871,0
1775474814845039593,85.673206,depth_send,,1281,lz4,512000,140336,2.480536,1.445747,120,1200,,,0,1775474814748578871,0
1775474814866225021,85.69439,rgb_camera,2566,2568,,,,,,,,,,0,1775474814867726871,0
1775474814866454533,85.69462,rgb_rtsp_write,2566,2568,,,,,,,,17421,0.032929,0,1775474814867726871,0
1775474814896319983,85.724485,rgb_camera,2567,2569,,,,,,,,,,0,1775474814901048871,0
1775474814896591897,85.724758,rgb_rtsp_write,2567,2569,,,,,,,,17300,0.033729,0,1775474814901048871,0
1775474814912448015,85.740614,depth_send,,1282,lz4,512000,143576,2.573468,2.049833,123,1200,,,0,1775474814815245871,0
1775474814933076143,85.761241,rgb_camera,2568,2570,,,,,,,,,,0,1775474814934370871,0
1775474814933312535,85.761478,rgb_rtsp_write,2568,2570,,,,,,,,17201,0.034241,0,1775474814934370871,0
1775474814963130368,85.791295,rgb_camera,2569,2571,,,,,,,,,,0,1775474814967692871,0
1775474814963378024,85.791543,rgb_rtsp_write,2569,2571,,,,,,,,17323,0.029665,0,1775474814967692871,0
1775474814978579303,85.806745,depth_send,,1283,lz4,512000,142641,2.542235,1.45618,122,1200,,,0,1775474814881911871,0
1775474814999825789,85.82799,rgb_camera,2570,2572,,,,,,,,,,0,1775474815001014871,0
1775474815000680348,85.828846,rgb_rtsp_write,2570,2572,,,,,,,,17324,0.034593,0,1775474815001014871,0
1775474815029780329,85.857945,rgb_camera,2571,2573,,,,,,,,,,0,1775474815034336871,0
1775474815030002737,85.858168,rgb_rtsp_write,2571,2573,,,,,,,,17639,0.025409,0,1775474815034336871,0
1775474815045201934,85.873368,depth_send,,1284,lz4,512000,140095,2.479481,1.494261,120,1200,,,0,1775474814948578871,0
1775474815065902128,85.894067,rgb_camera,2572,2574,,,,,,,,,,0,1775474815067657871,0
1775474815066151001,85.894317,rgb_rtsp_write,2572,2574,,,,,,,,17277,0.031873,0,1775474815067657871,0
1775474815096155302,85.924321,rgb_rtsp_write,2573,2575,,,,,,,,17076,0.031873,0,1775474815100980871,0
1775474815096871103,85.925036,rgb_camera,2573,2575,,,,,,,,,,0,1775474815100980871,0
1775474815112017243,85.940183,depth_send,,1285,lz4,512000,138818,2.468887,1.471828,119,1200,,,0,1775474815015244871,0
1775474815133225391,85.96139,rgb_camera,2574,2576,,,,,,,,,,0,1775474815134302871,0
1775474815133463447,85.961629,rgb_rtsp_write,2574,2576,,,,,,,,17490,0.033666,0,1775474815134302871,0
1775474815163167098,85.991332,rgb_camera,2575,2577,,,,,,,,,,0,1775474815167623871,0
1775474815163405410,85.991571,rgb_rtsp_write,2575,2577,,,,,,,,18046,0.025569,0,1775474815167623871,0
1775474815178529565,86.006695,depth_send,,1286,lz4,512000,139077,2.515258,1.431763,119,1200,,,0,1775474815081912871,0
1775474815199230335,86.027395,rgb_camera,2576,2578,,,,,,,,,,0,1775474815200945871,0
1775474815199464711,86.02763,rgb_rtsp_write,2576,2578,,,,,,,,18478,0.031521,0,1775474815200945871,0
1775474815229661115,86.057826,rgb_camera,2577,2579,,,,,,,,,,0,1775474815234267871,0
1775474815229889571,86.058055,rgb_rtsp_write,2577,2579,,,,,,,,17932,0.022657,0,1775474815234267871,0
1775474815245009470,86.073175,depth_send,,1287,lz4,512000,139717,2.49452,1.44738,120,1200,,,0,1775474815148579871,0
1775474815266206257,86.094371,rgb_camera,2578,2580,,,,,,,,,,0,1775474815267589871,0
1775474815266791206,86.094956,rgb_rtsp_write,2578,2580,,,,,,,,72870,0.373806,0,1775474815267589871,0
1775474815295989975,86.124155,rgb_rtsp_write,2579,2581,,,,,,,,20116,0.031489,0,1775474815300911871,0
1775474815296698128,86.124863,rgb_camera,2579,2581,,,,,,,,,,0,1775474815300911871,0
1775474815311830699,86.139996,depth_send,,1288,lz4,512000,142212,2.53401,1.447315,122,1200,,,0,1775474815215244871,0
1775474815333030815,86.161196,rgb_camera,2580,2582,,,,,,,,,,0,1775474815334233871,0
1775474815333249606,86.161415,rgb_rtsp_write,2580,2582,,,,,,,,4115,0.027777,0,1775474815334233871,0
1775474815362883110,86.191048,rgb_camera,2581,2583,,,,,,,,,,0,1775474815367555871,0
1775474815363084910,86.19125,rgb_rtsp_write,2581,2583,,,,,,,,5338,0.019425,0,1775474815367555871,0
1775474815378761436,86.206927,depth_send,,1289,lz4,512000,142964,2.551675,1.52927,122,1200,,,0,1775474815281911871,0
1775474815399431389,86.227596,rgb_camera,2582,2584,,,,,,,,,,0,1775474815400877871,0
1775474815399678310,86.227844,rgb_rtsp_write,2582,2584,,,,,,,,19450,0.042274,0,1775474815400877871,0
1775474815429380584,86.257545,rgb_camera,2583,2585,,,,,,,,,,0,1775474815434198871,0
1775474815429590703,86.257756,rgb_rtsp_write,2583,2585,,,,,,,,18681,0.025825,0,1775474815434198871,0
1775474815445393186,86.273559,depth_send,,1290,lz4,512000,138096,2.468888,1.52879,118,1200,,,0,1775474815348578871,0
1775474815466151942,86.294317,rgb_rtsp_write,2584,2586,,,,,,,,4499,0.030241,0,1775474815467520871,0
1775474815466867936,86.295033,rgb_camera,2584,2586,,,,,,,,,,0,1775474815467520871,0
1775474815495993102,86.324158,rgb_camera,2585,2587,,,,,,,,,,0,1775474815500842871,0
1775474815496201269,86.324367,rgb_rtsp_write,2585,2587,,,,,,,,5195,0.023425,0,1775474815500842871,0
1775474815512008104,86.340174,depth_send,,1291,lz4,512000,142567,2.506426,1.499573,122,1200,,,0,1775474815415245871,0
1775474815533322176,86.361488,rgb_rtsp_write,2586,2588,,,,,,,,19452,0.040289,0,1775474815534164871,0
1775474815534058842,86.362224,rgb_camera,2586,2588,,,,,,,,,,0,1775474815534164871,0
1775474815562607539,86.390772,rgb_camera,2587,2589,,,,,,,,,,0,1775474815567486871,0
1775474815562816635,86.390982,rgb_rtsp_write,2587,2589,,,,,,,,19019,0.026081,0,1775474815567486871,0
1775474815578563756,86.40673,depth_send,,1292,lz4,512000,139451,2.513498,1.46242,119,1200,,,0,1775474815481911871,0
1775474815599767263,86.427932,rgb_camera,2588,2590,,,,,,,,,,0,1775474815600809871,0
1775474815600015176,86.42818,rgb_rtsp_write,2588,2590,,,,,,,,6082,0.031074,0,1775474815600809871,0
1775474815629147286,86.457312,rgb_camera,2589,2591,,,,,,,,,,0,1775474815634130871,0
1775474815629348829,86.457514,rgb_rtsp_write,2589,2591,,,,,,,,7070,0.021089,0,1775474815634130871,0
1775474815645088014,86.473253,depth_send,,1293,lz4,512000,137064,2.450583,1.519446,117,1200,,,0,1775474815548578871,0
1775474815665714157,86.493879,rgb_camera,2590,2592,,,,,,,,,,0,1775474815667452871,0
1775474815665945654,86.494111,rgb_rtsp_write,2590,2592,,,,,,,,20312,0.036289,0,1775474815667452871,0
1775474815696203788,86.524369,rgb_camera,2591,2593,,,,,,,,,,0,1775474815700773871,0
1775474815696440628,86.524606,rgb_rtsp_write,2591,2593,,,,,,,,19999,0.031649,0,1775474815700773871,0
1775474815712265768,86.540432,depth_send,,1294,lz4,512000,141346,2.477848,1.571064,121,1200,,,0,1775474815615244871,0
1775474815733785831,86.561951,rgb_camera,2592,2594,,,,,,,,,,0,1775474815734095871,0
1775474815734034128,86.5622,rgb_rtsp_write,2592,2594,,,,,,,,5646,0.029697,0,1775474815734095871,0
1775474815762635371,86.5908,rgb_camera,2593,2595,,,,,,,,,,0,1775474815767418871,0
1775474815762861267,86.591026,rgb_rtsp_write,2593,2595,,,,,,,,5986,0.026593,0,1775474815767418871,0
1775474815778698535,86.606866,depth_send,,1295,lz4,512000,141421,2.529786,1.535446,121,1200,,,0,1775474815681911871,0
1775474815799338087,86.627503,rgb_camera,2594,2596,,,,,,,,,,0,1775474815800740871,0
1775474815799572239,86.627738,rgb_rtsp_write,2594,2596,,,,,,,,19489,0.036001,0,1775474815800740871,0
1775474815829254545,86.657419,rgb_camera,2595,2597,,,,,,,,,,0,1775474815834061871,0
1775474815829472857,86.657638,rgb_rtsp_write,2595,2597,,,,,,,,18978,0.028609,0,1775474815834061871,0
1775474815845141479,86.673307,depth_send,,1296,lz4,512000,139790,2.465944,1.468052,120,1200,,,0,1775474815748578871,0
1775474815865919051,86.694084,rgb_rtsp_write,2596,2598,,,,,,,,19870,0.048002,0,1775474815867383871,0
1775474815866628517,86.694793,rgb_camera,2596,2598,,,,,,,,,,0,1775474815867383871,0
1775474815895759859,86.723925,rgb_camera,2597,2599,,,,,,,,,,0,1775474815900705871,0
1775474815896041853,86.724207,rgb_rtsp_write,2597,2599,,,,,,,,20276,0.033025,0,1775474815900705871,0
1775474815914277990,86.742444,depth_send,,1297,lz4,512000,141171,2.559099,3.875434,121,1200,,,0,1775474815815244871,0
1775474815933471698,86.761636,rgb_camera,2598,2600,,,,,,,,,,0,1775474815934027871,0
1775474815933736348,86.761902,rgb_rtsp_write,2598,2600,,,,,,,,19659,0.032289,0,1775474815934027871,0
1775474815962881610,86.791046,rgb_camera,2599,2601,,,,,,,,,,0,1775474815967349871,0
1775474815963118003,86.791283,rgb_rtsp_write,2599,2601,,,,,,,,19715,0.026721,0,1775474815967349871,0
1775474815978430484,86.806596,depth_send,,1298,lz4,512000,141588,2.572539,1.504373,121,1200,,,0,1775474815881911871,0
1775474816000228829,86.828394,rgb_camera,2600,2602,,,,,,,,,,0,1775474816000671871,0
1775474816000473254,86.828638,rgb_rtsp_write,2600,2602,,,,,,,,20439,0.035329,0,1775474816000671871,0
1775474816029080128,86.857245,rgb_camera,2601,2603,,,,,,,,,,0,1775474816033992871,0
1775474816029324297,86.85749,rgb_rtsp_write,2601,2603,,,,,,,,20840,0.035745,0,1775474816033992871,0
1775474816045158300,86.873325,depth_send,,1299,lz4,512000,140300,2.517369,1.502902,120,1200,,,0,1775474815948578871,0
1775474816066383311,86.894548,rgb_camera,2602,2604,,,,,,,,,,0,1775474816067314871,0
